1.0207,1.0206,1.0208,1.0212,1.0217,1.0223,1.023,1.0239,1.0249,1.026,1.0273,1.0287,1.0302,1.0319,1.0338,1.0358,1.0379,1.0403,1.0427,1.0453,1.048,1.0508,1.0537,1.0566,1.0596,1.0625,1.0652,1.0677,1.0699,1.0716,1.0727,1.0729,1.0721,1.0701,1.0665,1.0611,1.0537,1.0441,1.0322,1.0178,1.0012,0.9825,0.96211,0.94062,0.9188,0.89753,0.87781,0.86063,0.84687,0.83726,0.8322,0.83181,0.83586,0.84386,0.8552,0.86885,0.884,0.90001,0.91633,0.93238,0.94771,0.96198,0.97497,0.98657,0.99674,1.0055,1.0129,1.0192,1.0243,1.0284,1.0318,1.0344,1.0364,1.038,1.0392,1.04,1.0406,1.041,1.0413,1.0415,1.0416,1.0422
1.0244,1.0243,1.0245,1.025,1.0255,1.0263,1.0271,1.0282,1.0293,1.0307,1.0322,1.0339,1.0358,1.0378,1.04,1.0424,1.045,1.0478,1.0507,1.0539,1.0572,1.0606,1.0641,1.0678,1.0714,1.075,1.0785,1.0817,1.0846,1.0869,1.0885,1.0892,1.0886,1.0865,1.0826,1.0765,1.0679,1.0566,1.0423,1.0249,1.0046,0.98146,0.95606,0.92907,0.90147,0.87441,0.84921,0.82721,0.80966,0.79754,0.7914,0.79139,0.79716,0.80799,0.82296,0.8407,0.86016,0.88056,0.9011,0.92108,0.93996,0.95736,0.97304,0.98691,0.99895,1.0092,1.0179,1.025,1.0309,1.0356,1.0393,1.0422,1.0444,1.046,1.0472,1.0481,1.0487,1.0491,1.0494,1.0495,1.0497,1.0503
1.0283,1.0281,1.0285,1.029,1.0296,1.0305,1.0315,1.0327,1.0341,1.0357,1.0375,1.0395,1.0417,1.0441,1.0467,1.0495,1.0526,1.0559,1.0594,1.0631,1.0671,1.0712,1.0755,1.0799,1.0844,1.0888,1.0931,1.0972,1.1009,1.1041,1.1064,1.1076,1.1075,1.1055,1.1014,1.0947,1.0849,1.0718,1.0551,1.0344,1.0099,0.9817,0.9504,0.91681,0.88215,0.8479,0.81582,0.78773,0.76539,0.75015,0.74282,0.74351,0.75172,0.76639,0.78608,0.809,0.8339,0.85965,0.88525,0.90983,0.93277,0.95367,0.97231,0.9886,1.0026,1.0144,1.0243,1.0323,1.0388,1.044,1.048,1.051,1.0534,1.0551,1.0563,1.0571,1.0577,1.058,1.0582,1.0583,1.0584,1.0592
1.0325,1.0322,1.0326,1.0332,1.034,1.035,1.0362,1.0375,1.0392,1.041,1.0431,1.0454,1.0479,1.0507,1.0538,1.0571,1.0607,1.0645,1.0687,1.0731,1.0777,1.0826,1.0877,1.093,1.0984,1.1038,1.1092,1.1143,1.119,1.1231,1.1264,1.1284,1.1289,1.1273,1.1232,1.1161,1.1054,1.0906,1.0712,1.047,1.0179,0.98394,0.94574,0.90425,0.86093,0.81772,0.77689,0.74097,0.71246,0.69332,0.68464,0.68656,0.69825,0.71829,0.744,0.77362,0.80535,0.83766,0.86927,0.89918,0.92672,0.95148,0.97328,0.99211,1.0081,1.0214,1.0324,1.0412,1.0483,1.0538,1.058,1.0612,1.0635,1.0651,1.0663,1.067,1.0675,1.0677,1.0678,1.0679,1.0679,1.0687
1.0367,1.0365,1.0369,1.0376,1.0385,1.0396,1.041,1.0426,1.0444,1.0465,1.0489,1.0516,1.0545,1.0577,1.0612,1.0651,1.0692,1.0737,1.0785,1.0836,1.0891,1.0948,1.1009,1.1071,1.1135,1.1201,1.1266,1.1329,1.1388,1.1442,1.1486,1.1517,1.1531,1.1522,1.1485,1.1412,1.1298,1.1134,1.0916,1.0637,1.0296,0.98918,0.94298,0.89206,0.83813,0.78364,0.73158,0.68534,0.64871,0.62463,0.61446,0.61845,0.63539,0.66232,0.69633,0.7346,0.77488,0.81517,0.85388,0.8899,0.92256,0.95149,0.9766,0.99799,1.0159,1.0306,1.0426,1.0521,1.0595,1.0652,1.0694,1.0726,1.0748,1.0763,1.0772,1.0778,1.0781,1.0782,1.0782,1.0782,1.0782,1.0791
1.0412,1.0409,1.0414,1.0422,1.0432,1.0445,1.046,1.0478,1.0499,1.0523,1.055,1.058,1.0613,1.065,1.069,1.0734,1.0782,1.0833,1.0888,1.0948,1.1011,1.1077,1.1148,1.1221,1.1297,1.1375,1.1453,1.153,1.1604,1.1672,1.1731,1.1776,1.1803,1.1805,1.1775,1.1705,1.1587,1.1412,1.1171,1.0857,1.0463,0.99883,0.94349,0.88135,0.81438,0.74566,0.67904,0.61874,0.5711,0.54077,0.52889,0.53615,0.56129,0.59762,0.64256,0.69215,0.74319,0.79311,0.8401,0.88301,0.92122,0.95453,0.98298,1.0068,1.0265,1.0425,1.0551,1.065,1.0726,1.0783,1.0824,1.0853,1.0873,1.0885,1.0893,1.0896,1.0896,1.0896,1.0894,1.0892,1.0891,1.0901
1.0457,1.0455,1.046,1.0469,1.048,1.0494,1.0512,1.0532,1.0556,1.0582,1.0613,1.0647,1.0684,1.0726,1.0771,1.0821,1.0875,1.0933,1.0996,1.1064,1.1136,1.1213,1.1294,1.138,1.1469,1.156,1.1653,1.1746,1.1837,1.1922,1.1999,1.2061,1.2105,1.2122,1.2105,1.2044,1.1929,1.1748,1.149,1.1143,1.0698,1.0148,0.94923,0.87389,0.79085,0.70414,0.6188,0.53825,0.47509,0.43737,0.42323,0.43568,0.47324,0.52325,0.58265,0.647,0.71149,0.77292,0.82937,0.87983,0.92391,0.96163,0.99329,1.0194,1.0405,1.0573,1.0704,1.0804,1.0879,1.0933,1.0971,1.0996,1.1011,1.102,1.1023,1.1023,1.102,1.1017,1.1013,1.1009,1.1008,1.1018
1.0504,1.0501,1.0507,1.0516,1.0529,1.0545,1.0564,1.0587,1.0613,1.0643,1.0677,1.0715,1.0757,1.0803,1.0854,1.091,1.0971,1.1037,1.1108,1.1185,1.1267,1.1354,1.1448,1.1546,1.1649,1.1756,1.1865,1.1976,1.2086,1.2191,1.2289,1.2373,1.2439,1.2477,1.2479,1.2434,1.233,1.2152,1.1885,1.1513,1.1021,1.0396,0.96306,0.87243,0.76936,0.65973,0.55227,0.43944,0.35287,0.30948,0.29038,0.30975,0.37058,0.43817,0.51658,0.60064,0.68183,0.75669,0.82362,0.88207,0.93206,0.97398,1.0085,1.0363,1.0584,1.0756,1.0887,1.0984,1.1054,1.1102,1.1134,1.1153,1.1162,1.1165,1.1163,1.1159,1.1152,1.1146,1.1139,1.1134,1.1131,1.1142
1.0551,1.0548,1.0555,1.0565,1.0579,1.0597,1.0618,1.0643,1.0672,1.0705,1.0743,1.0785,1.0831,1.0883,1.094,1.1002,1.1069,1.1143,1.1223,1.1309,1.1401,1.1501,1.1606,1.1719,1.1837,1.196,1.2088,1.2219,1.235,1.2478,1.26,1.2711,1.2803,1.2869,1.2898,1.2878,1.2796,1.2633,1.2371,1.1987,1.1459,1.0765,0.98868,0.88084,0.75149,0.61007,0.48656,0.31565,0.18916,0.15601,0.12199,0.14289,0.25915,0.34116,0.4441,0.55609,0.65751,0.7474,0.8254,0.89182,0.94736,0.99292,1.0296,1.0585,1.0809,1.0978,1.1102,1.1191,1.1252,1.1291,1.1314,1.1324,1.1326,1.1322,1.1314,1.1303,1.1292,1.1282,1.1272,1.1265,1.126,1.1272
1.0598,1.0595,1.0602,1.0614,1.0629,1.0648,1.0672,1.0699,1.0731,1.0768,1.0809,1.0855,1.0906,1.0963,1.1026,1.1095,1.117,1.1251,1.134,1.1436,1.154,1.1651,1.177,1.1897,1.2031,1.2173,1.232,1.2472,1.2627,1.2781,1.2931,1.3072,1.3196,1.3296,1.3361,1.3378,1.333,1.3198,1.2957,1.2578,1.2025,1.126,1.0252,0.89615,0.7243,0.51591,0.42246,0.16751,-0.042998,-0.0036778,-0.056706,-0.056982,0.15817,0.21847,0.36251,0.51891,0.64253,0.74847,0.83756,0.9114,0.97167,1.0199,1.0577,1.0866,1.1083,1.1241,1.1352,1.1427,1.1474,1.15,1.1511,1.151,1.1502,1.1489,1.1473,1.1456,1.144,1.1425,1.1412,1.1401,1.1395,1.1407
1.0646,1.0643,1.065,1.0663,1.0679,1.07,1.0726,1.0756,1.0791,1.083,1.0875,1.0926,1.0982,1.1044,1.1113,1.1188,1.1271,1.1361,1.1459,1.1565,1.168,1.1804,1.1937,1.2079,1.223,1.2391,1.2559,1.2734,1.2914,1.3097,1.3278,1.3453,1.3615,1.3756,1.3866,1.3929,1.3929,1.384,1.363,1.3251,1.2636,1.1697,1.0369,0.86648,0.61392,0.18817,0.051142,-0.03294,-0.011199,-0.033636,-0.024175,-0.04037,-0.051888,-0.0057127,0.27046,0.48271,0.62541,0.75576,0.85965,0.94179,1.0064,1.0562,1.0937,1.1213,1.1411,1.1548,1.1637,1.1691,1.1719,1.1728,1.1723,1.1709,1.1689,1.1665,1.1641,1.1617,1.1594,1.1574,1.1557,1.1544,1.1536,1.1548
1.0692,1.0689,1.0697,1.0711,1.0729,1.0752,1.0779,1.0812,1.085,1.0893,1.0942,1.0996,1.1057,1.1125,1.12,1.1282,1.1372,1.1471,1.1578,1.1695,1.1821,1.1958,1.2105,1.2263,1.2432,1.2612,1.2803,1.3002,1.321,1.3422,1.3637,1.385,1.4054,1.4242,1.4403,1.4521,1.4573,1.4523,1.4317,1.3871,1.3043,1.1578,0.91584,0.6144,0.052736,-0.094537,-0.10464,-0.068119,0.046089,0.11559,0.18676,0.13585,-0.0028153,-0.054916,-0.10947,0.28085,0.50166,0.7262,0.87211,0.97485,1.0488,1.1014,1.1379,1.1629,1.1793,1.1897,1.1956,1.1982,1.1985,1.1973,1.1949,1.1919,1.1885,1.185,1.1816,1.1783,1.1754,1.1728,1.1707,1.1691,1.1681,1.1693
1.0738,1.0735,1.0744,1.0758,1.0778,1.0802,1.0832,1.0867,1.0908,1.0954,1.1007,1.1066,1.1132,1.1205,1.1286,1.1375,1.1473,1.158,1.1697,1.1824,1.1962,1.2112,1.2274,1.2448,1.2636,1.2836,1.3048,1.3273,1.3509,1.3753,1.4003,1.4256,1.4505,1.4743,1.4958,1.513,1.5222,1.5178,1.4906,1.4276,1.3072,1.0756,0.61965,-0.071612,-0.20166,-0.14809,-0.070144,0.013454,0.13298,0.24872,0.35872,0.30265,0.14823,-0.0031111,-0.17347,-0.2351,0.21609,0.61162,0.83726,0.99062,1.0901,1.1517,1.1888,1.2105,1.2226,1.2285,1.2304,1.2295,1.2269,1.2231,1.2187,1.2139,1.209,1.2042,1.1997,1.1955,1.1919,1.1887,1.1861,1.1841,1.183,1.1842
1.0783,1.078,1.0789,1.0805,1.0826,1.0852,1.0884,1.0921,1.0965,1.1015,1.1071,1.1135,1.1206,1.1284,1.1371,1.1467,1.1573,1.1688,1.1814,1.1952,1.2102,1.2265,1.2441,1.2632,1.2838,1.3058,1.3294,1.3544,1.3808,1.4084,1.437,1.4663,1.4957,1.5245,1.5509,1.572,1.5821,1.5712,1.5227,1.4131,1.214,0.89242,-0.20954,-0.22378,-0.17488,-0.10498,-0.015649,0.086555,0.21055,0.35099,0.48779,0.44097,0.28345,0.099718,-0.10366,-0.25801,-0.37987,0.2992,0.69677,0.96839,1.1202,1.201,1.2425,1.262,1.2694,1.2702,1.2673,1.2625,1.2566,1.25,1.2432,1.2365,1.23,1.2239,1.2182,1.2132,1.2087,1.205,1.2019,1.1995,1.1981,1.1994
1.0827,1.0824,1.0834,1.085,1.0872,1.09,1.0934,1.0974,1.102,1.1073,1.1134,1.1201,1.1277,1.1361,1.1454,1.1557,1.167,1.1794,1.1929,1.2078,1.2239,1.2415,1.2606,1.2813,1.3036,1.3277,1.3535,1.381,1.4102,1.441,1.4731,1.5063,1.5399,1.5728,1.6029,1.6257,1.633,1.6096,1.5284,1.3406,0.96426,0.2419,-0.34439,-0.25344,-0.15716,-0.066528,0.038653,0.15093,0.27791,0.42508,0.57013,0.54617,0.38511,0.18603,-0.025129,-0.20668,-0.36293,-0.44232,0.464,0.91623,1.1348,1.2419,1.2931,1.3133,1.3171,1.313,1.3054,1.2963,1.2869,1.2774,1.2682,1.2595,1.2514,1.2439,1.2371,1.231,1.2258,1.2214,1.2179,1.2152,1.2136,1.2149
1.0868,1.0866,1.0876,1.0893,1.0917,1.0946,1.0982,1.1024,1.1074,1.113,1.1194,1.1266,1.1346,1.1435,1.1534,1.1644,1.1764,1.1896,1.2041,1.2199,1.2372,1.2561,1.2766,1.2989,1.323,1.349,1.377,1.4069,1.4388,1.4726,1.5079,1.5445,1.5816,1.6175,1.6491,1.6704,1.6714,1.6342,1.5244,1.2623,0.70087,-0.48305,-0.30993,-0.21375,-0.12679,-0.033253,0.076046,0.1926,0.32143,0.46826,0.61043,0.60707,0.47128,0.26687,0.051612,-0.15598,-0.31496,-0.44516,-0.27773,0.82954,1.0978,1.2539,1.3303,1.3586,1.3622,1.3547,1.3429,1.3299,1.3171,1.3048,1.2933,1.2826,1.2728,1.2639,1.256,1.2491,1.2431,1.238,1.234,1.231,1.2291,1.2304
1.0908,1.0905,1.0916,1.0934,1.0959,1.099,1.1028,1.1073,1.1125,1.1184,1.1251,1.1327,1.1412,1.1507,1.1611,1.1727,1.1854,1.1994,1.2148,1.2316,1.25,1.2701,1.292,1.3158,1.3416,1.3695,1.3995,1.4318,1.4662,1.5026,1.5409,1.5804,1.6198,1.6568,1.6868,1.7018,1.689,1.6291,1.4883,1.1647,-0.017071,-0.48874,-0.26643,-0.16792,-0.10342,-0.021521,0.084476,0.2053,0.33754,0.48244,0.6176,0.6266,0.51137,0.32457,0.12924,-0.12652,-0.28248,-0.41018,-0.40127,0.4246,0.97565,1.2437,1.3555,1.3951,1.4013,1.3925,1.378,1.362,1.3463,1.3316,1.3179,1.3054,1.2941,1.2839,1.2749,1.267,1.2603,1.2547,1.2502,1.2468,1.2448,1.2461
1.0945,1.0943,1.0954,1.0973,1.0999,1.1032,1.1071,1.1118,1.1172,1.1235,1.1306,1.1385,1.1474,1.1574,1.1684,1.1806,1.194,1.2087,1.225,1.2427,1.2622,1.2834,1.3066,1.3318,1.3592,1.3889,1.4209,1.4553,1.492,1.5309,1.5715,1.6131,1.6539,1.6901,1.7153,1.7182,1.6808,1.5743,1.3519,0.9328,-0.22113,-0.33989,-0.28938,-0.19472,-0.12658,-0.046915,0.069499,0.19776,0.33279,0.47402,0.60015,0.61642,0.51854,0.34926,0.15772,-0.02629,-0.18685,-0.32789,-0.47333,-0.12446,0.96861,1.2583,1.372,1.4189,1.4306,1.424,1.4092,1.3916,1.3739,1.3572,1.3417,1.3277,1.315,1.3036,1.2936,1.2849,1.2775,1.2713,1.2663,1.2626,1.2604,1.2617
1.098,1.0977,1.0989,1.1009,1.1036,1.107,1.1111,1.116,1.1217,1.1282,1.1356,1.1439,1.1533,1.1636,1.1752,1.1879,1.202,1.2174,1.2345,1.2531,1.2735,1.2959,1.3203,1.3469,1.3758,1.4071,1.4408,1.4772,1.5159,1.5569,1.5996,1.6427,1.6837,1.7178,1.7364,1.7255,1.6627,1.5126,1.2228,0.75184,-0.48023,-0.28201,-0.20285,-0.16182,-0.13138,-0.067486,0.053638,0.1824,0.3157,0.45039,0.56605,0.58637,0.50432,0.35511,0.1812,0.015422,-0.14157,-0.28222,-0.36946,-0.18979,0.77228,1.1502,1.3347,1.4167,1.4456,1.4469,1.4351,1.4179,1.3994,1.3813,1.3645,1.3491,1.3353,1.3229,1.312,1.3025,1.2945,1.2878,1.2824,1.2784,1.276,1.2773
1.1011,1.1009,1.1021,1.1042,1.107,1.1105,1.1148,1.1199,1.1258,1.1326,1.1403,1.1489,1.1586,1.1694,1.1814,1.1947,1.2093,1.2255,1.2432,1.2627,1.284,1.3074,1.3329,1.3607,1.391,1.4238,1.4592,1.4972,1.5378,1.5806,1.6249,1.669,1.7097,1.741,1.7529,1.7296,1.6478,1.4725,1.1394,0.45027,-0.54848,-0.19989,-0.14477,-0.16251,-0.14775,-0.092909,0.026792,0.16295,0.29177,0.41719,0.52154,0.5438,0.47654,0.34906,0.19851,0.056344,-0.072598,-0.17396,-0.25897,-0.32201,0.63813,1.0616,1.2876,1.4008,1.4493,1.4619,1.4556,1.4405,1.4223,1.4037,1.386,1.3697,1.3548,1.3416,1.3299,1.3198,1.3112,1.304,1.2983,1.294,1.2914,1.2928
1.104,1.1037,1.105,1.1071,1.11,1.1137,1.1181,1.1234,1.1295,1.1365,1.1444,1.1534,1.1634,1.1746,1.187,1.2008,1.216,1.2327,1.2511,1.2714,1.2935,1.3178,1.3443,1.3732,1.4047,1.4389,1.4757,1.5153,1.5575,1.6018,1.6474,1.6921,1.7321,1.7604,1.7656,1.7306,1.6301,1.4251,1.0374,0.20892,-0.2968,-0.22019,-0.1931,-0.19595,-0.17306,-0.11566,-0.016748,0.13649,0.26219,0.37716,0.47041,0.49339,0.43973,0.3337,0.20653,0.084193,-0.022848,-0.11149,-0.19687,-0.28348,0.51553,0.98082,1.2375,1.3774,1.4456,1.4707,1.4714,1.4598,1.4429,1.4243,1.4062,1.3891,1.3736,1.3596,1.3473,1.3366,1.3275,1.32,1.3139,1.3094,1.3067,1.3081
1.1064,1.1063,1.1075,1.1097,1.1127,1.1165,1.121,1.1265,1.1327,1.1399,1.1481,1.1574,1.1677,1.1792,1.192,1.2062,1.2219,1.2392,1.2582,1.279,1.3019,1.327,1.3544,1.3843,1.4169,1.4522,1.4903,1.5312,1.5748,1.6204,1.667,1.7122,1.7514,1.7767,1.7756,1.7293,1.6099,1.3726,0.92343,0.0012582,-0.049014,-0.19204,-0.2079,-0.21739,-0.19376,-0.13919,-0.048099,0.089716,0.21692,0.33085,0.41437,0.43769,0.39646,0.31046,0.20503,0.10097,0.011627,-0.054501,-0.078665,-0.15304,0.32131,0.8901,1.1838,1.3501,1.4373,1.4752,1.4837,1.4762,1.4612,1.4432,1.4249,1.4075,1.3915,1.377,1.3642,1.353,1.3435,1.3356,1.3293,1.3246,1.3217,1.3232
1.1086,1.1084,1.1097,1.112,1.115,1.1189,1.1235,1.1291,1.1355,1.1429,1.1513,1.1607,1.1713,1.1832,1.1963,1.2109,1.2269,1.2447,1.2642,1.2856,1.3092,1.3349,1.3631,1.3939,1.4274,1.4637,1.5029,1.545,1.5897,1.6365,1.684,1.7295,1.768,1.7907,1.7839,1.7274,1.5916,1.3302,0.85342,-0.18112,0.091896,-0.10058,-0.17715,-0.21827,-0.20164,-0.15542,-0.078928,0.034724,0.16008,0.26586,0.35382,0.37795,0.34826,0.28061,0.19495,0.10687,0.026111,-0.023023,0.078717,-0.057864,0.17673,0.80599,1.1325,1.3225,1.4271,1.477,1.4933,1.4903,1.4775,1.4605,1.4424,1.4248,1.4084,1.3936,1.3804,1.3689,1.3591,1.3509,1.3444,1.3395,1.3366,1.3381
1.1103,1.1102,1.1115,1.1138,1.1169,1.1208,1.1256,1.1312,1.1378,1.1453,1.1539,1.1635,1.1744,1.1864,1.1998,1.2147,1.2311,1.2492,1.2692,1.2911,1.3151,1.3415,1.3703,1.4018,1.436,1.4732,1.5133,1.5563,1.6021,1.6498,1.6981,1.7441,1.7821,1.8028,1.7914,1.726,1.574,1.2822,0.74441,-0.23404,0.048382,0.14783,-0.11908,-0.20501,-0.19369,-0.16021,-0.10574,-0.024041,0.089688,0.18894,0.27715,0.31482,0.29642,0.24548,0.17846,0.10762,0.044003,0.043214,0.25918,-0.10063,0.093982,0.72452,1.0863,1.2975,1.4169,1.4775,1.5009,1.5024,1.4921,1.4763,1.4586,1.4411,1.4246,1.4095,1.396,1.3843,1.3743,1.3659,1.3592,1.3542,1.3512,1.3528
