6.043e-05,0.00023276,0.00051589,0.00090974,0.0014148,0.0020318,0.0027615,0.0036045,0.0045611,0.0056315,0.0068156,0.0081129,0.0095229,0.011045,0.012677,0.014418,0.016268,0.018223,0.020283,0.022446,0.024709,0.027071,0.02953,0.032082,0.034726,0.037459,0.040279,0.043183,0.046167,0.04923,0.052367,0.055576,0.058853,0.062195,0.065598,0.069058,0.072571,0.076134,0.079741,0.08339,0.087074,0.090791,0.094535,0.098301,0.10209,0.10589,0.10969,0.11351,0.11732,0.12113,0.12494,0.12873,0.13251,0.13627,0.14001,0.14373,0.14743,0.15111,0.15476,0.15838,0.16199,0.16557,0.16913,0.17268,0.17622,0.17975,0.18328,0.18682,0.19038,0.19395,0.19755,0.20118,0.20485,0.20857,0.21233,0.21614,0.21998,0.22383,0.22768,0.23148,0.23518,0.23869,0.24191,0.24468,0.24683,0.24809,0.24816,0.24663,0.24303,0.23678,0.22722,0.21365,0.19538,0.17193,0.1434,0.11049,0.075064,0.040753,0.013275
7.0796e-05,0.00026727,0.00058624,0.0010259,0.0015851,0.0022636,0.0030609,0.0039771,0.0050118,0.0061648,0.0074356,0.0088236,0.010328,0.011948,0.013681,0.015528,0.017486,0.019553,0.021729,0.02401,0.026396,0.028883,0.03147,0.034155,0.036935,0.039807,0.042769,0.045818,0.048951,0.052165,0.055457,0.058823,0.062261,0.065765,0.069334,0.072961,0.076645,0.080379,0.084161,0.087985,0.091847,0.095742,0.099665,0.10361,0.10758,0.11156,0.11554,0.11954,0.12353,0.12752,0.13149,0.13546,0.13941,0.14333,0.14724,0.15111,0.15496,0.15877,0.16256,0.16631,0.17003,0.17371,0.17736,0.18099,0.18458,0.18816,0.19171,0.19524,0.19876,0.20226,0.20576,0.20926,0.21275,0.21623,0.21969,0.22313,0.22654,0.22987,0.2331,0.23618,0.23903,0.24157,0.24367,0.24518,0.24589,0.24557,0.24391,0.24052,0.23498,0.22678,0.21536,0.20017,0.18072,0.1569,0.12894,0.097726,0.065171,0.034606,0.010921
8.0124e-05,0.00029872,0.0006508,0.0011329,0.0017426,0.0024783,0.0033389,0.0043233,0.0054307,0.0066605,0.0080117,0.0094834,0.011075,0.012784,0.014611,0.016553,0.018609,0.020778,0.023057,0.025445,0.02794,0.03054,0.033242,0.036045,0.038945,0.04194,0.045028,0.048206,0.05147,0.054818,0.058246,0.061752,0.06533,0.068979,0.072693,0.076469,0.080302,0.084188,0.088123,0.092102,0.096119,0.10017,0.10425,0.10836,0.11248,0.11662,0.12076,0.12491,0.12906,0.1332,0.13733,0.14144,0.14553,0.1496,0.15363,0.15764,0.16161,0.16554,0.16943,0.17327,0.17707,0.18083,0.18454,0.18821,0.19183,0.1954,0.19894,0.20242,0.20587,0.20927,0.21263,0.21594,0.2192,0.2224,0.22553,0.22857,0.2315,0.23428,0.23686,0.2392,0.2412,0.24278,0.2438,0.2441,0.24349,0.24173,0.23852,0.23352,0.22634,0.21656,0.20371,0.18737,0.16729,0.14351,0.11641,0.086968,0.057072,0.029738,0.0091378
8.8437e-05,0.00032709,0.0007094,0.0012305,0.0018866,0.0026752,0.003594,0.0046414,0.0058159,0.0071162,0.0085412,0.01009,0.01176,0.013551,0.015462,0.017491,0.019636,0.021895,0.024268,0.026751,0.029343,0.032043,0.034847,0.037753,0.04076,0.043864,0.047062,0.050353,0.053732,0.057198,0.060746,0.064373,0.068075,0.071849,0.075691,0.079596,0.083561,0.08758,0.091649,0.095763,0.099917,0.10411,0.10832,0.11257,0.11683,0.1211,0.12538,0.12967,0.13395,0.13822,0.14248,0.14671,0.15093,0.15511,0.15926,0.16337,0.16743,0.17145,0.17542,0.17934,0.1832,0.187,0.19074,0.19442,0.19804,0.20159,0.20507,0.20848,0.21182,0.21509,0.21827,0.22137,0.22437,0.22726,0.23002,0.23263,0.23506,0.23727,0.23921,0.24081,0.24199,0.24264,0.24263,0.24181,0.23999,0.23693,0.23237,0.22599,0.21747,0.20642,0.19251,0.1754,0.15507,0.13163,0.10555,0.077869,0.050398,0.025844,0.0077658
9.5779e-05,0.00035242,0.00076202,0.0013184,0.0020169,0.0028536,0.0038255,0.0049304,0.006166,0.0075307,0.0090227,0.010641,0.012383,0.014248,0.016234,0.01834,0.020564,0.022904,0.025359,0.027927,0.030605,0.033392,0.036285,0.039283,0.042382,0.045581,0.048876,0.052265,0.055745,0.059313,0.062964,0.066697,0.070507,0.074391,0.078343,0.082361,0.08644,0.090574,0.094759,0.098991,0.10326,0.10757,0.11191,0.11627,0.12065,0.12504,0.12944,0.13384,0.13824,0.14262,0.14699,0.15133,0.15564,0.15992,0.16416,0.16835,0.1725,0.17658,0.18061,0.18458,0.18847,0.1923,0.19604,0.19971,0.20329,0.20679,0.2102,0.21351,0.21672,0.21982,0.22281,0.22566,0.22838,0.23094,0.23332,0.2355,0.23743,0.23907,0.24036,0.24125,0.24163,0.24141,0.24045,0.2386,0.23569,0.23149,0.22576,0.21823,0.2086,0.19657,0.18188,0.16435,0.14403,0.1211,0.096123,0.070144,0.044858,0.022693,0.0066941
0.0001022,0.00037481,0.00080879,0.0013969,0.0021333,0.0030134,0.0040333,0.00519,0.0064807,0.0079032,0.0094555,0.011136,0.012942,0.014872,0.016926,0.0191,0.021394,0.023805,0.026333,0.028974,0.031727,0.03459,0.037561,0.040637,0.043817,0.047097,0.050476,0.053949,0.057515,0.061171,0.064912,0.068736,0.072639,0.076616,0.080664,0.084779,0.088955,0.093189,0.097475,0.10181,0.10618,0.11059,0.11503,0.1195,0.12398,0.12847,0.13297,0.13747,0.14196,0.14644,0.1509,0.15533,0.15972,0.16408,0.16839,0.17265,0.17685,0.18098,0.18505,0.18904,0.19295,0.19678,0.20051,0.20414,0.20768,0.2111,0.21441,0.2176,0.22066,0.22358,0.22635,0.22895,0.23138,0.2336,0.23559,0.23732,0.23875,0.23984,0.24051,0.24071,0.24035,0.23931,0.23748,0.2347,0.23082,0.22562,0.2189,0.21041,0.1999,0.18714,0.17191,0.1542,0.13407,0.11178,0.087931,0.063551,0.040224,0.020117,0.0058442
0.00010776,0.00039438,0.00084987,0.001466,0.0022362,0.0031549,0.0042175,0.0054202,0.0067599,0.0082338,0.0098394,0.011575,0.013437,0.015426,0.017538,0.019772,0.022126,0.024599,0.027189,0.029893,0.032711,0.035639,0.038676,0.041819,0.045067,0.048417,0.051866,0.055412,0.059051,0.062781,0.066599,0.0705,0.074481,0.078538,0.082668,0.086865,0.091125,0.095443,0.099814,0.10423,0.10869,0.11319,0.11772,0.12227,0.12684,0.13142,0.136,0.14059,0.14516,0.14971,0.15425,0.15875,0.16321,0.16763,0.17199,0.1763,0.18054,0.18471,0.18879,0.1928,0.1967,0.20051,0.20421,0.2078,0.21126,0.2146,0.2178,0.22085,0.22374,0.22647,0.22901,0.23135,0.23347,0.23534,0.23695,0.23824,0.23919,0.23974,0.23983,0.23938,0.23832,0.23653,0.23391,0.23031,0.22557,0.21952,0.21195,0.20267,0.19147,0.17816,0.16264,0.14491,0.1251,0.10352,0.080785,0.057895,0.036318,0.017989,0.0051604
0.00011252,0.00041128,0.00088549,0.0015262,0.0023258,0.0032783,0.0043783,0.0056214,0.007004,0.0085227,0.010175,0.011958,0.01387,0.015908,0.01807,0.020356,0.022762,0.025287,0.02793,0.030688,0.033559,0.036542,0.039634,0.042834,0.046139,0.049547,0.053055,0.05666,0.060361,0.064153,0.068033,0.071999,0.076045,0.08017,0.084367,0.088633,0.092963,0.097353,0.1018,0.10629,0.11082,0.11539,0.11999,0.12462,0.12926,0.13391,0.13857,0.14322,0.14786,0.15248,0.15707,0.16163,0.16614,0.17061,0.17501,0.17935,0.18362,0.1878,0.1919,0.19589,0.19978,0.20356,0.20721,0.21074,0.21412,0.21735,0.22043,0.22333,0.22605,0.22857,0.23087,0.23295,0.23476,0.2363,0.23752,0.2384,0.23888,0.23892,0.23845,0.2374,0.2357,0.23324,0.2299,0.22557,0.22009,0.2133,0.20504,0.19512,0.18339,0.16969,0.15403,0.13643,0.11702,0.096184,0.074528,0.053016,0.033001,0.016212,0.0046027
0.00011654,0.00042564,0.00091589,0.0015776,0.0024027,0.0033842,0.0045164,0.0057942,0.0072136,0.0087708,0.010463,0.012286,0.014239,0.01632,0.018525,0.020853,0.023302,0.025871,0.028557,0.031359,0.034275,0.037302,0.04044,0.043685,0.047036,0.050491,0.054047,0.057701,0.06145,0.065293,0.069225,0.073243,0.077343,0.081522,0.085775,0.090098,0.094486,0.098934,0.10344,0.10799,0.11258,0.11721,0.12188,0.12656,0.13126,0.13597,0.14069,0.14539,0.15009,0.15476,0.1594,0.164,0.16856,0.17305,0.17749,0.18185,0.18613,0.19032,0.1944,0.19838,0.20224,0.20598,0.20957,0.21302,0.21631,0.21943,0.22237,0.22512,0.22766,0.22997,0.23204,0.23385,0.23537,0.23657,0.23742,0.23789,0.23793,0.23749,0.2365,0.23491,0.23262,0.22954,0.22557,0.2206,0.21448,0.20707,0.19823,0.18781,0.17567,0.16176,0.14608,0.12867,0.10974,0.089651,0.069027,0.048782,0.030162,0.014715,0.0041418
0.00011987,0.00043763,0.00094134,0.0016208,0.0024672,0.0034732,0.0046324,0.0059394,0.0073895,0.0089788,0.010704,0.012561,0.014548,0.016663,0.018903,0.021265,0.023749,0.026353,0.029074,0.03191,0.03486,0.037923,0.041096,0.044377,0.047764,0.051255,0.054847,0.058539,0.062328,0.066209,0.070182,0.074241,0.078383,0.082606,0.086903,0.091271,0.095706,0.1002,0.10475,0.10935,0.114,0.11868,0.12339,0.12812,0.13287,0.13763,0.14239,0.14714,0.15188,0.15659,0.16127,0.1659,0.17049,0.17501,0.17946,0.18383,0.18811,0.19229,0.19636,0.20032,0.20414,0.20782,0.21135,0.21471,0.2179,0.22091,0.22371,0.2263,0.22865,0.23076,0.23259,0.23414,0.23536,0.23624,0.23675,0.23683,0.23645,0.23556,0.2341,0.232,0.22918,0.22556,0.22103,0.21549,0.20882,0.2009,0.19159,0.18077,0.16836,0.15434,0.13872,0.12159,0.10316,0.083814,0.064169,0.045087,0.027715,0.01344,0.0037563
0.00012256,0.00044738,0.00096209,0.001656,0.0025199,0.0035459,0.0047271,0.0060577,0.0075328,0.0091478,0.010899,0.012783,0.014797,0.016939,0.019205,0.021595,0.024105,0.026734,0.029481,0.032343,0.035319,0.038408,0.041606,0.044913,0.048326,0.051844,0.055463,0.059183,0.062999,0.06691,0.070912,0.075002,0.079176,0.083431,0.087762,0.092165,0.096635,0.10117,0.10576,0.11039,0.11508,0.1198,0.12455,0.12932,0.13411,0.13891,0.1437,0.14849,0.15326,0.158,0.1627,0.16736,0.17196,0.1765,0.18096,0.18533,0.1896,0.19377,0.19782,0.20173,0.20551,0.20913,0.21259,0.21586,0.21895,0.22183,0.22449,0.22692,0.22909,0.23099,0.23259,0.23388,0.23483,0.23541,0.23557,0.2353,0.23453,0.23323,0.23133,0.22877,0.22547,0.22136,0.21634,0.21032,0.20319,0.19483,0.18515,0.17403,0.16146,0.14742,0.13193,0.11511,0.097197,0.078585,0.059861,0.041845,0.02559,0.012347,0.0034301
0.00012466,0.00045503,0.00097839,0.0016837,0.0025613,0.0036029,0.0048012,0.0061501,0.0076442,0.0092788,0.01105,0.012954,0.014988,0.017149,0.019434,0.021842,0.024371,0.027018,0.029782,0.032662,0.035655,0.038759,0.041974,0.045297,0.048727,0.052262,0.055899,0.059636,0.063471,0.067401,0.071423,0.075534,0.07973,0.084007,0.088362,0.09279,0.097286,0.10184,0.10646,0.11113,0.11584,0.12059,0.12537,0.13017,0.13499,0.13982,0.14464,0.14945,0.15424,0.15901,0.16373,0.1684,0.17302,0.17756,0.18202,0.18638,0.19064,0.19479,0.1988,0.20268,0.2064,0.20996,0.21333,0.21652,0.2195,0.22225,0.22477,0.22704,0.22903,0.23073,0.23211,0.23316,0.23384,0.23412,0.23398,0.23336,0.23224,0.23055,0.22825,0.22528,0.22156,0.21702,0.21158,0.20514,0.19761,0.1889,0.17892,0.16761,0.15496,0.14095,0.12564,0.10917,0.091788,0.073882,0.056023,0.038983,0.023733,0.0114,0.0031513
0.00012622,0.0004607,0.00099047,0.0017042,0.0025918,0.0036448,0.0048555,0.0062174,0.007725,0.0093731,0.011158,0.013075,0.015121,0.017295,0.019592,0.022011,0.02455,0.027207,0.02998,0.032868,0.035869,0.038981,0.042204,0.045534,0.048972,0.052514,0.056159,0.059905,0.063749,0.067688,0.071721,0.075843,0.080052,0.084343,0.088712,0.093155,0.097668,0.10224,0.10688,0.11156,0.1163,0.12107,0.12587,0.13069,0.13553,0.14038,0.14522,0.15005,0.15486,0.15964,0.16437,0.16905,0.17367,0.17821,0.18266,0.18701,0.19125,0.19537,0.19935,0.20318,0.20684,0.21033,0.21363,0.21672,0.21959,0.22223,0.22461,0.22672,0.22853,0.23004,0.23121,0.23202,0.23245,0.23246,0.23202,0.23109,0.22964,0.22761,0.22495,0.2216,0.21751,0.21259,0.20678,0.19999,0.19214,0.18314,0.17294,0.16151,0.14883,0.13491,0.11983,0.10373,0.086866,0.069638,0.052589,0.036444,0.022099,0.010574,0.0029106
0.00012727,0.00046451,0.00099854,0.0017178,0.002612,0.0036722,0.0048906,0.0062605,0.0077759,0.0094316,0.011223,0.013147,0.0152,0.017378,0.019679,0.022102,0.024643,0.027302,0.030076,0.032964,0.035965,0.039076,0.042298,0.045627,0.049063,0.052604,0.056249,0.059994,0.063838,0.067778,0.071812,0.075937,0.080149,0.084444,0.088819,0.093269,0.09779,0.10237,0.10702,0.11172,0.11646,0.12124,0.12606,0.1309,0.13575,0.14061,0.14546,0.1503,0.15512,0.15991,0.16465,0.16933,0.17394,0.17848,0.18292,0.18725,0.19147,0.19555,0.19949,0.20327,0.20688,0.2103,0.21351,0.21651,0.21928,0.22179,0.22403,0.22599,0.22764,0.22896,0.22993,0.23052,0.23071,0.23047,0.22976,0.22854,0.22679,0.22444,0.22146,0.21778,0.21336,0.20811,0.20198,0.1949,0.18678,0.17756,0.16722,0.15572,0.14306,0.12927,0.11443,0.098715,0.082374,0.065794,0.049502,0.034179,0.020652,0.0098485,0.0027009
0.00012784,0.00046655,0.0010028,0.0017248,0.0026221,0.0036857,0.0049073,0.0062801,0.0077979,0.0094555,0.011248,0.013172,0.015224,0.0174,0.019698,0.022117,0.024653,0.027305,0.030072,0.032953,0.035945,0.039048,0.042259,0.045579,0.049005,0.052537,0.056171,0.059907,0.063742,0.067675,0.071701,0.07582,0.080027,0.084318,0.08869,0.093139,0.097659,0.10224,0.10689,0.11159,0.11634,0.12113,0.12595,0.13079,0.13565,0.14052,0.14538,0.15022,0.15505,0.15983,0.16457,0.16925,0.17386,0.17838,0.1828,0.18712,0.19131,0.19536,0.19925,0.20298,0.20653,0.20988,0.21302,0.21592,0.21858,0.22098,0.22309,0.2249,0.22639,0.22753,0.22831,0.2287,0.22867,0.22819,0.22723,0.22576,0.22373,0.2211,0.21783,0.21386,0.20914,0.20362,0.19722,0.18988,0.18155,0.17218,0.16174,0.15022,0.13762,0.12399,0.10943,0.094095,0.078262,0.0623,0.046715,0.032148,0.019364,0.0092064,0.0025166
0.00012797,0.0004669,0.0010034,0.0017255,0.0026227,0.0036857,0.0049061,0.006277,0.007792,0.0094456,0.011233,0.013151,0.015195,0.017362,0.01965,0.022057,0.024581,0.02722,0.029972,0.032836,0.035812,0.038897,0.042091,0.045393,0.048801,0.052314,0.05593,0.059649,0.063467,0.067383,0.071394,0.075498,0.079691,0.08397,0.088331,0.09277,0.097282,0.10186,0.1065,0.1112,0.11594,0.12073,0.12555,0.13039,0.13525,0.14012,0.14498,0.14983,0.15465,0.15943,0.16416,0.16883,0.17343,0.17794,0.18234,0.18663,0.19079,0.1948,0.19866,0.20234,0.20582,0.2091,0.21216,0.21498,0.21754,0.21982,0.22181,0.22348,0.22482,0.2258,0.2264,0.2266,0.22636,0.22567,0.22448,0.22277,0.22049,0.21761,0.21409,0.20986,0.2049,0.19913,0.1925,0.18496,0.17647,0.16699,0.1565,0.145,0.1325,0.11905,0.10477,0.089826,0.074485,0.059112,0.044189,0.030318,0.018209,0.0086344,0.0023535
0.00012766,0.00046565,0.0010005,0.0017202,0.002614,0.0036726,0.0048876,0.0062518,0.0077587,0.0094029,0.01118,0.013085,0.015114,0.017266,0.019537,0.021926,0.024429,0.027046,0.029776,0.032617,0.035568,0.038628,0.041796,0.045071,0.048453,0.051939,0.055529,0.059222,0.063014,0.066906,0.070893,0.074974,0.079146,0.083405,0.087748,0.092169,0.096666,0.10123,0.10586,0.11054,0.11528,0.12006,0.12487,0.12971,0.13456,0.13942,0.14428,0.14912,0.15393,0.15871,0.16343,0.16809,0.17267,0.17716,0.18155,0.18581,0.18994,0.19391,0.19773,0.20135,0.20478,0.20799,0.21098,0.21371,0.21617,0.21834,0.22021,0.22176,0.22296,0.22378,0.22422,0.22424,0.22382,0.22293,0.22154,0.21961,0.21712,0.21401,0.21026,0.20582,0.20063,0.19466,0.18785,0.18015,0.17154,0.162,0.1515,0.14004,0.12766,0.11442,0.10043,0.085868,0.071005,0.056192,0.041888,0.028661,0.017169,0.0081215,0.0022079
