-2.9763e-05,-0.00048438,-0.0010428,-0.0016818,-0.0023822,-0.0031279,-0.0039061,-0.0047062,-0.0055197,-0.0063398,-0.0071614,-0.0079801,-0.0087929,-0.0095971,-0.010391,-0.011173,-0.011942,-0.012696,-0.013437,-0.014161,-0.01487,-0.015563,-0.016239,-0.016897,-0.017538,-0.018159,-0.018762,-0.019345,-0.019906,-0.020447,-0.020964,-0.021459,-0.021929,-0.022375,-0.022794,-0.023186,-0.023551,-0.023888,-0.024195,-0.024473,-0.02472,-0.024938,-0.025125,-0.025281,-0.025408,-0.025505,-0.025573,-0.025615,-0.025631,-0.025623,-0.025593,-0.025545,-0.025482,-0.025408,-0.025326,-0.025243,-0.025163,-0.025094,-0.025041,-0.025014,-0.02502,-0.02507,-0.025173,-0.025343,-0.02559,-0.025929,-0.026376,-0.026945,-0.027654,-0.028522,-0.029568,-0.030813,-0.032277,-0.033981,-0.035947,-0.038192,-0.040732,-0.04358,-0.046738,-0.050198,-0.053935,-0.0579,-0.062009,-0.06613,-0.070063,-0.073514,-0.076063,-0.077108,-0.075809,-0.070995,-0.061054,-0.043787,-0.016246,0.025424,0.085717,0.17031,0.28561,0.43779,0.63073,0.86211
-0.00010056,-0.00068086,-0.0013618,-0.0021214,-0.0029414,-0.0038064,-0.0047035,-0.0056223,-0.0065544,-0.0074928,-0.0084322,-0.0093681,-0.010297,-0.011217,-0.012125,-0.013019,-0.013899,-0.014764,-0.015612,-0.016443,-0.017256,-0.018051,-0.018826,-0.019582,-0.020317,-0.021032,-0.021724,-0.022393,-0.023039,-0.023661,-0.024256,-0.024825,-0.025367,-0.025879,-0.026362,-0.026814,-0.027235,-0.027622,-0.027977,-0.028297,-0.028582,-0.028833,-0.029048,-0.029228,-0.029373,-0.029484,-0.029562,-0.029607,-0.029623,-0.02961,-0.029571,-0.02951,-0.029429,-0.029334,-0.029229,-0.029119,-0.02901,-0.028909,-0.028825,-0.028764,-0.028738,-0.028755,-0.028827,-0.028966,-0.029186,-0.029501,-0.029926,-0.030477,-0.031172,-0.03203,-0.033068,-0.034307,-0.035765,-0.037462,-0.039413,-0.041634,-0.044133,-0.046914,-0.049969,-0.053275,-0.056788,-0.060438,-0.06411,-0.067639,-0.070781,-0.073194,-0.074396,-0.073724,-0.070267,-0.062791,-0.049636,-0.028599,0.0032091,0.049238,0.11368,0.20153,0.31816,0.46835,0.65441,0.87303
-0.00018068,-0.00089946,-0.0017138,-0.0026035,-0.0035512,-0.0045421,-0.005564,-0.0066067,-0.0076619,-0.0087226,-0.0097834,-0.01084,-0.011888,-0.012926,-0.013951,-0.014961,-0.015956,-0.016933,-0.017891,-0.018831,-0.019751,-0.02065,-0.021528,-0.022384,-0.023218,-0.024027,-0.024812,-0.025571,-0.026304,-0.027009,-0.027685,-0.028331,-0.028945,-0.029528,-0.030076,-0.03059,-0.031068,-0.031509,-0.031911,-0.032275,-0.0326,-0.032884,-0.033129,-0.033333,-0.033497,-0.033621,-0.033707,-0.033756,-0.03377,-0.03375,-0.0337,-0.033622,-0.033521,-0.0334,-0.033266,-0.033123,-0.032979,-0.03284,-0.032714,-0.032611,-0.03254,-0.032512,-0.032538,-0.032632,-0.032806,-0.033076,-0.033457,-0.033965,-0.034618,-0.035432,-0.036426,-0.037618,-0.039025,-0.040662,-0.042542,-0.044674,-0.04706,-0.049694,-0.052556,-0.05561,-0.058794,-0.062013,-0.065129,-0.067942,-0.070171,-0.071428,-0.071186,-0.068727,-0.063091,-0.053004,-0.036787,-0.012267,0.023296,0.073014,0.14078,0.23097,0.34806,0.49568,0.67501,0.88217
-0.00026912,-0.0011381,-0.0020961,-0.0031246,-0.0042073,-0.0053306,-0.0064828,-0.0076541,-0.0088364,-0.010023,-0.011208,-0.012388,-0.013559,-0.014718,-0.015862,-0.01699,-0.018101,-0.019192,-0.020264,-0.021315,-0.022343,-0.02335,-0.024332,-0.025291,-0.026224,-0.027131,-0.028011,-0.028862,-0.029683,-0.030474,-0.031233,-0.031958,-0.032648,-0.033302,-0.033918,-0.034495,-0.035032,-0.035528,-0.03598,-0.036389,-0.036754,-0.037073,-0.037347,-0.037575,-0.037758,-0.037896,-0.037989,-0.03804,-0.03805,-0.038021,-0.037957,-0.037859,-0.037733,-0.037583,-0.037414,-0.037233,-0.037045,-0.03686,-0.036684,-0.036527,-0.0364,-0.036314,-0.03628,-0.036311,-0.036421,-0.036626,-0.036939,-0.037378,-0.037958,-0.038697,-0.03961,-0.040715,-0.042025,-0.043552,-0.045305,-0.047286,-0.049491,-0.051904,-0.054493,-0.057208,-0.05997,-0.062663,-0.065124,-0.067123,-0.068346,-0.06837,-0.066624,-0.062354,-0.054564,-0.04196,-0.022869,0.0048404,0.043625,0.096459,0.16686,0.25865,0.37553,0.52024,0.69309,0.88993
-0.0003649,-0.0013948,-0.0025057,-0.003681,-0.0049058,-0.0061673,-0.0074548,-0.0087589,-0.010072,-0.011388,-0.0127,-0.014006,-0.015301,-0.016582,-0.017848,-0.019096,-0.020325,-0.021533,-0.022719,-0.023882,-0.025022,-0.026137,-0.027226,-0.028288,-0.029323,-0.03033,-0.031306,-0.032251,-0.033163,-0.034042,-0.034885,-0.03569,-0.036458,-0.037185,-0.037871,-0.038513,-0.039111,-0.039662,-0.040166,-0.040621,-0.041026,-0.041381,-0.041685,-0.041937,-0.042138,-0.042288,-0.042389,-0.04244,-0.042445,-0.042405,-0.042322,-0.042202,-0.042047,-0.041862,-0.041653,-0.041426,-0.041188,-0.040947,-0.040712,-0.040491,-0.040296,-0.040137,-0.040027,-0.039979,-0.040006,-0.040123,-0.040345,-0.040688,-0.041167,-0.041798,-0.042596,-0.043574,-0.044743,-0.046113,-0.047686,-0.049459,-0.051421,-0.053545,-0.05579,-0.058091,-0.060352,-0.06244,-0.064166,-0.065277,-0.06543,-0.064169,-0.060895,-0.054823,-0.044937,-0.029936,-0.0081743,0.022367,0.06395,0.11939,0.19184,0.28463,0.40081,0.5424,0.70909,0.89663
-0.0004671,-0.0016674,-0.0029397,-0.0042691,-0.0056422,-0.0070474,-0.0084747,-0.0099156,-0.011363,-0.01281,-0.014253,-0.015686,-0.017107,-0.018513,-0.019902,-0.02127,-0.022618,-0.023944,-0.025246,-0.026523,-0.027775,-0.029,-0.030197,-0.031365,-0.032503,-0.03361,-0.034684,-0.035724,-0.036729,-0.037697,-0.038626,-0.039514,-0.04036,-0.041163,-0.041919,-0.042628,-0.043287,-0.043895,-0.044451,-0.044953,-0.0454,-0.045791,-0.046125,-0.046401,-0.046621,-0.046783,-0.046888,-0.046939,-0.046936,-0.046882,-0.046779,-0.046632,-0.046443,-0.046219,-0.045964,-0.045685,-0.045389,-0.045083,-0.044778,-0.044482,-0.044206,-0.043961,-0.04376,-0.043614,-0.043539,-0.043548,-0.043656,-0.043877,-0.044226,-0.044718,-0.045364,-0.046178,-0.047165,-0.048333,-0.049677,-0.051191,-0.052853,-0.05463,-0.056468,-0.05829,-0.059986,-0.061403,-0.062334,-0.062503,-0.061543,-0.058974,-0.054171,-0.046332,-0.03443,-0.017173,0.0070566,0.04007,0.084082,0.14167,0.21569,0.30901,0.42414,0.56251,0.72336,0.90247
-0.00057486,-0.001954,-0.0033952,-0.0048853,-0.0064123,-0.0079661,-0.0095373,-0.011118,-0.012702,-0.014284,-0.015858,-0.017421,-0.01897,-0.020501,-0.022014,-0.023505,-0.024973,-0.026417,-0.027835,-0.029228,-0.030592,-0.031928,-0.033234,-0.034509,-0.035751,-0.03696,-0.038133,-0.03927,-0.040369,-0.041427,-0.042443,-0.043415,-0.044342,-0.04522,-0.046048,-0.046825,-0.047547,-0.048214,-0.048823,-0.049372,-0.049861,-0.050288,-0.050652,-0.050953,-0.05119,-0.051363,-0.051473,-0.051521,-0.051508,-0.051438,-0.051311,-0.051133,-0.050906,-0.050637,-0.05033,-0.049991,-0.049629,-0.049251,-0.048865,-0.048483,-0.048113,-0.047768,-0.04746,-0.047201,-0.047004,-0.046884,-0.046854,-0.046928,-0.04712,-0.047442,-0.047905,-0.048518,-0.049286,-0.050209,-0.051281,-0.052487,-0.0538,-0.055178,-0.056556,-0.057846,-0.058923,-0.059619,-0.059711,-0.058901,-0.056804,-0.05292,-0.046608,-0.037053,-0.023228,-0.0038567,0.022577,0.057792,0.10389,0.16326,0.23842,0.3319,0.44572,0.58084,0.73619,0.90763
-0.00068739,-0.0022527,-0.0038694,-0.0055259,-0.007212,-0.0089185,-0.010637,-0.012361,-0.014085,-0.015803,-0.01751,-0.019204,-0.020882,-0.02254,-0.024176,-0.02579,-0.027379,-0.028942,-0.030478,-0.031985,-0.033463,-0.034911,-0.036326,-0.037708,-0.039056,-0.040367,-0.041641,-0.042876,-0.044069,-0.045219,-0.046324,-0.047381,-0.048388,-0.049344,-0.050246,-0.051091,-0.051877,-0.052603,-0.053266,-0.053864,-0.054395,-0.054859,-0.055253,-0.055578,-0.055831,-0.056015,-0.056128,-0.056172,-0.056147,-0.056057,-0.055904,-0.055691,-0.055422,-0.055101,-0.054736,-0.054331,-0.053895,-0.053435,-0.052959,-0.052479,-0.052004,-0.051545,-0.051114,-0.050724,-0.050387,-0.050118,-0.049928,-0.049831,-0.049839,-0.049963,-0.050212,-0.050591,-0.051103,-0.051745,-0.052504,-0.053361,-0.054282,-0.055215,-0.056088,-0.056802,-0.057218,-0.057156,-0.056376,-0.054566,-0.051323,-0.046134,-0.038346,-0.027139,-0.011494,0.0098387,0.038237,0.075401,0.12329,0.1841,0.26008,0.35341,0.46573,0.59763,0.7478,0.91224
-0.00080393,-0.0025619,-0.0043596,-0.0061877,-0.0080371,-0.0099,-0.011769,-0.013639,-0.015504,-0.01736,-0.019202,-0.021028,-0.022835,-0.02462,-0.026382,-0.028118,-0.029828,-0.031511,-0.033164,-0.034787,-0.036379,-0.037938,-0.039464,-0.040954,-0.042407,-0.043822,-0.045197,-0.04653,-0.047819,-0.049061,-0.050255,-0.051399,-0.052489,-0.053523,-0.054499,-0.055414,-0.056265,-0.057051,-0.057768,-0.058415,-0.05899,-0.05949,-0.059915,-0.060263,-0.060533,-0.060726,-0.060841,-0.060878,-0.06084,-0.060728,-0.060544,-0.060292,-0.059976,-0.0596,-0.05917,-0.058692,-0.058174,-0.057623,-0.057047,-0.056458,-0.055864,-0.055278,-0.05471,-0.054172,-0.053678,-0.053239,-0.052868,-0.052577,-0.052377,-0.052276,-0.052282,-0.052397,-0.052622,-0.052947,-0.053359,-0.05383,-0.054321,-0.054772,-0.055104,-0.055205,-0.054928,-0.05408,-0.052408,-0.049587,-0.045202,-0.038728,-0.029506,-0.016718,0.00064712,0.023743,0.053923,0.092806,0.14223,0.20418,0.2807,0.37365,0.48435,0.61308,0.75837,0.91638
-0.00092379,-0.0028796,-0.0048634,-0.0068671,-0.0088835,-0.010906,-0.012929,-0.014946,-0.016954,-0.018949,-0.020927,-0.022885,-0.024822,-0.026734,-0.028621,-0.030481,-0.032312,-0.034114,-0.035885,-0.037624,-0.039329,-0.041001,-0.042636,-0.044235,-0.045794,-0.047313,-0.04879,-0.050222,-0.051607,-0.052943,-0.054228,-0.055458,-0.056631,-0.057745,-0.058796,-0.059782,-0.060699,-0.061546,-0.062319,-0.063016,-0.063634,-0.064171,-0.064626,-0.064998,-0.065284,-0.065485,-0.0656,-0.06563,-0.065576,-0.065439,-0.065222,-0.064927,-0.064559,-0.064122,-0.063621,-0.063063,-0.062455,-0.061804,-0.061119,-0.06041,-0.059686,-0.058958,-0.058239,-0.057538,-0.056869,-0.056242,-0.055671,-0.055164,-0.054731,-0.054381,-0.054118,-0.053942,-0.053849,-0.053829,-0.053861,-0.053915,-0.053943,-0.053882,-0.053641,-0.053103,-0.052109,-0.050456,-0.047881,-0.044048,-0.038533,-0.030803,-0.020197,-0.0059026,0.013056,0.03776,0.069544,0.10994,0.16066,0.22352,0.30035,0.39273,0.50172,0.62735,0.76806,0.92013
-0.0010464,-0.0032044,-0.0053781,-0.007561,-0.0097474,-0.011932,-0.01411,-0.016277,-0.018429,-0.020564,-0.022678,-0.02477,-0.026836,-0.028876,-0.030888,-0.032871,-0.034823,-0.036743,-0.038632,-0.040486,-0.042306,-0.044089,-0.045835,-0.047541,-0.049207,-0.050831,-0.052409,-0.053941,-0.055423,-0.056854,-0.05823,-0.059548,-0.060806,-0.062,-0.063127,-0.064185,-0.065169,-0.066078,-0.066907,-0.067654,-0.068316,-0.068891,-0.069377,-0.069772,-0.070074,-0.070282,-0.070397,-0.070417,-0.070345,-0.07018,-0.069926,-0.069585,-0.069161,-0.068657,-0.06808,-0.067435,-0.066729,-0.06597,-0.065166,-0.064326,-0.063461,-0.06258,-0.061694,-0.060816,-0.059955,-0.059123,-0.058331,-0.057589,-0.056903,-0.056281,-0.055724,-0.055232,-0.054796,-0.054403,-0.054029,-0.053638,-0.053178,-0.052577,-0.051741,-0.050541,-0.048814,-0.046346,-0.042864,-0.038026,-0.031399,-0.022448,-0.010512,0.0052144,0.025624,0.051805,0.085034,0.12676,0.17857,0.24214,0.31907,0.41075,0.51798,0.6406,0.77697,0.92356
-0.001171,-0.0035348,-0.0059014,-0.0082663,-0.010625,-0.012974,-0.015308,-0.017626,-0.019924,-0.022199,-0.024449,-0.026674,-0.02887,-0.031037,-0.033174,-0.035279,-0.037351,-0.039391,-0.041396,-0.043365,-0.045298,-0.047194,-0.04905,-0.050865,-0.052637,-0.054365,-0.056046,-0.057678,-0.059258,-0.060784,-0.062252,-0.063659,-0.065002,-0.066278,-0.067482,-0.068613,-0.069665,-0.070636,-0.071523,-0.072321,-0.073028,-0.073641,-0.074157,-0.074575,-0.074892,-0.075108,-0.07522,-0.07523,-0.075137,-0.074943,-0.074649,-0.074258,-0.073773,-0.073199,-0.072539,-0.071801,-0.07099,-0.070114,-0.069182,-0.068201,-0.067183,-0.066136,-0.065072,-0.064001,-0.062934,-0.06188,-0.060851,-0.059854,-0.058895,-0.05798,-0.057109,-0.056277,-0.055476,-0.054687,-0.053883,-0.053024,-0.052053,-0.050892,-0.049442,-0.047567,-0.045095,-0.041806,-0.03742,-0.031588,-0.023873,-0.013739,-0.00052685,0.016521,0.038279,0.065813,0.10034,0.14323,0.19596,0.26004,0.33693,0.42779,0.53323,0.65293,0.78522,0.92672
