1.019,1.018,1.0176,1.0175,1.0173,1.0172,1.0169,1.0167,1.0164,1.016,1.0156,1.0152,1.0146,1.014,1.0133,1.0126,1.0118,1.0109,1.0099,1.0088,1.0077,1.0065,1.0052,1.0038,1.0024,1.001,0.99947,0.99795,0.99641,0.99488,0.99337,0.99189,0.99047,0.98911,0.98785,0.98668,0.98563,0.98472,0.98394,0.98331,0.98283,0.98251,0.98235,0.98234,0.98248,0.98277,0.98318,0.98372,0.98436,0.9851,0.98592,0.9868,0.98773,0.9887,0.98968,0.99068,0.99167,0.99264,0.99359,0.99451,0.99539,0.99622,0.99701,0.99775,0.99843,0.99906,0.99964,1.0002,1.0006,1.0011,1.0014,1.0018,1.002,1.0023,1.0025,1.0027,1.0028,1.003,1.0031,1.0032,1.0032,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0032,1.0032,1.0032,1.0032,1.0032,1.0032,1.0032,1.0031,1.0032,1.0033
1.0227,1.0215,1.0212,1.021,1.0208,1.0206,1.0203,1.02,1.0196,1.0192,1.0187,1.0181,1.0175,1.0167,1.0159,1.015,1.014,1.0129,1.0118,1.0105,1.0091,1.0076,1.0061,1.0044,1.0027,1.001,0.99914,0.9973,0.99545,0.9936,0.99177,0.98999,0.98828,0.98666,0.98514,0.98375,0.9825,0.98142,0.9805,0.97977,0.97923,0.97888,0.97873,0.97876,0.97897,0.97936,0.9799,0.98059,0.98141,0.98234,0.98336,0.98446,0.98561,0.98679,0.988,0.98921,0.99041,0.99159,0.99273,0.99383,0.99488,0.99587,0.9968,0.99767,0.99847,0.9992,0.99987,1.0005,1.001,1.0015,1.0019,1.0023,1.0026,1.0029,1.0031,1.0033,1.0035,1.0036,1.0037,1.0038,1.0038,1.0039,1.0039,1.0039,1.0039,1.0039,1.0039,1.0038,1.0038,1.0038,1.0037,1.0037,1.0037,1.0037,1.0036,1.0036,1.0036,1.0036,1.0036,1.0038
1.0268,1.0255,1.025,1.0248,1.0246,1.0243,1.024,1.0236,1.0232,1.0227,1.0221,1.0214,1.0206,1.0197,1.0188,1.0177,1.0165,1.0152,1.0138,1.0122,1.0106,1.0088,1.007,1.005,1.003,1.0009,0.99871,0.99651,0.9943,0.99209,0.98992,0.9878,0.98577,0.98384,0.98204,0.9804,0.97894,0.97767,0.97661,0.97578,0.97517,0.9748,0.97466,0.97475,0.97506,0.97557,0.97627,0.97715,0.97818,0.97934,0.9806,0.98195,0.98336,0.9848,0.98626,0.98772,0.98916,0.99057,0.99193,0.99323,0.99446,0.99563,0.99671,0.99771,0.99864,0.99948,1.0002,1.0009,1.0015,1.0021,1.0025,1.0029,1.0033,1.0036,1.0038,1.004,1.0042,1.0043,1.0044,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0044,1.0044,1.0043,1.0043,1.0042,1.0042,1.0042,1.0041,1.0041,1.0041,1.0041,1.0041,1.0043
1.0312,1.0297,1.0292,1.0289,1.0286,1.0283,1.028,1.0275,1.027,1.0264,1.0257,1.0249,1.024,1.0229,1.0218,1.0205,1.0191,1.0176,1.0159,1.0141,1.0122,1.0101,1.0079,1.0056,1.0032,1.0007,0.99816,0.99556,0.99295,0.99034,0.98778,0.98528,0.98288,0.98062,0.97851,0.97659,0.97489,0.97342,0.97221,0.97126,0.9706,0.97021,0.97011,0.97028,0.9707,0.97138,0.97228,0.97338,0.97466,0.9761,0.97765,0.97929,0.981,0.98274,0.98449,0.98624,0.98795,0.98961,0.99121,0.99274,0.99418,0.99553,0.99678,0.99793,0.99898,0.99994,1.0008,1.0016,1.0022,1.0028,1.0033,1.0038,1.0041,1.0044,1.0047,1.0049,1.0051,1.0052,1.0052,1.0053,1.0053,1.0053,1.0053,1.0053,1.0052,1.0052,1.0051,1.0051,1.005,1.0049,1.0049,1.0048,1.0048,1.0047,1.0047,1.0047,1.0046,1.0046,1.0047,1.0048
1.0359,1.0343,1.0336,1.0333,1.033,1.0327,1.0322,1.0317,1.0311,1.0304,1.0296,1.0287,1.0276,1.0264,1.0251,1.0236,1.0219,1.0202,1.0182,1.0161,1.0138,1.0114,1.0089,1.0062,1.0034,1.0004,0.99746,0.99442,0.99136,0.98831,0.98531,0.98239,0.97959,0.97694,0.97449,0.97226,0.9703,0.96861,0.96723,0.96618,0.96546,0.96507,0.96502,0.96529,0.96587,0.96674,0.96788,0.96927,0.97085,0.97261,0.9745,0.97648,0.97854,0.98062,0.98271,0.98478,0.9868,0.98875,0.99062,0.9924,0.99406,0.99562,0.99705,0.99836,0.99955,1.0006,1.0016,1.0024,1.0032,1.0038,1.0043,1.0048,1.0052,1.0055,1.0057,1.0059,1.0061,1.0062,1.0062,1.0062,1.0062,1.0062,1.0062,1.0061,1.006,1.0059,1.0059,1.0058,1.0057,1.0056,1.0055,1.0054,1.0054,1.0053,1.0053,1.0052,1.0052,1.0052,1.0052,1.0054
1.0409,1.0391,1.0384,1.0381,1.0377,1.0373,1.0368,1.0362,1.0355,1.0347,1.0338,1.0327,1.0315,1.0301,1.0285,1.0268,1.025,1.0229,1.0206,1.0182,1.0156,1.0128,1.0098,1.0067,1.0035,1.0001,0.99661,0.99308,0.98952,0.98598,0.98248,0.97909,0.97583,0.97277,0.96993,0.96736,0.9651,0.96318,0.96162,0.96045,0.95967,0.9593,0.95932,0.95973,0.9605,0.96162,0.96306,0.96477,0.96672,0.96886,0.97114,0.97353,0.97598,0.97847,0.98094,0.98338,0.98575,0.98803,0.9902,0.99225,0.99417,0.99594,0.99757,0.99905,1.0004,1.0016,1.0026,1.0035,1.0043,1.005,1.0056,1.0061,1.0065,1.0068,1.007,1.0072,1.0073,1.0073,1.0073,1.0073,1.0073,1.0072,1.0071,1.007,1.0069,1.0068,1.0067,1.0066,1.0064,1.0063,1.0062,1.0061,1.006,1.0059,1.0059,1.0058,1.0058,1.0058,1.0059,1.0061
1.0462,1.0442,1.0435,1.0431,1.0427,1.0422,1.0416,1.041,1.0402,1.0392,1.0382,1.0369,1.0355,1.034,1.0322,1.0303,1.0281,1.0258,1.0232,1.0204,1.0174,1.0142,1.0108,1.0072,1.0035,0.9996,0.99559,0.99152,0.9874,0.9833,0.97926,0.97534,0.97157,0.96803,0.96476,0.96181,0.95922,0.95704,0.95528,0.95399,0.95317,0.95282,0.95294,0.95352,0.95454,0.95597,0.95776,0.95986,0.96223,0.96482,0.96757,0.97043,0.97335,0.97629,0.97921,0.98207,0.98483,0.98748,0.98999,0.99235,0.99454,0.99655,0.99839,1,1.0015,1.0028,1.004,1.005,1.0058,1.0065,1.0071,1.0076,1.008,1.0083,1.0085,1.0086,1.0087,1.0087,1.0087,1.0086,1.0085,1.0084,1.0083,1.0081,1.008,1.0078,1.0076,1.0075,1.0073,1.0072,1.007,1.0069,1.0068,1.0067,1.0066,1.0065,1.0065,1.0065,1.0065,1.0068
1.0518,1.0497,1.0488,1.0483,1.0479,1.0474,1.0468,1.046,1.0451,1.044,1.0428,1.0415,1.0399,1.0381,1.0362,1.034,1.0315,1.0289,1.0259,1.0228,1.0194,1.0157,1.0118,1.0077,1.0035,0.999,0.9944,0.98972,0.98499,0.98027,0.97562,0.97109,0.96676,0.96268,0.95892,0.95553,0.95258,0.9501,0.94814,0.94672,0.94585,0.94554,0.94579,0.94659,0.94792,0.94971,0.95192,0.95449,0.95736,0.96048,0.96377,0.96717,0.97063,0.9741,0.97753,0.98086,0.98408,0.98714,0.99003,0.99273,0.99522,0.99749,0.99955,1.0014,1.003,1.0045,1.0057,1.0068,1.0077,1.0084,1.009,1.0095,1.0098,1.0101,1.0103,1.0103,1.0103,1.0103,1.0102,1.0101,1.0099,1.0098,1.0096,1.0093,1.0091,1.0089,1.0087,1.0085,1.0083,1.0081,1.0079,1.0077,1.0076,1.0074,1.0073,1.0072,1.0072,1.0072,1.0073,1.0076
1.0576,1.0554,1.0544,1.0539,1.0534,1.0528,1.0521,1.0513,1.0503,1.0491,1.0478,1.0462,1.0445,1.0425,1.0403,1.0378,1.0351,1.0321,1.0288,1.0253,1.0214,1.0173,1.0129,1.0083,1.0034,0.99829,0.99304,0.98769,0.98227,0.97686,0.97151,0.96631,0.96133,0.95665,0.95233,0.94846,0.94509,0.94228,0.94008,0.93852,0.93761,0.93736,0.93778,0.93887,0.94055,0.94277,0.94548,0.9486,0.95207,0.95579,0.95971,0.96375,0.96784,0.97191,0.97591,0.9798,0.98352,0.98705,0.99036,0.99343,0.99625,0.99881,1.0011,1.0032,1.005,1.0065,1.0079,1.009,1.0099,1.0107,1.0113,1.0117,1.012,1.0122,1.0123,1.0124,1.0123,1.0122,1.012,1.0118,1.0116,1.0113,1.011,1.0107,1.0105,1.0102,1.0099,1.0096,1.0094,1.0091,1.0089,1.0087,1.0085,1.0083,1.0082,1.0081,1.008,1.008,1.0081,1.0085
1.0637,1.0613,1.0603,1.0597,1.0592,1.0585,1.0578,1.0568,1.0557,1.0544,1.053,1.0513,1.0493,1.0471,1.0447,1.042,1.0389,1.0356,1.0319,1.0279,1.0236,1.019,1.014,1.0088,1.0033,0.99749,0.99152,0.98542,0.97924,0.97305,0.96693,0.96096,0.95525,0.94987,0.94492,0.94049,0.93665,0.93347,0.931,0.92928,0.92833,0.92817,0.92882,0.93023,0.93233,0.93507,0.93837,0.94213,0.94629,0.95074,0.95539,0.96015,0.96496,0.96973,0.97439,0.97889,0.98319,0.98724,0.99102,0.9945,0.99768,1.0006,1.0031,1.0054,1.0073,1.009,1.0105,1.0116,1.0126,1.0134,1.0139,1.0143,1.0146,1.0147,1.0148,1.0147,1.0146,1.0144,1.0141,1.0138,1.0135,1.0131,1.0127,1.0124,1.012,1.0116,1.0113,1.0109,1.0106,1.0103,1.01,1.0097,1.0095,1.0093,1.0091,1.009,1.0089,1.0089,1.0091,1.0095
1.0701,1.0675,1.0665,1.0658,1.0652,1.0645,1.0637,1.0626,1.0614,1.06,1.0584,1.0566,1.0544,1.052,1.0493,1.0463,1.043,1.0393,1.0352,1.0308,1.026,1.0208,1.0153,1.0094,1.0031,0.99662,0.98987,0.98294,0.9759,0.96884,0.96184,0.95501,0.94846,0.94229,0.93662,0.93154,0.92715,0.92354,0.92076,0.91886,0.91787,0.91784,0.91876,0.92055,0.92316,0.9265,0.93049,0.93502,0.93998,0.94526,0.95076,0.95637,0.96199,0.96755,0.97296,0.97816,0.9831,0.98773,0.99203,0.99598,0.99955,1.0028,1.0056,1.0081,1.0102,1.012,1.0136,1.0148,1.0158,1.0165,1.0171,1.0174,1.0176,1.0177,1.0176,1.0174,1.0172,1.0168,1.0165,1.0161,1.0156,1.0152,1.0147,1.0142,1.0137,1.0133,1.0128,1.0124,1.012,1.0116,1.0113,1.011,1.0107,1.0104,1.0102,1.0101,1.01,1.01,1.0102,1.0107
1.0768,1.074,1.0729,1.0722,1.0715,1.0708,1.0698,1.0687,1.0674,1.0659,1.0642,1.0621,1.0598,1.0572,1.0543,1.051,1.0473,1.0433,1.0388,1.0339,1.0286,1.0228,1.0166,1.0101,1.0031,0.99575,0.98813,0.98028,0.97229,0.96424,0.95625,0.94844,0.94092,0.93385,0.92733,0.9215,0.91648,0.91236,0.90922,0.90712,0.9061,0.90623,0.90746,0.90971,0.91291,0.91696,0.92176,0.92717,0.93307,0.93932,0.94579,0.95237,0.95894,0.96539,0.97165,0.97764,0.98329,0.98858,0.99345,0.9979,1.0019,1.0055,1.0086,1.0113,1.0137,1.0156,1.0172,1.0185,1.0195,1.0202,1.0207,1.021,1.0211,1.021,1.0208,1.0205,1.0202,1.0197,1.0192,1.0186,1.0181,1.0175,1.0169,1.0163,1.0157,1.0151,1.0146,1.0141,1.0136,1.0131,1.0127,1.0123,1.012,1.0117,1.0115,1.0113,1.0112,1.0112,1.0114,1.012
1.0837,1.0808,1.0795,1.0788,1.0781,1.0773,1.0763,1.0751,1.0737,1.0721,1.0702,1.068,1.0655,1.0627,1.0596,1.056,1.052,1.0476,1.0427,1.0373,1.0315,1.0251,1.0183,1.0109,1.0031,0.99491,0.98634,0.97748,0.96842,0.95927,0.95015,0.94121,0.9326,0.92447,0.91697,0.91027,0.90451,0.8998,0.89624,0.89389,0.89285,0.89316,0.89475,0.89754,0.90144,0.90633,0.91208,0.91852,0.92551,0.93288,0.94047,0.94816,0.95579,0.96327,0.97048,0.97734,0.9838,0.9898,0.9953,1.0003,1.0048,1.0087,1.0122,1.0151,1.0177,1.0197,1.0214,1.0227,1.0237,1.0244,1.0248,1.025,1.025,1.0248,1.0245,1.0241,1.0235,1.0229,1.0223,1.0216,1.0209,1.0201,1.0194,1.0187,1.018,1.0173,1.0166,1.016,1.0154,1.0149,1.0144,1.0139,1.0135,1.0132,1.0129,1.0126,1.0125,1.0125,1.0128,1.0135
1.0909,1.0878,1.0865,1.0857,1.0849,1.0841,1.083,1.0818,1.0803,1.0786,1.0766,1.0743,1.0716,1.0686,1.0652,1.0613,1.057,1.0523,1.047,1.0411,1.0347,1.0277,1.0202,1.012,1.0034,0.99421,0.98459,0.97461,0.96436,0.95396,0.94357,0.93334,0.92345,0.91409,0.90546,0.89773,0.89109,0.88567,0.88161,0.87898,0.87793,0.87844,0.88045,0.88388,0.8886,0.89448,0.90133,0.90898,0.91723,0.92589,0.93477,0.94372,0.95257,0.96119,0.96947,0.97731,0.98465,0.99144,0.99763,1.0032,1.0082,1.0126,1.0164,1.0196,1.0223,1.0245,1.0262,1.0275,1.0285,1.0291,1.0295,1.0296,1.0294,1.0291,1.0286,1.028,1.0273,1.0266,1.0257,1.0249,1.024,1.0231,1.0222,1.0213,1.0205,1.0197,1.0189,1.0181,1.0174,1.0168,1.0162,1.0157,1.0152,1.0148,1.0144,1.0142,1.014,1.014,1.0144,1.0152
1.0983,1.0951,1.0937,1.0928,1.092,1.0912,1.0901,1.0888,1.0872,1.0854,1.0833,1.0808,1.078,1.0748,1.0712,1.0671,1.0625,1.0574,1.0517,1.0453,1.0384,1.0308,1.0225,1.0135,1.0039,0.99372,0.98297,0.97175,0.96017,0.94838,0.93653,0.92482,0.91345,0.90266,0.89268,0.88374,0.87605,0.8698,0.86515,0.86219,0.8611,0.86184,0.86435,0.86853,0.87423,0.88126,0.88941,0.89846,0.90818,0.91832,0.92869,0.93906,0.94928,0.95919,0.96866,0.97759,0.98591,0.99355,1.0005,1.0067,1.0122,1.017,1.0212,1.0246,1.0275,1.0298,1.0316,1.033,1.0339,1.0345,1.0347,1.0346,1.0344,1.0339,1.0332,1.0324,1.0316,1.0306,1.0296,1.0285,1.0275,1.0264,1.0253,1.0243,1.0233,1.0223,1.0214,1.0205,1.0197,1.019,1.0183,1.0177,1.0171,1.0166,1.0162,1.0159,1.0157,1.0158,1.0162,1.0171
1.1061,1.1027,1.1012,1.1003,1.0995,1.0985,1.0974,1.0961,1.0945,1.0926,1.0904,1.0878,1.0849,1.0815,1.0777,1.0734,1.0685,1.063,1.0569,1.0501,1.0426,1.0343,1.0253,1.0155,1.0049,0.99358,0.98159,0.96902,0.95596,0.94259,0.92908,0.91566,0.90259,0.89012,0.87855,0.86816,0.85922,0.85197,0.84659,0.84324,0.84208,0.8431,0.8462,0.85127,0.85812,0.86652,0.87621,0.8869,0.89831,0.91016,0.92221,0.93422,0.94599,0.95733,0.96812,0.97824,0.98762,0.99619,1.0039,1.0108,1.0169,1.0221,1.0266,1.0304,1.0334,1.0359,1.0377,1.039,1.0399,1.0404,1.0405,1.0403,1.0398,1.0392,1.0383,1.0373,1.0362,1.035,1.0338,1.0326,1.0313,1.03,1.0288,1.0276,1.0264,1.0253,1.0242,1.0232,1.0223,1.0214,1.0206,1.0199,1.0193,1.0187,1.0182,1.0179,1.0177,1.0177,1.0182,1.0193
1.1141,1.1105,1.1089,1.108,1.1072,1.1062,1.1051,1.1037,1.102,1.1001,1.0978,1.0952,1.0921,1.0886,1.0847,1.0801,1.075,1.0692,1.0627,1.0555,1.0474,1.0385,1.0287,1.018,1.0064,0.99394,0.98062,0.96655,0.95186,0.9367,0.92131,0.90592,0.89084,0.8764,0.86295,0.85083,0.84038,0.83191,0.82566,0.82182,0.82058,0.82191,0.82573,0.83186,0.84009,0.85011,0.86159,0.8742,0.88758,0.90141,0.91539,0.92924,0.94274,0.95568,0.96792,0.97935,0.98986,0.99943,1.008,1.0156,1.0223,1.028,1.0328,1.0368,1.04,1.0426,1.0444,1.0457,1.0465,1.0469,1.0468,1.0465,1.0458,1.0449,1.0439,1.0426,1.0413,1.0399,1.0385,1.037,1.0355,1.034,1.0326,1.0312,1.0298,1.0285,1.0273,1.0262,1.0251,1.0241,1.0232,1.0224,1.0216,1.021,1.0205,1.0201,1.0198,1.0199,1.0204,1.0217
1.1225,1.1187,1.117,1.116,1.1152,1.1142,1.113,1.1116,1.11,1.108,1.1057,1.103,1.0999,1.0963,1.0922,1.0875,1.0821,1.0761,1.0693,1.0616,1.053,1.0435,1.033,1.0214,1.0087,0.99498,0.98023,0.96453,0.94802,0.93087,0.91331,0.89565,0.87824,0.86146,0.84575,0.83155,0.81927,0.80932,0.802,0.79756,0.79619,0.7979,0.80258,0.81,0.81988,0.83183,0.84546,0.86031,0.87599,0.8921,0.90827,0.92421,0.93964,0.95435,0.96818,0.98101,0.99276,1.0034,1.0128,1.0212,1.0284,1.0346,1.0397,1.044,1.0474,1.0499,1.0518,1.0531,1.0538,1.054,1.0537,1.0532,1.0523,1.0512,1.0499,1.0484,1.0469,1.0452,1.0435,1.0418,1.0401,1.0384,1.0367,1.0351,1.0336,1.0321,1.0307,1.0294,1.0282,1.0271,1.026,1.0251,1.0243,1.0236,1.0229,1.0225,1.0222,1.0223,1.0228,1.0243
