1.0081,1.0078,1.0077,1.0077,1.0077,1.0078,1.0079,1.0079,1.008,1.0081,1.0082,1.0084,1.0085,1.0086,1.0088,1.0089,1.0091,1.0093,1.0094,1.0096,1.0097,1.0099,1.0101,1.0102,1.0104,1.0105,1.0106,1.0107,1.0108,1.0108,1.0109,1.0108,1.0108,1.0107,1.0106,1.0104,1.0102,1.0099,1.0095,1.0091,1.0086,1.008,1.0073,1.0066,1.0058,1.0049,1.0039,1.0028,1.0017,1.0005,0.99923,0.9979,0.99654,0.99514,0.99373,0.99231,0.99091,0.98953,0.9882,0.98694,0.98576,0.98467,0.98371,0.98286,0.98216,0.98161,0.98121,0.98097,0.98089,0.98097,0.98121,0.9816,0.98213,0.98279,0.98356,0.98444,0.9854,0.98644,0.98754,0.98868,0.98984,0.99102,0.9922,0.99336,0.9945,0.99561,0.99667,0.99768,0.99863,0.99951,1.0003,1.0011,1.0017,1.0023,1.0028,1.0033,1.0036,1.0039,1.0042,1.0046
1.0096,1.0092,1.0091,1.0091,1.0092,1.0092,1.0093,1.0094,1.0095,1.0096,1.0098,1.0099,1.0101,1.0102,1.0104,1.0106,1.0108,1.011,1.0112,1.0114,1.0116,1.0118,1.012,1.0121,1.0123,1.0125,1.0126,1.0127,1.0128,1.0129,1.0129,1.0129,1.0129,1.0128,1.0126,1.0124,1.0121,1.0118,1.0114,1.0109,1.0103,1.0096,1.0088,1.0079,1.0069,1.0059,1.0047,1.0034,1.0021,1.0006,0.99908,0.99748,0.99583,0.99415,0.99244,0.99072,0.98902,0.98736,0.98575,0.98422,0.98279,0.98148,0.9803,0.97929,0.97844,0.97778,0.97731,0.97703,0.97695,0.97707,0.97738,0.97787,0.97853,0.97934,0.9803,0.98139,0.98257,0.98385,0.98519,0.98658,0.988,0.98943,0.99086,0.99228,0.99366,0.995,0.99628,0.9975,0.99864,0.99971,1.0007,1.0016,1.0024,1.0031,1.0037,1.0042,1.0046,1.005,1.0053,1.0058
1.0113,1.0107,1.0106,1.0106,1.0107,1.0108,1.0109,1.011,1.0111,1.0113,1.0114,1.0116,1.0118,1.012,1.0122,1.0124,1.0126,1.0129,1.0131,1.0133,1.0136,1.0138,1.014,1.0142,1.0144,1.0146,1.0148,1.015,1.0151,1.0152,1.0152,1.0152,1.0152,1.0151,1.0149,1.0146,1.0143,1.0139,1.0134,1.0128,1.0121,1.0113,1.0104,1.0094,1.0082,1.007,1.0056,1.0041,1.0025,1.0007,0.99893,0.99703,0.99506,0.99305,0.99101,0.98896,0.98692,0.98493,0.983,0.98117,0.97946,0.97789,0.97649,0.97528,0.97427,0.97349,0.97294,0.97262,0.97254,0.97271,0.9731,0.97371,0.97452,0.97553,0.9767,0.97802,0.97946,0.98101,0.98263,0.98431,0.98602,0.98774,0.98946,0.99116,0.99281,0.99441,0.99594,0.99739,0.99875,1,1.0012,1.0022,1.0032,1.004,1.0047,1.0053,1.0058,1.0062,1.0066,1.0072
1.013,1.0124,1.0123,1.0123,1.0123,1.0124,1.0126,1.0127,1.0128,1.013,1.0132,1.0134,1.0136,1.0138,1.0141,1.0143,1.0146,1.0149,1.0151,1.0154,1.0157,1.016,1.0162,1.0165,1.0167,1.017,1.0172,1.0174,1.0175,1.0176,1.0177,1.0177,1.0176,1.0175,1.0173,1.0171,1.0167,1.0163,1.0157,1.015,1.0142,1.0133,1.0122,1.011,1.0097,1.0082,1.0066,1.0048,1.0029,1.0009,0.99879,0.99655,0.99424,0.99186,0.98944,0.98701,0.9846,0.98224,0.97995,0.97778,0.97575,0.97389,0.97223,0.9708,0.96961,0.96869,0.96805,0.9677,0.96763,0.96785,0.96834,0.96909,0.97009,0.97131,0.97273,0.97432,0.97606,0.97791,0.97986,0.98186,0.98391,0.98596,0.988,0.99001,0.99197,0.99385,0.99566,0.99736,0.99896,1.0004,1.0018,1.0031,1.0042,1.0051,1.006,1.0067,1.0073,1.0077,1.0082,1.0089
1.0148,1.0142,1.014,1.014,1.0141,1.0142,1.0144,1.0145,1.0147,1.0149,1.0151,1.0153,1.0156,1.0158,1.0161,1.0164,1.0167,1.017,1.0173,1.0177,1.018,1.0183,1.0186,1.0189,1.0192,1.0195,1.0197,1.0199,1.0201,1.0203,1.0203,1.0204,1.0203,1.0202,1.02,1.0197,1.0193,1.0188,1.0182,1.0174,1.0165,1.0155,1.0142,1.0129,1.0113,1.0096,1.0077,1.0057,1.0035,1.0012,0.99867,0.99606,0.99335,0.99057,0.98773,0.98488,0.98205,0.97927,0.97658,0.97402,0.97162,0.96944,0.96749,0.9658,0.96442,0.96335,0.96261,0.96222,0.96216,0.96245,0.96306,0.96398,0.96519,0.96666,0.96837,0.97028,0.97236,0.97456,0.97687,0.97925,0.98167,0.98409,0.9865,0.98886,0.99115,0.99336,0.99547,0.99746,0.99932,1.001,1.0026,1.0041,1.0053,1.0065,1.0074,1.0082,1.0089,1.0095,1.01,1.0108
1.0168,1.0161,1.0159,1.0159,1.016,1.0161,1.0163,1.0164,1.0166,1.0169,1.0171,1.0174,1.0176,1.018,1.0183,1.0186,1.0189,1.0193,1.0197,1.02,1.0204,1.0208,1.0212,1.0215,1.0218,1.0222,1.0225,1.0227,1.0229,1.0231,1.0232,1.0233,1.0232,1.0231,1.0229,1.0226,1.0222,1.0216,1.0209,1.02,1.019,1.0178,1.0165,1.0149,1.0132,1.0112,1.0091,1.0067,1.0042,1.0015,0.99859,0.99557,0.99243,0.98919,0.98589,0.98257,0.97926,0.97601,0.97286,0.96986,0.96706,0.9645,0.96222,0.96025,0.95864,0.9574,0.95656,0.95612,0.95609,0.95646,0.95721,0.95833,0.9598,0.96156,0.9636,0.96587,0.96833,0.97095,0.97368,0.97648,0.97932,0.98216,0.98497,0.98772,0.99039,0.99295,0.99539,0.99769,0.99984,1.0018,1.0036,1.0053,1.0068,1.008,1.0091,1.0101,1.0108,1.0115,1.0121,1.0131
1.0188,1.0181,1.0178,1.0179,1.018,1.0181,1.0183,1.0185,1.0187,1.0189,1.0192,1.0195,1.0198,1.0202,1.0205,1.0209,1.0213,1.0217,1.0221,1.0226,1.023,1.0234,1.0239,1.0243,1.0247,1.025,1.0254,1.0257,1.0259,1.0262,1.0263,1.0264,1.0264,1.0263,1.0261,1.0257,1.0253,1.0246,1.0239,1.0229,1.0218,1.0205,1.0189,1.0172,1.0152,1.013,1.0105,1.0079,1.005,1.0019,0.99857,0.9951,0.99147,0.98773,0.98391,0.98006,0.97621,0.97243,0.96877,0.96528,0.96201,0.95903,0.95637,0.95409,0.95222,0.9508,0.94984,0.94936,0.94936,0.94983,0.95075,0.95211,0.95386,0.95597,0.95839,0.96108,0.96398,0.96706,0.97026,0.97354,0.97685,0.98016,0.98342,0.98661,0.98969,0.99264,0.99545,0.99808,1.0005,1.0028,1.0049,1.0068,1.0084,1.0099,1.0111,1.0122,1.0131,1.0138,1.0145,1.0156
1.0209,1.0201,1.0199,1.0199,1.02,1.0202,1.0204,1.0206,1.0209,1.0211,1.0214,1.0218,1.0222,1.0225,1.0229,1.0234,1.0238,1.0243,1.0248,1.0252,1.0257,1.0262,1.0267,1.0272,1.0276,1.0281,1.0285,1.0288,1.0292,1.0294,1.0296,1.0297,1.0297,1.0296,1.0294,1.0291,1.0286,1.0279,1.0271,1.0261,1.0248,1.0234,1.0216,1.0197,1.0175,1.015,1.0122,1.0092,1.0059,1.0024,0.99864,0.99466,0.9905,0.9862,0.98181,0.97736,0.97291,0.96854,0.96429,0.96023,0.95644,0.95298,0.94989,0.94725,0.9451,0.94346,0.94238,0.94185,0.94189,0.94249,0.94362,0.94525,0.94734,0.94985,0.95271,0.95588,0.95929,0.96289,0.96663,0.97045,0.97429,0.97812,0.98189,0.98555,0.98909,0.99247,0.99568,0.99868,1.0015,1.0041,1.0064,1.0085,1.0104,1.012,1.0135,1.0146,1.0156,1.0164,1.0173,1.0186
1.0232,1.0223,1.0221,1.0221,1.0222,1.0224,1.0226,1.0228,1.0231,1.0234,1.0238,1.0242,1.0246,1.025,1.0255,1.0259,1.0265,1.027,1.0275,1.0281,1.0286,1.0292,1.0297,1.0303,1.0308,1.0313,1.0318,1.0322,1.0326,1.0329,1.0331,1.0333,1.0333,1.0333,1.0331,1.0327,1.0322,1.0315,1.0306,1.0295,1.0281,1.0265,1.0247,1.0225,1.02,1.0172,1.0142,1.0108,1.0071,1.0031,0.99881,0.99428,0.98954,0.98463,0.97958,0.97447,0.96935,0.9643,0.95939,0.9547,0.95031,0.94629,0.94273,0.93967,0.93719,0.93532,0.93409,0.93352,0.93362,0.93437,0.93574,0.9377,0.94019,0.94315,0.94653,0.95024,0.95424,0.95844,0.96279,0.96722,0.97166,0.97606,0.98039,0.98459,0.98862,0.99247,0.99611,0.99951,1.0027,1.0056,1.0082,1.0106,1.0127,1.0145,1.0161,1.0174,1.0185,1.0194,1.0204,1.0219
1.0255,1.0246,1.0243,1.0243,1.0244,1.0246,1.0249,1.0252,1.0255,1.0258,1.0262,1.0266,1.0271,1.0276,1.0281,1.0286,1.0292,1.0298,1.0304,1.031,1.0316,1.0323,1.0329,1.0335,1.0341,1.0347,1.0352,1.0357,1.0362,1.0366,1.0369,1.0371,1.0372,1.0371,1.037,1.0366,1.0361,1.0354,1.0344,1.0332,1.0318,1.03,1.028,1.0256,1.0229,1.0198,1.0164,1.0126,1.0084,1.0039,0.99913,0.99401,0.98862,0.98302,0.97725,0.9714,0.96552,0.95971,0.95405,0.94863,0.94356,0.93891,0.93479,0.93127,0.92841,0.92627,0.92488,0.92428,0.92445,0.92538,0.92704,0.92938,0.93234,0.93584,0.9398,0.94415,0.94882,0.95371,0.95874,0.96385,0.96896,0.97402,0.97896,0.98374,0.98832,0.99268,0.99678,1.0006,1.0042,1.0074,1.0104,1.013,1.0154,1.0174,1.0191,1.0206,1.0218,1.0228,1.0239,1.0256
1.0279,1.0269,1.0266,1.0266,1.0268,1.027,1.0273,1.0276,1.0279,1.0283,1.0287,1.0292,1.0297,1.0303,1.0308,1.0314,1.0321,1.0327,1.0334,1.0341,1.0348,1.0355,1.0362,1.0369,1.0376,1.0383,1.0389,1.0395,1.04,1.0405,1.0409,1.0411,1.0413,1.0413,1.0412,1.0408,1.0403,1.0396,1.0386,1.0373,1.0358,1.0339,1.0316,1.0291,1.0261,1.0227,1.0189,1.0147,1.0101,1.0051,0.99964,0.99386,0.98777,0.98141,0.97485,0.96816,0.96142,0.95475,0.94823,0.94199,0.93613,0.93077,0.92601,0.92194,0.91865,0.91621,0.91465,0.914,0.91427,0.91542,0.91743,0.92022,0.92372,0.92784,0.93249,0.93758,0.94301,0.94868,0.9545,0.96037,0.96623,0.972,0.97763,0.98305,0.98823,0.99314,0.99774,1.002,1.006,1.0096,1.0129,1.0158,1.0184,1.0207,1.0226,1.0242,1.0255,1.0267,1.0279,1.0297
1.0304,1.0294,1.0291,1.029,1.0292,1.0294,1.0297,1.0301,1.0305,1.0309,1.0314,1.0319,1.0324,1.033,1.0337,1.0344,1.0351,1.0358,1.0365,1.0373,1.0381,1.0389,1.0397,1.0405,1.0413,1.042,1.0428,1.0434,1.0441,1.0446,1.0451,1.0454,1.0456,1.0457,1.0456,1.0453,1.0448,1.0441,1.0431,1.0418,1.0401,1.0381,1.0357,1.0329,1.0297,1.026,1.0218,1.0172,1.012,1.0064,1.0004,0.9939,0.98704,0.97984,0.97239,0.96476,0.95707,0.94941,0.94193,0.93474,0.92798,0.92178,0.91628,0.91159,0.9078,0.90501,0.90325,0.90257,0.90295,0.90438,0.90679,0.91012,0.91426,0.91911,0.92456,0.9305,0.93681,0.94337,0.95007,0.95681,0.9635,0.97007,0.97644,0.98257,0.98839,0.9939,0.99904,1.0038,1.0082,1.0122,1.0158,1.0191,1.0219,1.0244,1.0265,1.0282,1.0297,1.031,1.0323,1.0344
1.033,1.0319,1.0315,1.0315,1.0317,1.032,1.0323,1.0327,1.0331,1.0336,1.0341,1.0347,1.0353,1.0359,1.0366,1.0374,1.0382,1.039,1.0398,1.0407,1.0415,1.0424,1.0433,1.0442,1.0451,1.046,1.0468,1.0476,1.0483,1.049,1.0495,1.05,1.0503,1.0504,1.0504,1.0502,1.0497,1.049,1.0479,1.0466,1.0449,1.0427,1.0402,1.0372,1.0337,1.0297,1.0251,1.02,1.0144,1.0082,1.0014,0.99419,0.98648,0.97836,0.96991,0.96124,0.95246,0.9437,0.9351,0.92681,0.91901,0.91186,0.9055,0.90008,0.89572,0.89251,0.89054,0.88982,0.89035,0.89211,0.89502,0.89898,0.90388,0.90959,0.91597,0.92289,0.9302,0.93778,0.94548,0.95319,0.96081,0.96826,0.97546,0.98234,0.98887,0.99501,1.0007,1.006,1.0109,1.0153,1.0192,1.0228,1.0259,1.0286,1.0309,1.0328,1.0344,1.0357,1.0372,1.0396
1.0356,1.0345,1.0341,1.0341,1.0343,1.0346,1.0349,1.0353,1.0358,1.0363,1.0369,1.0375,1.0382,1.0389,1.0397,1.0405,1.0414,1.0423,1.0432,1.0441,1.0451,1.0461,1.0471,1.0481,1.0491,1.0501,1.051,1.0519,1.0528,1.0536,1.0542,1.0548,1.0552,1.0554,1.0555,1.0553,1.0549,1.0542,1.0532,1.0518,1.05,1.0478,1.0452,1.042,1.0382,1.0339,1.029,1.0234,1.0172,1.0104,1.0029,0.9948,0.98616,0.97703,0.96748,0.95764,0.94763,0.9376,0.92772,0.91818,0.90917,0.90089,0.89353,0.88726,0.88223,0.87856,0.87633,0.87558,0.87631,0.87846,0.88196,0.88669,0.89247,0.89919,0.90666,0.91472,0.9232,0.93192,0.94075,0.94956,0.95822,0.96664,0.97473,0.98245,0.98973,0.99654,1.0029,1.0087,1.014,1.0188,1.0232,1.027,1.0304,1.0333,1.0358,1.0378,1.0396,1.041,1.0427,1.0453
1.0383,1.0371,1.0367,1.0367,1.0369,1.0372,1.0376,1.038,1.0386,1.0391,1.0398,1.0404,1.0412,1.042,1.0428,1.0437,1.0447,1.0456,1.0467,1.0477,1.0488,1.0499,1.051,1.0522,1.0533,1.0544,1.0555,1.0565,1.0575,1.0584,1.0592,1.0598,1.0604,1.0607,1.0609,1.0608,1.0605,1.0599,1.0589,1.0575,1.0557,1.0534,1.0506,1.0473,1.0433,1.0387,1.0334,1.0273,1.0206,1.013,1.0048,0.99582,0.98618,0.97593,0.96516,0.954,0.9426,0.93112,0.91978,0.90878,0.89837,0.88878,0.88024,0.87296,0.86714,0.86292,0.8604,0.85963,0.8606,0.86325,0.86746,0.87308,0.87994,0.88785,0.8966,0.90598,0.91579,0.92584,0.93595,0.94597,0.95578,0.96527,0.97435,0.98295,0.99104,0.99857,1.0055,1.0119,1.0177,1.023,1.0277,1.0318,1.0355,1.0386,1.0413,1.0435,1.0453,1.0469,1.0487,1.0516
1.0411,1.0399,1.0394,1.0394,1.0396,1.04,1.0404,1.0408,1.0414,1.042,1.0427,1.0434,1.0443,1.0451,1.046,1.047,1.0481,1.0491,1.0503,1.0514,1.0526,1.0538,1.0551,1.0563,1.0576,1.0588,1.0601,1.0612,1.0624,1.0634,1.0644,1.0652,1.0659,1.0664,1.0667,1.0667,1.0665,1.0659,1.065,1.0637,1.0619,1.0596,1.0567,1.0532,1.049,1.0441,1.0384,1.0319,1.0246,1.0163,1.0073,0.99736,0.98663,0.97516,0.96304,0.95041,0.93743,0.9243,0.91127,0.89858,0.88652,0.87537,0.86544,0.85697,0.85022,0.84535,0.84249,0.84171,0.84298,0.84624,0.85133,0.85803,0.86617,0.87549,0.88574,0.89665,0.908,0.91955,0.93111,0.9425,0.95359,0.96424,0.97439,0.98395,0.99289,1.0012,1.0088,1.0158,1.0221,1.0277,1.0328,1.0373,1.0412,1.0445,1.0473,1.0497,1.0516,1.0534,1.0553,1.0585
1.0439,1.0426,1.0422,1.0422,1.0424,1.0427,1.0432,1.0437,1.0443,1.045,1.0457,1.0465,1.0474,1.0483,1.0493,1.0504,1.0515,1.0527,1.054,1.0552,1.0565,1.0579,1.0593,1.0607,1.0621,1.0635,1.0648,1.0662,1.0675,1.0687,1.0698,1.0708,1.0716,1.0723,1.0728,1.073,1.0729,1.0724,1.0716,1.0703,1.0686,1.0663,1.0633,1.0597,1.0554,1.0502,1.0442,1.0372,1.0293,1.0204,1.0105,0.99955,0.98766,0.97485,0.96124,0.94696,0.93219,0.91718,0.90218,0.88751,0.87351,0.86054,0.84894,0.83905,0.83117,0.82553,0.82229,0.82151,0.82317,0.82718,0.83332,0.84136,0.85103,0.86203,0.87404,0.88675,0.89987,0.91314,0.92633,0.93925,0.95174,0.96367,0.97496,0.98554,0.99538,1.0044,1.0128,1.0203,1.0271,1.0332,1.0386,1.0434,1.0475,1.0511,1.0541,1.0565,1.0586,1.0604,1.0625,1.066
1.0468,1.0455,1.045,1.045,1.0452,1.0456,1.0461,1.0466,1.0473,1.048,1.0488,1.0497,1.0506,1.0516,1.0527,1.0539,1.0551,1.0564,1.0577,1.0591,1.0606,1.0621,1.0636,1.0651,1.0667,1.0682,1.0698,1.0713,1.0728,1.0742,1.0755,1.0767,1.0777,1.0785,1.0792,1.0796,1.0797,1.0794,1.0787,1.0775,1.0759,1.0736,1.0707,1.067,1.0625,1.0571,1.0508,1.0434,1.0349,1.0253,1.0145,1.0025,0.98941,0.97516,0.9599,0.94378,0.927,0.90981,0.89254,0.87555,0.85926,0.84409,0.8305,0.8189,0.80967,0.8031,0.7994,0.79864,0.80081,0.80576,0.81318,0.82285,0.83437,0.84738,0.86147,0.87628,0.89145,0.90668,0.92171,0.93633,0.95036,0.96367,0.97619,0.98785,0.99862,1.0085,1.0175,1.0256,1.0329,1.0394,1.0452,1.0502,1.0546,1.0583,1.0615,1.0641,1.0662,1.0682,1.0704,1.0742
