-0.0013777,-0.0027012,-0.0040086,-0.0053163,-0.0066309,-0.0079558,-0.0092931,-0.010645,-0.012013,-0.013399,-0.014805,-0.016232,-0.017682,-0.019157,-0.020657,-0.022185,-0.02374,-0.025324,-0.026938,-0.028581,-0.030253,-0.031956,-0.033687,-0.035446,-0.037232,-0.039043,-0.040877,-0.04273,-0.044599,-0.04648,-0.048369,-0.05026,-0.052146,-0.05402,-0.055875,-0.057702,-0.059491,-0.061231,-0.06291,-0.064518,-0.06604,-0.067462,-0.06877,-0.06995,-0.070985,-0.07186,-0.072559,-0.073069,-0.073373,-0.073458,-0.073313,-0.072925,-0.072286,-0.07139,-0.070232,-0.068812,-0.06713,-0.065192,-0.063008,-0.060589,-0.05795,-0.055111,-0.052094,-0.048923,-0.045626,-0.042232,-0.038771,-0.035274,-0.031772,-0.028297,-0.024878,-0.021545,-0.018322,-0.015236,-0.012307,-0.0095543,-0.006993,-0.0046359,-0.0024924,-0.00056865,0.0011314,0.0026065,0.0038583,0.0048906,0.0057094,0.0063227,0.0067398,0.0069712,0.007029,0.0069255,0.0066742,0.0062889,0.0057839,0.0051736,0.0044727,0.0036956,0.002856,0.0019645,0.0010213
-0.0014962,-0.0029368,-0.0043597,-0.0057827,-0.0072132,-0.0086548,-0.01011,-0.011581,-0.01307,-0.014579,-0.01611,-0.017664,-0.019244,-0.020851,-0.022487,-0.024152,-0.025849,-0.027577,-0.029338,-0.031132,-0.03296,-0.034821,-0.036715,-0.03864,-0.040596,-0.04258,-0.04459,-0.046624,-0.048677,-0.050745,-0.052823,-0.054905,-0.056984,-0.059053,-0.061102,-0.063123,-0.065104,-0.067034,-0.068899,-0.070687,-0.072382,-0.07397,-0.075433,-0.076754,-0.077917,-0.078903,-0.079695,-0.080276,-0.080628,-0.080735,-0.080584,-0.080161,-0.079455,-0.078459,-0.077167,-0.075578,-0.073693,-0.071518,-0.069062,-0.066339,-0.063367,-0.060168,-0.056767,-0.053192,-0.049475,-0.04565,-0.041751,-0.037814,-0.033876,-0.029972,-0.026138,-0.022404,-0.018803,-0.015361,-0.012103,-0.0090499,-0.0062185,-0.0036227,-0.0012724,0.00082578,0.0026677,0.004253,0.0055843,0.0066669,0.0075081,0.0081176,0.0085064,0.0086871,0.0086733,0.0084797,0.0081215,0.0076143,0.0069744,0.0062178,0.005361,0.0044201,0.0034101,0.0023421,0.0012155
-0.001612,-0.0031671,-0.0047033,-0.0062393,-0.0077832,-0.0093392,-0.01091,-0.012498,-0.014106,-0.015736,-0.017389,-0.019069,-0.020776,-0.022514,-0.024282,-0.026084,-0.02792,-0.029791,-0.031699,-0.033643,-0.035625,-0.037644,-0.0397,-0.041791,-0.043917,-0.046076,-0.048265,-0.050481,-0.05272,-0.054978,-0.057249,-0.059527,-0.061804,-0.064073,-0.066323,-0.068545,-0.070726,-0.072854,-0.074915,-0.076894,-0.078774,-0.080538,-0.082167,-0.083643,-0.084946,-0.086056,-0.086952,-0.087614,-0.088024,-0.088163,-0.088013,-0.087559,-0.08679,-0.085694,-0.084266,-0.082502,-0.080404,-0.077978,-0.075234,-0.072188,-0.06886,-0.065274,-0.06146,-0.05745,-0.05328,-0.048989,-0.044618,-0.040208,-0.0358,-0.031436,-0.027156,-0.022996,-0.018992,-0.015174,-0.011569,-0.0082021,-0.0050909,-0.0022504,0.00030938,0.0025804,0.0045598,0.0062479,0.0076489,0.0087693,0.0096186,0.010208,0.010551,0.010662,0.010558,0.010254,0.0097674,0.0091171,0.0083205,0.0073959,0.0063614,0.0052347,0.0040321,0.0027654,0.0014329
-0.0017248,-0.0033917,-0.0050386,-0.0066851,-0.0083399,-0.010008,-0.011692,-0.013395,-0.015119,-0.016867,-0.018641,-0.020443,-0.022276,-0.024141,-0.026041,-0.027977,-0.029951,-0.031963,-0.034016,-0.03611,-0.038245,-0.040421,-0.042638,-0.044896,-0.047193,-0.049527,-0.051896,-0.054296,-0.056724,-0.059175,-0.061643,-0.064121,-0.066603,-0.069078,-0.071536,-0.073967,-0.076358,-0.078695,-0.080963,-0.083144,-0.085221,-0.087175,-0.088985,-0.090629,-0.092087,-0.093334,-0.094349,-0.095108,-0.095588,-0.095769,-0.09563,-0.095153,-0.094324,-0.09313,-0.091563,-0.089619,-0.087299,-0.084608,-0.081558,-0.078167,-0.074456,-0.070454,-0.066194,-0.061713,-0.057053,-0.052257,-0.047374,-0.042451,-0.037536,-0.032675,-0.027915,-0.023298,-0.018862,-0.014645,-0.010675,-0.0069786,-0.0035767,-0.0004844,0.0022865,0.0047288,0.0068403,0.0086228,0.010082,0.011226,0.012068,0.012619,0.012897,0.012918,0.0127,0.012263,0.011627,0.01081,0.0098333,0.0087171,0.0074813,0.0061452,0.0047265,0.0032373,0.0016748
-0.0018343,-0.0036102,-0.005365,-0.0071191,-0.008882,-0.010659,-0.012453,-0.014268,-0.016106,-0.017969,-0.019861,-0.021784,-0.02374,-0.025731,-0.027759,-0.029828,-0.031937,-0.034089,-0.036286,-0.038527,-0.040814,-0.043147,-0.045526,-0.04795,-0.050418,-0.052928,-0.055478,-0.058065,-0.060685,-0.063332,-0.066002,-0.068686,-0.071377,-0.074065,-0.076741,-0.07939,-0.082001,-0.084558,-0.087044,-0.089442,-0.09173,-0.093889,-0.095896,-0.097726,-0.099356,-0.10076,-0.10191,-0.10278,-0.10335,-0.10358,-0.10347,-0.10298,-0.10209,-0.10081,-0.0991,-0.096971,-0.094419,-0.091449,-0.088074,-0.084313,-0.080191,-0.075739,-0.070995,-0.066002,-0.060808,-0.055464,-0.050023,-0.044541,-0.039073,-0.033674,-0.028395,-0.023284,-0.018387,-0.013743,-0.0093854,-0.0053432,-0.0016385,0.0017124,0.0046965,0.0073076,0.0095448,0.011412,0.012916,0.014068,0.014883,0.015376,0.015567,0.015475,0.015121,0.014526,0.013714,0.012705,0.011524,0.010191,0.0087282,0.0071576,0.0054975,0.0037606,0.0019428
-0.0019405,-0.0038221,-0.0056818,-0.0075406,-0.0094086,-0.011292,-0.013193,-0.015117,-0.017065,-0.019042,-0.021048,-0.023089,-0.025165,-0.027279,-0.029434,-0.031632,-0.033875,-0.036165,-0.038503,-0.040891,-0.043328,-0.045817,-0.048357,-0.050947,-0.053587,-0.056274,-0.059008,-0.061783,-0.064597,-0.067445,-0.07032,-0.073216,-0.076124,-0.079033,-0.081934,-0.084812,-0.087654,-0.090444,-0.093163,-0.095791,-0.098308,-0.10069,-0.10291,-0.10495,-0.10677,-0.10835,-0.10965,-0.11066,-0.11133,-0.11164,-0.11156,-0.11107,-0.11014,-0.10877,-0.10692,-0.1046,-0.10181,-0.098547,-0.094826,-0.090669,-0.086102,-0.081162,-0.075892,-0.070341,-0.064563,-0.058617,-0.052567,-0.046474,-0.040403,-0.034416,-0.028573,-0.022928,-0.017533,-0.012432,-0.0076626,-0.0032557,0.00076577,0.0043815,0.0075803,0.010357,0.012712,0.014651,0.016184,0.017326,0.018093,0.018506,0.018585,0.018355,0.017838,0.017059,0.016044,0.014816,0.013402,0.011825,0.010109,0.0082774,0.0063493,0.0043381,0.0022382
-0.002043,-0.004027,-0.0059884,-0.0079485,-0.0099185,-0.011904,-0.01391,-0.01594,-0.017996,-0.020082,-0.0222,-0.024355,-0.026548,-0.028783,-0.031062,-0.033387,-0.035761,-0.038187,-0.040664,-0.043196,-0.045783,-0.048427,-0.051127,-0.053883,-0.056694,-0.05956,-0.062478,-0.065444,-0.068456,-0.071508,-0.074594,-0.077707,-0.080838,-0.083977,-0.087112,-0.090231,-0.093316,-0.096352,-0.09932,-0.1022,-0.10496,-0.10758,-0.11004,-0.11231,-0.11434,-0.11612,-0.1176,-0.11876,-0.11956,-0.11997,-0.11995,-0.11947,-0.11852,-0.11706,-0.11508,-0.11257,-0.10953,-0.10595,-0.10187,-0.097282,-0.092235,-0.086765,-0.080919,-0.074756,-0.068337,-0.061731,-0.055009,-0.048245,-0.041512,-0.034882,-0.028423,-0.022198,-0.016264,-0.010672,-0.0054623,-0.00066899,0.0036814,0.0075692,0.010983,0.01392,0.016383,0.01838,0.019925,0.021035,0.021731,0.022037,0.021977,0.02158,0.020871,0.019879,0.018631,0.017156,0.01548,0.01363,0.011632,0.00951,0.0072859,0.0049724,0.0025623
-0.0021417,-0.0042245,-0.006284,-0.0083422,-0.010411,-0.012496,-0.014603,-0.016734,-0.018894,-0.021087,-0.023314,-0.02558,-0.027887,-0.030239,-0.032639,-0.035089,-0.037592,-0.04015,-0.042765,-0.045439,-0.048174,-0.050971,-0.05383,-0.056752,-0.059735,-0.06278,-0.065883,-0.069043,-0.072255,-0.075515,-0.078817,-0.082153,-0.085515,-0.088893,-0.092273,-0.095643,-0.098986,-0.10228,-0.10552,-0.10866,-0.11169,-0.11458,-0.1173,-0.11981,-0.12209,-0.1241,-0.12579,-0.12713,-0.12808,-0.12861,-0.12867,-0.12823,-0.12726,-0.12574,-0.12363,-0.12093,-0.11763,-0.11373,-0.10925,-0.10421,-0.098642,-0.092593,-0.086117,-0.079281,-0.072155,-0.064819,-0.057355,-0.04985,-0.042386,-0.035048,-0.027913,-0.021055,-0.014536,-0.0084139,-0.002734,0.0024682,0.0071616,0.011328,0.014957,0.018047,0.020605,0.022643,0.024177,0.02523,0.025828,0.025998,0.025769,0.025173,0.02424,0.023002,0.02149,0.019735,0.017766,0.015612,0.013302,0.010861,0.0083109,0.0056658,0.0029161
-0.0022364,-0.0044142,-0.0065682,-0.0087207,-0.010884,-0.013065,-0.015269,-0.017499,-0.01976,-0.022055,-0.024387,-0.026761,-0.029179,-0.031645,-0.034162,-0.036734,-0.039362,-0.04205,-0.0448,-0.047615,-0.050496,-0.053444,-0.056461,-0.059548,-0.062703,-0.065927,-0.069217,-0.072572,-0.075988,-0.07946,-0.082983,-0.086549,-0.090149,-0.093774,-0.097411,-0.10104,-0.10466,-0.10823,-0.11175,-0.11518,-0.1185,-0.12168,-0.12469,-0.12748,-0.13003,-0.1323,-0.13423,-0.13579,-0.13693,-0.13761,-0.13778,-0.13741,-0.13644,-0.13487,-0.13264,-0.12975,-0.12619,-0.12195,-0.11705,-0.11152,-0.10538,-0.098701,-0.091532,-0.083951,-0.076043,-0.067897,-0.05961,-0.051281,-0.043008,-0.034887,-0.027009,-0.019455,-0.012299,-0.0056044,0.00058161,0.0062149,0.011266,0.015716,0.019557,0.022791,0.025428,0.027485,0.028984,0.029952,0.030419,0.03042,0.029987,0.029157,0.027965,0.026446,0.024636,0.022566,0.020271,0.017781,0.015126,0.012334,0.0094276,0.0064204,0.0033008
-0.002327,-0.0045956,-0.0068402,-0.0090832,-0.011337,-0.01361,-0.015907,-0.018233,-0.02059,-0.022984,-0.025418,-0.027895,-0.030421,-0.032997,-0.035628,-0.038318,-0.041068,-0.043883,-0.046766,-0.049718,-0.052742,-0.055841,-0.059014,-0.062264,-0.065591,-0.068994,-0.072473,-0.076024,-0.079646,-0.083334,-0.087083,-0.090885,-0.094732,-0.098614,-0.10252,-0.10643,-0.11033,-0.1142,-0.11802,-0.12176,-0.1254,-0.1289,-0.13222,-0.13533,-0.13819,-0.14074,-0.14295,-0.14477,-0.14613,-0.147,-0.14732,-0.14704,-0.14612,-0.14451,-0.14218,-0.13911,-0.13528,-0.13069,-0.12535,-0.11928,-0.11253,-0.10515,-0.097218,-0.088812,-0.080032,-0.070982,-0.061777,-0.05253,-0.043356,-0.034366,-0.025665,-0.017347,-0.0094942,-0.0021774,0.0045498,0.01064,0.016062,0.0208,0.024848,0.028213,0.030909,0.032958,0.034391,0.035239,0.035541,0.035334,0.034659,0.033556,0.032066,0.030228,0.028081,0.025661,0.023003,0.020142,0.017109,0.013933,0.010639,0.0072381,0.0037173
-0.0024131,-0.0047684,-0.0070995,-0.0094288,-0.01177,-0.014131,-0.016517,-0.018933,-0.021383,-0.023872,-0.026403,-0.028981,-0.031609,-0.034292,-0.037033,-0.039837,-0.042707,-0.045645,-0.048657,-0.051744,-0.054909,-0.058155,-0.061483,-0.064895,-0.068393,-0.071975,-0.075642,-0.079392,-0.083223,-0.08713,-0.091109,-0.095154,-0.099256,-0.1034,-0.10759,-0.11179,-0.11599,-0.12018,-0.12433,-0.1284,-0.13238,-0.13622,-0.1399,-0.14336,-0.14656,-0.14945,-0.15198,-0.1541,-0.15574,-0.15684,-0.15735,-0.15721,-0.15635,-0.15475,-0.15234,-0.1491,-0.145,-0.14004,-0.13423,-0.12759,-0.12017,-0.11202,-0.10324,-0.093914,-0.084159,-0.074097,-0.063861,-0.053585,-0.043403,-0.033445,-0.02383,-0.014667,-0.0060524,0.0019439,0.0092499,0.015822,0.021628,0.026655,0.030901,0.034378,0.037107,0.039118,0.040448,0.041138,0.041231,0.040773,0.039812,0.038393,0.036562,0.034363,0.031839,0.029029,0.025971,0.022703,0.019257,0.015663,0.011947,0.0081204,0.0041662
-0.0024946,-0.0049322,-0.0073454,-0.0097569,-0.012181,-0.014625,-0.017096,-0.019598,-0.022137,-0.024716,-0.02734,-0.030014,-0.032741,-0.035526,-0.038374,-0.041288,-0.044272,-0.047331,-0.050468,-0.053686,-0.056989,-0.06038,-0.06386,-0.067433,-0.0711,-0.074861,-0.078716,-0.082666,-0.086707,-0.090837,-0.095052,-0.099345,-0.10371,-0.10813,-0.11261,-0.11711,-0.12164,-0.12616,-0.13065,-0.13509,-0.13944,-0.14366,-0.14773,-0.15158,-0.15517,-0.15844,-0.16135,-0.16381,-0.16577,-0.16717,-0.16792,-0.16796,-0.16723,-0.16566,-0.1632,-0.1598,-0.15545,-0.15011,-0.1438,-0.13655,-0.12839,-0.1194,-0.10967,-0.099316,-0.088466,-0.077265,-0.065868,-0.054433,-0.043118,-0.032073,-0.021439,-0.011341,-0.0018857,0.0068436,0.014773,0.021852,0.028054,0.033367,0.037796,0.041361,0.044091,0.046025,0.047208,0.047692,0.047528,0.04677,0.045473,0.04369,0.041471,0.038866,0.03592,0.032679,0.029182,0.025468,0.021572,0.017525,0.013354,0.009068,0.0046479
-0.0025713,-0.0050866,-0.0075773,-0.010066,-0.012568,-0.015091,-0.017643,-0.020227,-0.022849,-0.025514,-0.028227,-0.030992,-0.033814,-0.036697,-0.039646,-0.042666,-0.045761,-0.048936,-0.052194,-0.05554,-0.058977,-0.062509,-0.066139,-0.06987,-0.073704,-0.077643,-0.081687,-0.085836,-0.090089,-0.094444,-0.098898,-0.10345,-0.10808,-0.11279,-0.11757,-0.12239,-0.12725,-0.13213,-0.13699,-0.14182,-0.14657,-0.15121,-0.1557,-0.15999,-0.16402,-0.16773,-0.17106,-0.17394,-0.17629,-0.17803,-0.17909,-0.17938,-0.17882,-0.17734,-0.17486,-0.17135,-0.16674,-0.16102,-0.15419,-0.14627,-0.13731,-0.12738,-0.1166,-0.10509,-0.093003,-0.080513,-0.0678,-0.055053,-0.042458,-0.030191,-0.018417,-0.0072822,0.0031059,0.012631,0.021226,0.028839,0.035443,0.041034,0.045625,0.049244,0.051933,0.053742,0.054727,0.054949,0.054472,0.053359,0.051671,0.049469,0.04681,0.043748,0.040335,0.036618,0.032639,0.02844,0.024056,0.019521,0.01486,0.010082,0.0051626
