-0.0034024,-0.0066535,-0.0098437,-0.013002,-0.01613,-0.019225,-0.022278,-0.025281,-0.028224,-0.031098,-0.033893,-0.036596,-0.039198,-0.041684,-0.044042,-0.046258,-0.048319,-0.050209,-0.051914,-0.053419,-0.05471,-0.055774,-0.056597,-0.057167,-0.057474,-0.05751,-0.057268,-0.056743,-0.055936,-0.054846,-0.05348,-0.051845,-0.049953,-0.047819,-0.04546,-0.042899,-0.040158,-0.037264,-0.034245,-0.03113,-0.02795,-0.024736,-0.021518,-0.018324,-0.015185,-0.012125,-0.009169,-0.0063384,-0.0036514,-0.0011233,0.0012325,0.0034061,0.0053919,0.007187,0.0087908,0.010206,0.011435,0.012486,0.013366,0.014083,0.014648,0.01507,0.015362,0.015532,0.015594,0.015558,0.015435,0.015234,0.014966,0.014639,0.014263,0.013845,0.013393,0.012912,0.01241,0.01189,0.011359,0.010819,0.010275,0.0097291,0.0091843,0.0086425,0.0081055,0.0075745,0.0070507,0.0065346,0.0060267,0.0055272,0.0050361,0.0045532,0.004078,0.0036101,0.0031487,0.0026932,0.0022425,0.0017956,0.0013512,0.00090698,0.00045907
-0.0037427,-0.007331,-0.010854,-0.01434,-0.017794,-0.021209,-0.024577,-0.027889,-0.031134,-0.034302,-0.037382,-0.040359,-0.043223,-0.045957,-0.048549,-0.050981,-0.05324,-0.055307,-0.057167,-0.058804,-0.0602,-0.061341,-0.062211,-0.062798,-0.063088,-0.063073,-0.062744,-0.062098,-0.061133,-0.05985,-0.058255,-0.056358,-0.054172,-0.051715,-0.049007,-0.046073,-0.042942,-0.039643,-0.036209,-0.032674,-0.029075,-0.025446,-0.021822,-0.018238,-0.014726,-0.011316,-0.0080353,-0.0049075,-0.001953,0.00081029,0.0033675,0.0057106,0.0078341,0.009736,0.011417,0.012882,0.014136,0.015187,0.016046,0.016724,0.017232,0.017584,0.017794,0.017873,0.017836,0.017695,0.017463,0.017151,0.016771,0.016333,0.015847,0.015321,0.014764,0.014182,0.013582,0.01297,0.01235,0.011726,0.011103,0.010483,0.0098694,0.0092631,0.0086662,0.0080797,0.0075045,0.006941,0.0063894,0.0058496,0.0053215,0.0048044,0.0042977,0.0038007,0.0033123,0.0028315,0.0023571,0.0018876,0.0014212,0.00095504,0.00048422
-0.0040746,-0.0079933,-0.011843,-0.015652,-0.019425,-0.023155,-0.026833,-0.030449,-0.033991,-0.037448,-0.040807,-0.044054,-0.047175,-0.050153,-0.052974,-0.055618,-0.05807,-0.06031,-0.06232,-0.064081,-0.065576,-0.066785,-0.067693,-0.068285,-0.068545,-0.068463,-0.068031,-0.067242,-0.066096,-0.064593,-0.06274,-0.060549,-0.058034,-0.055216,-0.052119,-0.048771,-0.045206,-0.041458,-0.037565,-0.033568,-0.029507,-0.025423,-0.021358,-0.01735,-0.013436,-0.0096508,-0.0060251,-0.0025853,0.00064428,0.003643,0.0063989,0.0089034,0.011152,0.013144,0.014881,0.016371,0.017621,0.018642,0.019448,0.020052,0.020469,0.020715,0.020806,0.020758,0.020586,0.020306,0.019932,0.019476,0.018953,0.018374,0.017749,0.017088,0.0164,0.015693,0.014974,0.014247,0.01352,0.012795,0.012077,0.011368,0.010671,0.0099882,0.00932,0.0086676,0.0080317,0.0074123,0.0068093,0.0062225,0.005651,0.0050942,0.004551,0.0040202,0.0035007,0.0029908,0.0024892,0.0019938,0.0015024,0.0010112,0.00051397
-0.0043959,-0.008636,-0.012804,-0.016929,-0.021013,-0.02505,-0.02903,-0.032943,-0.036775,-0.040515,-0.044147,-0.047658,-0.05103,-0.054247,-0.057291,-0.060142,-0.062782,-0.065189,-0.067344,-0.069224,-0.07081,-0.072081,-0.073018,-0.073603,-0.07382,-0.073656,-0.073101,-0.072149,-0.070796,-0.069045,-0.066902,-0.064381,-0.061498,-0.058276,-0.054744,-0.050934,-0.046884,-0.042636,-0.038233,-0.033721,-0.029149,-0.024563,-0.020011,-0.015538,-0.011186,-0.0069953,-0.002999,0.00076916,0.0042816,0.0075211,0.010474,0.013133,0.015494,0.017557,0.019329,0.020816,0.022032,0.02299,0.023706,0.024198,0.024485,0.024585,0.024517,0.024301,0.023955,0.023495,0.02294,0.022304,0.021601,0.020846,0.020049,0.019222,0.018375,0.017515,0.016649,0.015785,0.014927,0.01408,0.013247,0.012431,0.011635,0.010859,0.010105,0.0093739,0.0086651,0.0079788,0.0073143,0.0066709,0.0060476,0.0054431,0.004856,0.0042849,0.0037279,0.0031832,0.0026488,0.0021225,0.001601,0.0010797,0.00055045
-0.0047058,-0.0092567,-0.013733,-0.018163,-0.022549,-0.026884,-0.031159,-0.03536,-0.039475,-0.043489,-0.047389,-0.051156,-0.054775,-0.058225,-0.061488,-0.064542,-0.067366,-0.069937,-0.072232,-0.074227,-0.075899,-0.077225,-0.078183,-0.078752,-0.078914,-0.078654,-0.077959,-0.076821,-0.075237,-0.073208,-0.070741,-0.067851,-0.064556,-0.060883,-0.056864,-0.052537,-0.047946,-0.043138,-0.038164,-0.033078,-0.027935,-0.02279,-0.017698,-0.01271,-0.0078758,-0.0032394,0.0011545,0.0052696,0.0090816,0.012571,0.015723,0.018531,0.020992,0.02311,0.024891,0.026349,0.027498,0.028356,0.028944,0.029284,0.029397,0.029307,0.029037,0.028608,0.028043,0.027361,0.026582,0.025723,0.024801,0.023831,0.022826,0.021798,0.020758,0.019713,0.018672,0.017642,0.016628,0.015634,0.014663,0.013719,0.012803,0.011917,0.01106,0.010234,0.0094379,0.008671,0.0079323,0.0072207,0.0065345,0.0058722,0.0052317,0.0046112,0.0040084,0.003421,0.0028464,0.0022819,0.0017234,0.0011648,0.00059583
-0.0050041,-0.0098546,-0.014629,-0.019354,-0.024032,-0.028657,-0.033216,-0.037697,-0.042087,-0.04637,-0.05053,-0.054549,-0.05841,-0.06209,-0.065569,-0.068824,-0.07183,-0.074563,-0.076997,-0.079106,-0.080862,-0.08224,-0.083214,-0.083762,-0.083861,-0.083492,-0.082642,-0.081299,-0.079458,-0.077121,-0.074295,-0.070995,-0.067242,-0.063066,-0.058503,-0.053598,-0.0484,-0.042964,-0.037349,-0.031619,-0.025835,-0.020064,-0.014367,-0.0088046,-0.0034331,0.0016881,0.0065121,0.011005,0.015139,0.018892,0.022249,0.025203,0.027755,0.02991,0.031679,0.033078,0.034127,0.034849,0.035269,0.035413,0.035308,0.034982,0.034461,0.033773,0.032941,0.03199,0.030942,0.029816,0.028632,0.027406,0.026153,0.024885,0.023615,0.022351,0.021103,0.019876,0.018676,0.017508,0.016374,0.015278,0.01422,0.013202,0.012223,0.011284,0.010383,0.0095195,0.0086916,0.0078976,0.0071354,0.0064027,0.0056972,0.0050162,0.004357,0.0037168,0.0030924,0.0024804,0.0018757,0.0012707,0.00065226
-0.0052919,-0.010431,-0.015493,-0.020504,-0.025465,-0.030369,-0.035205,-0.039959,-0.044618,-0.049163,-0.05358,-0.057848,-0.061948,-0.065857,-0.069552,-0.073009,-0.0762,-0.079098,-0.081674,-0.083899,-0.085742,-0.087174,-0.088166,-0.088691,-0.088722,-0.088238,-0.08722,-0.085656,-0.083538,-0.080865,-0.077644,-0.073892,-0.069632,-0.064897,-0.059728,-0.054176,-0.048298,-0.042157,-0.035822,-0.029366,-0.022862,-0.016385,-0.010006,-0.0037975,0.0021649,0.0078201,0.013123,0.018032,0.022516,0.026552,0.030123,0.033226,0.035861,0.038039,0.039774,0.041087,0.042004,0.042552,0.042762,0.042667,0.042298,0.041688,0.040869,0.039872,0.038725,0.037457,0.036092,0.034653,0.033161,0.031635,0.030092,0.028545,0.027006,0.025487,0.023995,0.022539,0.021122,0.01975,0.018426,0.017151,0.015927,0.014753,0.013631,0.012558,0.011533,0.010554,0.0096198,0.0087272,0.0078735,0.0070559,0.0062713,0.0055165,0.0047883,0.0040832,0.0033974,0.0027265,0.0020644,0.0014016,0.00072183
-0.0055708,-0.01099,-0.01633,-0.021617,-0.026853,-0.03203,-0.037136,-0.042158,-0.047081,-0.051886,-0.056558,-0.061074,-0.065414,-0.069555,-0.073471,-0.077134,-0.080517,-0.083588,-0.086315,-0.088665,-0.090605,-0.0921,-0.093117,-0.093624,-0.093591,-0.09299,-0.0918,-0.090003,-0.087589,-0.084555,-0.080908,-0.076662,-0.071845,-0.066491,-0.06065,-0.054376,-0.047736,-0.040804,-0.033659,-0.026384,-0.019066,-0.01179,-0.0046411,0.0022835,0.0089043,0.015162,0.021,0.026372,0.031242,0.035585,0.039387,0.042643,0.045358,0.047547,0.049229,0.05043,0.051183,0.051521,0.051482,0.051103,0.050424,0.049483,0.048317,0.046962,0.045451,0.043816,0.042086,0.040286,0.038441,0.036571,0.034694,0.032826,0.03098,0.029167,0.027396,0.025675,0.02401,0.022403,0.020858,0.019377,0.01796,0.016606,0.015316,0.014087,0.012917,0.011803,0.010743,0.0097336,0.0087711,0.0078519,0.0069724,0.0061286,0.0053167,0.0045324,0.0037713,0.0030282,0.0022955,0.0015616,0.00080651
-0.0058431,-0.011534,-0.017145,-0.022702,-0.028207,-0.033652,-0.039024,-0.044311,-0.049496,-0.054561,-0.059489,-0.064257,-0.068843,-0.073223,-0.077368,-0.081249,-0.084836,-0.088094,-0.090988,-0.093481,-0.095535,-0.09711,-0.098168,-0.098672,-0.098585,-0.097876,-0.096515,-0.094482,-0.091761,-0.088346,-0.084241,-0.079463,-0.074037,-0.068005,-0.061419,-0.054342,-0.046852,-0.039031,-0.030974,-0.022775,-0.014536,-0.0063545,0.0016524,0.0093783,0.016747,0.023683,0.030122,0.036011,0.04131,0.045993,0.050045,0.053464,0.05626,0.058451,0.060062,0.061128,0.061687,0.06178,0.061451,0.060747,0.059713,0.058394,0.056833,0.055072,0.053149,0.051099,0.048957,0.04675,0.044506,0.042248,0.039995,0.037765,0.035571,0.033427,0.031341,0.029322,0.027373,0.0255,0.023705,0.021989,0.020351,0.018792,0.017309,0.0159,0.014562,0.013292,0.012085,0.010939,0.0098484,0.0088094,0.0078172,0.0068674,0.0059551,0.0050757,0.0042237,0.003393,0.0025746,0.0017542,0.00090804
-0.0061114,-0.012069,-0.017946,-0.023769,-0.029539,-0.035248,-0.040886,-0.046437,-0.051886,-0.057215,-0.062404,-0.067432,-0.072274,-0.076904,-0.081293,-0.08541,-0.089221,-0.092688,-0.095772,-0.098433,-0.10063,-0.10231,-0.10343,-0.10396,-0.10384,-0.10304,-0.10152,-0.099259,-0.096227,-0.092418,-0.087833,-0.082484,-0.076402,-0.069628,-0.062221,-0.054254,-0.045815,-0.036999,-0.027915,-0.018674,-0.0093925,-0.0001948,0.0087704,0.01741,0.025625,0.033327,0.040442,0.046911,0.052689,0.057748,0.062075,0.065671,0.06855,0.070736,0.072262,0.07317,0.073506,0.07332,0.072665,0.071595,0.070163,0.068421,0.06642,0.064206,0.061824,0.059314,0.056714,0.054056,0.05137,0.048681,0.046011,0.043379,0.040801,0.038289,0.035852,0.0335,0.031236,0.029066,0.02699,0.02501,0.023125,0.021333,0.019632,0.018019,0.016489,0.01504,0.013665,0.012361,0.011123,0.009944,0.0088201,0.0077457,0.0067151,0.0057228,0.0047627,0.0038273,0.0029063,0.0019825,0.0010278
-0.0063783,-0.0126,-0.018741,-0.024826,-0.030861,-0.036836,-0.04274,-0.048559,-0.054277,-0.059876,-0.065337,-0.070635,-0.075748,-0.080646,-0.0853,-0.089676,-0.093737,-0.097443,-0.10075,-0.10361,-0.10598,-0.10781,-0.10904,-0.10963,-0.10951,-0.10865,-0.107,-0.10452,-0.10119,-0.096978,-0.091894,-0.085944,-0.079156,-0.071577,-0.063271,-0.054321,-0.044824,-0.034895,-0.024656,-0.01424,-0.003781,0.0065426,0.016604,0.026279,0.035451,0.044017,0.051893,0.059011,0.065323,0.0708,0.075431,0.079219,0.082185,0.08436,0.085787,0.086514,0.0866,0.086102,0.085085,0.083609,0.081738,0.079531,0.077046,0.074336,0.071452,0.06844,0.06534,0.06219,0.059021,0.055863,0.052738,0.049668,0.046669,0.043754,0.040935,0.038217,0.035608,0.03311,0.030725,0.028454,0.026294,0.024244,0.0223,0.020458,0.018714,0.017062,0.015498,0.014014,0.012606,0.011268,0.0099921,0.0087733,0.0076052,0.0064812,0.0053943,0.004336,0.003294,0.0022485,0.0011668
-0.0066461,-0.013132,-0.019535,-0.025885,-0.032185,-0.038428,-0.044603,-0.050696,-0.056692,-0.062572,-0.068317,-0.073903,-0.079305,-0.084495,-0.08944,-0.094106,-0.098451,-0.10243,-0.10601,-0.10912,-0.11171,-0.11373,-0.11512,-0.11581,-0.11575,-0.11487,-0.11313,-0.11046,-0.10685,-0.10225,-0.096655,-0.090078,-0.082542,-0.074094,-0.064806,-0.05477,-0.044099,-0.032924,-0.02139,-0.00965,0.0021213,0.01373,0.025032,0.035878,0.04613,0.055669,0.064399,0.072243,0.079149,0.085088,0.09005,0.094046,0.097102,0.099259,0.10057,0.10109,0.1009,0.10006,0.098642,0.096723,0.094372,0.09166,0.088651,0.085406,0.081981,0.078426,0.074789,0.07111,0.067423,0.063761,0.060148,0.056607,0.053156,0.049808,0.046575,0.043464,0.040481,0.037629,0.034909,0.03232,0.029861,0.027528,0.025317,0.023224,0.021242,0.019366,0.017589,0.015905,0.014306,0.012787,0.011339,0.0099561,0.0086306,0.0073553,0.0061223,0.0049218,0.0037398,0.0025535,0.0013252
-0.0069167,-0.013668,-0.020337,-0.026953,-0.033522,-0.040038,-0.046491,-0.052867,-0.059151,-0.065326,-0.071372,-0.077266,-0.082982,-0.088491,-0.093759,-0.09875,-0.10342,-0.10773,-0.11162,-0.11503,-0.11791,-0.12019,-0.12179,-0.12266,-0.12271,-0.12188,-0.12009,-0.11729,-0.11343,-0.10846,-0.10236,-0.095139,-0.086814,-0.077435,-0.067078,-0.055848,-0.043873,-0.031306,-0.018317,-0.0050864,0.0081586,0.021228,0.033936,0.046104,0.057573,0.068205,0.077889,0.08654,0.094102,0.10055,0.10587,0.11008,0.11323,0.11535,0.11653,0.11682,0.11632,0.1151,0.11324,0.11084,0.10797,0.10472,0.10115,0.097328,0.093326,0.089196,0.084988,0.080748,0.076513,0.072317,0.068188,0.064149,0.060219,0.056413,0.052741,0.049213,0.045832,0.042602,0.039523,0.036594,0.033813,0.031175,0.028676,0.026309,0.024068,0.021947,0.019937,0.018032,0.016223,0.014502,0.012862,0.011295,0.0097922,0.008346,0.0069473,0.0055852,0.0042437,0.002897,0.0015029
-0.0071915,-0.014212,-0.021149,-0.028036,-0.034879,-0.041675,-0.048414,-0.055084,-0.06167,-0.068157,-0.074523,-0.080748,-0.086805,-0.092665,-0.098294,-0.10365,-0.1087,-0.11338,-0.11765,-0.12143,-0.12466,-0.12727,-0.12918,-0.1303,-0.13055,-0.12984,-0.12809,-0.12522,-0.12116,-0.11585,-0.10927,-0.10139,-0.092242,-0.081869,-0.070352,-0.057809,-0.044386,-0.030263,-0.01564,-0.00073334,0.01419,0.028913,0.043212,0.056873,0.069711,0.081566,0.092311,0.10185,0.11013,0.11712,0.12282,0.12726,0.13048,0.13256,0.13357,0.1336,0.13275,0.1311,0.12877,0.12585,0.12242,0.11858,0.11442,0.10999,0.10538,0.10064,0.095837,0.09101,0.086202,0.081449,0.076781,0.072223,0.067794,0.063509,0.059379,0.055413,0.051616,0.047989,0.044533,0.041246,0.038124,0.035162,0.032356,0.029697,0.027178,0.024793,0.022531,0.020385,0.018347,0.016406,0.014555,0.012785,0.011086,0.0094498,0.0078665,0.0063237,0.0048037,0.0032776,0.0016989
