-0.0062533,-0.006126,-0.0058809,-0.0055177,-0.0050357,-0.0044339,-0.0037112,-0.0028661,-0.0018971,-0.00080218,0.00042065,0.0017737,0.0032595,0.0048808,0.0066406,0.0085418,0.010588,0.012783,0.015129,0.017632,0.020295,0.023121,0.026116,0.029284,0.032628,0.036154,0.039866,0.043768,0.047864,0.052158,0.056655,0.061357,0.066268,0.071391,0.076728,0.082279,0.088047,0.094031,0.10023,0.10664,0.11326,0.12008,0.1271,0.13431,0.1417,0.14925,0.15696,0.1648,0.17275,0.1808,0.18892,0.19709,0.20527,0.21344,0.22157,0.22962,0.23755,0.24534,0.25295,0.26034,0.26748,0.27434,0.28088,0.28709,0.29293,0.29839,0.30345,0.3081,0.31232,0.31613,0.31952,0.32249,0.32505,0.32723,0.32903,0.33048,0.3316,0.33241,0.33295,0.33323,0.33329,0.33315,0.33284,0.33239,0.33183,0.33117,0.33045,0.32968,0.32889,0.3281,0.32733,0.32658,0.32588,0.32524,0.32467,0.32417,0.32377,0.32345,0.32323,0.32312
-0.0075589,-0.0074342,-0.0071939,-0.0068378,-0.0063651,-0.0057747,-0.0050655,-0.0042361,-0.0032848,-0.0022095,-0.0010083,0.00032127,0.0017818,0.0033762,0.0051075,0.0069789,0.0089939,0.011156,0.01347,0.015939,0.018567,0.021359,0.02432,0.027454,0.030766,0.034261,0.037943,0.041818,0.04589,0.050164,0.054644,0.059335,0.064241,0.069365,0.07471,0.080278,0.086072,0.092091,0.098337,0.10481,0.1115,0.11841,0.12553,0.13285,0.14037,0.14807,0.15594,0.16396,0.17211,0.18037,0.18872,0.19713,0.20556,0.21399,0.22238,0.2307,0.2389,0.24696,0.25483,0.26247,0.26985,0.27693,0.28368,0.29007,0.29606,0.30165,0.3068,0.31152,0.31578,0.31959,0.32295,0.32586,0.32834,0.33041,0.33208,0.33337,0.33432,0.33495,0.33529,0.33537,0.33522,0.33487,0.33435,0.33369,0.33292,0.33207,0.33115,0.33021,0.32925,0.3283,0.32738,0.3265,0.32568,0.32494,0.32428,0.32371,0.32324,0.32288,0.32263,0.3225
-0.0089834,-0.0088617,-0.0086267,-0.0082784,-0.0078159,-0.0072382,-0.0065441,-0.005732,-0.0048003,-0.003747,-0.0025699,-0.0012664,0.00016595,0.0017303,0.0034297,0.0052675,0.0072476,0.0093737,0.01165,0.01408,0.01667,0.019423,0.022345,0.025441,0.028715,0.032173,0.035821,0.039664,0.043707,0.047955,0.052415,0.05709,0.061986,0.067108,0.072458,0.078042,0.08386,0.089916,0.096209,0.10274,0.10951,0.11651,0.12374,0.13119,0.13885,0.14671,0.15476,0.16298,0.17135,0.17984,0.18844,0.19711,0.20583,0.21455,0.22324,0.23186,0.24038,0.24874,0.25691,0.26484,0.27249,0.27983,0.28681,0.2934,0.29958,0.30531,0.31057,0.31536,0.31966,0.32347,0.3268,0.32964,0.33203,0.33396,0.33548,0.3366,0.33735,0.33776,0.33788,0.33773,0.33734,0.33675,0.33599,0.33509,0.33409,0.33301,0.33189,0.33074,0.32959,0.32847,0.32738,0.32636,0.32541,0.32455,0.32379,0.32314,0.3226,0.32219,0.32191,0.32176
-0.010525,-0.010406,-0.010177,-0.0098378,-0.0093866,-0.0088228,-0.0081452,-0.0073523,-0.0064423,-0.0054132,-0.0042626,-0.0029882,-0.001587,-5.6073e-05,0.0016079,0.0034085,0.0053495,0.007435,0.0096693,0.012057,0.014603,0.017312,0.020189,0.023241,0.026472,0.029888,0.033496,0.0373,0.041309,0.045526,0.049959,0.054614,0.059496,0.064611,0.069963,0.075557,0.081398,0.087488,0.09383,0.10042,0.10727,0.11437,0.12171,0.12929,0.13711,0.14514,0.15339,0.16182,0.17043,0.17919,0.18806,0.19703,0.20606,0.21511,0.22414,0.23311,0.24197,0.25068,0.25919,0.26745,0.27542,0.28304,0.29029,0.29712,0.3035,0.30939,0.31478,0.31965,0.324,0.32781,0.33109,0.33386,0.33612,0.33791,0.33925,0.34016,0.34069,0.34086,0.34072,0.3403,0.33965,0.33878,0.33775,0.33659,0.33533,0.334,0.33264,0.33126,0.32991,0.32859,0.32732,0.32614,0.32505,0.32406,0.32319,0.32245,0.32184,0.32138,0.32106,0.32089
-0.012182,-0.012067,-0.011844,-0.011514,-0.011075,-0.010526,-0.009867,-0.0090951,-0.0082089,-0.0072063,-0.006085,-0.0048424,-0.0034757,-0.0019816,-0.00035671,0.0014026,0.0033003,0.0053407,0.0075284,0.0098681,0.012365,0.015024,0.017852,0.020853,0.024034,0.027402,0.030963,0.034724,0.03869,0.042871,0.047271,0.051899,0.05676,0.061862,0.067211,0.072813,0.078672,0.084794,0.091181,0.097837,0.10476,0.11196,0.11942,0.12714,0.13512,0.14334,0.1518,0.16047,0.16934,0.17838,0.18756,0.19686,0.20624,0.21565,0.22506,0.23442,0.24367,0.25278,0.26167,0.27031,0.27863,0.28659,0.29414,0.30124,0.30785,0.31393,0.31946,0.32443,0.32882,0.33263,0.33586,0.33853,0.34066,0.34228,0.34341,0.34409,0.34435,0.34425,0.34382,0.34311,0.34214,0.34097,0.33963,0.33817,0.33662,0.33501,0.33339,0.33176,0.33017,0.32864,0.32718,0.32582,0.32457,0.32345,0.32246,0.32162,0.32093,0.32041,0.32005,0.31986
-0.013951,-0.01384,-0.013624,-0.013304,-0.012879,-0.012347,-0.011707,-0.010958,-0.010098,-0.0091245,-0.0080352,-0.0068275,-0.0054985,-0.0040448,-0.002463,-0.00074913,0.0011008,0.0030914,0.0052272,0.0075135,0.0099556,0.012559,0.01533,0.018275,0.0214,0.024713,0.02822,0.031929,0.035847,0.039982,0.044342,0.048935,0.053769,0.058852,0.064191,0.069793,0.075666,0.081815,0.088245,0.094961,0.10197,0.10926,0.11684,0.12471,0.13286,0.14128,0.14996,0.15889,0.16804,0.17739,0.18691,0.19657,0.20634,0.21616,0.22599,0.23579,0.24548,0.25503,0.26436,0.27342,0.28215,0.29049,0.29839,0.3058,0.31266,0.31896,0.32465,0.32972,0.33416,0.33796,0.34114,0.3437,0.34568,0.34709,0.34798,0.34839,0.34836,0.34795,0.34719,0.34613,0.34482,0.3433,0.34162,0.33983,0.33795,0.33604,0.33412,0.33222,0.33038,0.32861,0.32694,0.32539,0.32397,0.32269,0.32158,0.32063,0.31986,0.31927,0.31887,0.31865
-0.015831,-0.015724,-0.015516,-0.015207,-0.014796,-0.014282,-0.013664,-0.01294,-0.012108,-0.011166,-0.010111,-0.0089415,-0.0076535,-0.006244,-0.0047093,-0.0030454,-0.0012479,0.00068771,0.0027664,0.0049936,0.0073749,0.0099164,0.012624,0.015506,0.018567,0.021817,0.025262,0.028911,0.032772,0.036854,0.041165,0.045715,0.050513,0.055568,0.060888,0.066484,0.072362,0.078532,0.085,0.091772,0.098853,0.10625,0.11395,0.12197,0.1303,0.13893,0.14785,0.15705,0.1665,0.17619,0.18608,0.19614,0.20633,0.2166,0.22691,0.23719,0.24738,0.25743,0.26726,0.2768,0.28599,0.29476,0.30306,0.31081,0.31798,0.32452,0.33039,0.33558,0.34007,0.34386,0.34697,0.3494,0.35119,0.35237,0.35299,0.35309,0.35273,0.35196,0.35082,0.34938,0.34767,0.34577,0.34371,0.34154,0.33931,0.33706,0.33481,0.33262,0.3305,0.32847,0.32657,0.32481,0.3232,0.32177,0.32052,0.31946,0.31859,0.31794,0.31749,0.31725
-0.017819,-0.017716,-0.017516,-0.017219,-0.016824,-0.016329,-0.015734,-0.015037,-0.014235,-0.013327,-0.01231,-0.011182,-0.0099388,-0.0085774,-0.007094,-0.0054845,-0.0037445,-0.0018691,0.00014679,0.0023088,0.0046228,0.0070953,0.009733,0.012543,0.015533,0.018711,0.022086,0.025666,0.02946,0.033479,0.037731,0.042228,0.04698,0.051996,0.057289,0.062868,0.068744,0.074926,0.081424,0.088246,0.095399,0.10289,0.11072,0.11889,0.1274,0.13625,0.14542,0.1549,0.16468,0.17473,0.18503,0.19552,0.20618,0.21695,0.22778,0.23861,0.24936,0.25997,0.27036,0.28045,0.29016,0.29943,0.30817,0.31632,0.32383,0.33064,0.33672,0.34205,0.34659,0.35037,0.35339,0.35567,0.35724,0.35815,0.35845,0.3582,0.35746,0.35628,0.35472,0.35284,0.3507,0.34836,0.34587,0.34329,0.34067,0.33804,0.33545,0.33292,0.3305,0.3282,0.32605,0.32406,0.32226,0.32065,0.31925,0.31807,0.31711,0.31638,0.31588,0.31562
-0.019911,-0.019813,-0.019621,-0.019337,-0.018959,-0.018485,-0.017915,-0.017246,-0.016478,-0.015607,-0.014631,-0.013547,-0.012352,-0.011043,-0.0096149,-0.0080646,-0.0063872,-0.0045777,-0.0026306,-0.00054024,0.0016997,0.0040959,0.0066554,0.009386,0.012296,0.015393,0.018688,0.022188,0.025906,0.02985,0.034033,0.038465,0.043159,0.048126,0.053379,0.05893,0.064791,0.070975,0.077493,0.084356,0.091573,0.099154,0.1071,0.11543,0.12412,0.13319,0.14263,0.15241,0.16254,0.17298,0.1837,0.19467,0.20585,0.21717,0.22858,0.24002,0.25139,0.26264,0.27366,0.28437,0.29468,0.30451,0.31376,0.32237,0.33027,0.3374,0.34371,0.34918,0.35379,0.35754,0.36045,0.36254,0.36387,0.36446,0.3644,0.36376,0.36258,0.36093,0.35888,0.35651,0.35388,0.35105,0.34809,0.34506,0.342,0.33896,0.33599,0.33311,0.33035,0.32776,0.32534,0.32311,0.3211,0.31931,0.31776,0.31645,0.31539,0.31458,0.31403,0.31374
-0.022105,-0.022011,-0.021829,-0.021559,-0.021198,-0.020747,-0.020203,-0.019566,-0.018832,-0.018001,-0.017069,-0.016033,-0.01489,-0.013637,-0.01227,-0.010783,-0.0091741,-0.0074362,-0.0055643,-0.0035523,-0.0013937,0.00091838,0.0033916,0.0060338,0.0088538,0.011861,0.015064,0.018475,0.022104,0.025962,0.030062,0.034416,0.039039,0.043942,0.049142,0.054651,0.060484,0.066657,0.073182,0.080074,0.087345,0.095007,0.10307,0.11154,0.12042,0.12972,0.13942,0.14953,0.16002,0.17087,0.18206,0.19354,0.20528,0.21721,0.22927,0.24138,0.25346,0.26541,0.27715,0.28857,0.29956,0.31003,0.31987,0.329,0.33734,0.34483,0.3514,0.35703,0.36171,0.36543,0.36821,0.37008,0.37111,0.37134,0.37087,0.36977,0.36808,0.3659,0.36331,0.36038,0.3572,0.35383,0.35035,0.34681,0.34328,0.33979,0.3364,0.33313,0.33003,0.32712,0.32441,0.32193,0.3197,0.31772,0.316,0.31455,0.31339,0.3125,0.3119,0.31158
-0.024396,-0.024308,-0.024136,-0.023879,-0.023538,-0.023111,-0.022596,-0.021991,-0.021296,-0.020506,-0.019621,-0.018637,-0.01755,-0.016357,-0.015055,-0.013638,-0.012103,-0.010442,-0.0086522,-0.0067257,-0.0046562,-0.0024364,-5.8467e-05,0.0024861,0.0052063,0.0081119,0.011213,0.014522,0.018049,0.021808,0.025811,0.030073,0.034608,0.039433,0.044562,0.050013,0.055802,0.061947,0.068463,0.075369,0.08268,0.090411,0.098576,0.10719,0.11625,0.12577,0.13575,0.14618,0.15705,0.16834,0.18003,0.19207,0.20442,0.21701,0.22978,0.24265,0.25551,0.26827,0.28082,0.29304,0.30481,0.31601,0.32653,0.33626,0.34511,0.353,0.35987,0.36568,0.37043,0.3741,0.37672,0.37834,0.37902,0.37883,0.37789,0.37625,0.37398,0.3712,0.36798,0.36443,0.36063,0.35666,0.3526,0.34851,0.34446,0.34048,0.33664,0.33297,0.32949,0.32623,0.32323,0.32048,0.31801,0.31583,0.31394,0.31236,0.31108,0.31012,0.30946,0.30912
-0.026781,-0.026698,-0.026537,-0.026296,-0.025975,-0.025573,-0.025088,-0.024519,-0.023864,-0.023119,-0.022284,-0.021355,-0.020328,-0.019201,-0.017968,-0.016626,-0.01517,-0.013594,-0.011892,-0.010058,-0.008086,-0.0059672,-0.0036938,-0.0012571,0.0013525,0.0041453,0.0071322,0.010325,0.013737,0.017381,0.021272,0.025425,0.029857,0.034584,0.039625,0.044998,0.050723,0.05682,0.063309,0.070209,0.077542,0.085325,0.093577,0.10231,0.11155,0.12129,0.13154,0.14231,0.15357,0.16533,0.17754,0.19018,0.20319,0.21651,0.23007,0.24377,0.25751,0.27118,0.28465,0.29778,0.31044,0.32248,0.33377,0.34419,0.35362,0.36198,0.36919,0.37521,0.38002,0.38362,0.38605,0.38737,0.38763,0.38698,0.38548,0.38321,0.38029,0.37681,0.37289,0.36863,0.36414,0.35951,0.35481,0.35011,0.34549,0.341,0.33667,0.33256,0.32868,0.32507,0.32174,0.31872,0.31601,0.31362,0.31156,0.30983,0.30844,0.30739,0.30668,0.30631
-0.029256,-0.029179,-0.029029,-0.028804,-0.028505,-0.02813,-0.027677,-0.027145,-0.026532,-0.025836,-0.025054,-0.024184,-0.023221,-0.022163,-0.021005,-0.019743,-0.018372,-0.016887,-0.015281,-0.013548,-0.011681,-0.0096721,-0.0075131,-0.0051948,-0.0027072,-3.9654e-05,0.0028196,0.005883,0.0091641,0.012677,0.016439,0.020465,0.024773,0.029383,0.034314,0.039587,0.045226,0.051251,0.057688,0.06456,0.071891,0.079705,0.088024,0.09687,0.10626,0.11621,0.12673,0.13783,0.1495,0.16173,0.1745,0.18777,0.2015,0.21561,0.23004,0.24467,0.2594,0.27409,0.2886,0.30277,0.31644,0.32945,0.34164,0.35285,0.36296,0.37186,0.37945,0.3857,0.39058,0.39409,0.39629,0.39723,0.39702,0.39582,0.39367,0.39068,0.38698,0.38271,0.378,0.37296,0.3677,0.36232,0.35692,0.35157,0.34634,0.34128,0.33644,0.33185,0.32756,0.32357,0.31991,0.3166,0.31364,0.31103,0.3088,0.30692,0.30542,0.30428,0.30352,0.30312
-0.031816,-0.031745,-0.031607,-0.031399,-0.031123,-0.030776,-0.030357,-0.029865,-0.029297,-0.028652,-0.027927,-0.027119,-0.026224,-0.02524,-0.024162,-0.022986,-0.021706,-0.020318,-0.018815,-0.017191,-0.015438,-0.013548,-0.011514,-0.0093255,-0.006972,-0.0044427,-0.0017254,0.0011932,0.0043272,0.0076923,0.011305,0.015184,0.019347,0.023817,0.028614,0.033763,0.039288,0.045215,0.051572,0.058387,0.065688,0.073504,0.081863,0.090793,0.10032,0.11046,0.12124,0.13266,0.14474,0.15746,0.17081,0.18475,0.19925,0.21422,0.2296,0.24526,0.26109,0.27693,0.29263,0.30799,0.32283,0.33696,0.35018,0.36231,0.3732,0.38272,0.39075,0.39725,0.40219,0.40559,0.40749,0.40799,0.40725,0.40539,0.40247,0.39864,0.39407,0.3889,0.38328,0.37735,0.37124,0.36505,0.35888,0.35281,0.34692,0.34125,0.33587,0.33079,0.32606,0.32168,0.31768,0.31407,0.31086,0.30804,0.30562,0.3036,0.30198,0.30076,0.29994,0.29951
-0.034457,-0.034392,-0.034266,-0.034077,-0.033824,-0.033507,-0.033124,-0.032674,-0.032154,-0.031562,-0.030897,-0.030155,-0.029333,-0.028427,-0.027434,-0.026349,-0.025167,-0.023883,-0.02249,-0.020983,-0.019353,-0.017593,-0.015694,-0.013647,-0.01144,-0.0090628,-0.0065023,-0.0037449,-0.00077544,0.0024223,0.005866,0.0095751,0.01357,0.017874,0.022511,0.027506,0.032888,0.038685,0.04493,0.051654,0.05889,0.066674,0.075039,0.084021,0.09365,0.10396,0.11497,0.12671,0.13918,0.1524,0.16634,0.18099,0.1963,0.21221,0.22862,0.24542,0.26248,0.27962,0.29666,0.31339,0.32958,0.345,0.35942,0.37263,0.38443,0.39466,0.4032,0.40998,0.41498,0.41822,0.41977,0.41974,0.41838,0.41572,0.41189,0.4071,0.40151,0.39531,0.38868,0.38176,0.37469,0.3676,0.3606,0.35376,0.34716,0.34085,0.33489,0.3293,0.32411,0.31934,0.315,0.31109,0.30761,0.30458,0.30198,0.29982,0.29809,0.29679,0.29591,0.29546
-0.037173,-0.037115,-0.037002,-0.036832,-0.036604,-0.036318,-0.035973,-0.035566,-0.035097,-0.034562,-0.03396,-0.033287,-0.032541,-0.031719,-0.030816,-0.029828,-0.02875,-0.027576,-0.026302,-0.024919,-0.023422,-0.021801,-0.020049,-0.018155,-0.016108,-0.013898,-0.01151,-0.0089307,-0.0061446,-0.0031346,0.00011798,0.0036336,0.0074345,0.011545,0.015991,0.0208,0.026005,0.031636,0.03773,0.044323,0.051454,0.059164,0.067493,0.076484,0.086178,0.096614,0.10783,0.11985,0.13271,0.14641,0.16096,0.17634,0.19251,0.20941,0.22695,0.24501,0.26344,0.28205,0.30062,0.31891,0.33666,0.35358,0.36941,0.38387,0.39673,0.40779,0.41692,0.42402,0.42906,0.43209,0.43319,0.43258,0.43044,0.42683,0.42195,0.41602,0.40927,0.4019,0.39411,0.38609,0.37797,0.3699,0.36198,0.35432,0.34697,0.33999,0.33343,0.32731,0.32166,0.31648,0.31179,0.30758,0.30385,0.30061,0.29783,0.29553,0.29369,0.29231,0.29139,0.29091
