Iter         U_{err}      V_{err}      CFL         
119          0.0122       0.008891567  0.6908      
120          0.0122       0.008740243  0.6908      
121          0.0122       0.008591594  0.6908      
122          0.0121       0.008454068  0.6908      
123          0.0120       0.008369250  0.6908      
124          0.0120       0.008282637  0.6907      
125          0.0119       0.008193279  0.6907      
126          0.0119       0.008096063  0.6906      
127          0.0118       0.008015480  0.6906      
128          0.0117       0.007941559  0.6906      
129          0.0117       0.007851009  0.6907      
130          0.0117       0.007742962  0.6908      
131          0.0117       0.007622566  0.6909      
132          0.0115       0.007528680  0.6909      
133          0.0115       0.007421312  0.6910      
134          0.0115       0.007302337  0.6910      
135          0.0115       0.007175848  0.6911      
136          0.0114       0.007081004  0.6911      
137          0.0113       0.006987654  0.6912      
138          0.0113       0.006891102  0.6913      
139          0.0113       0.006792331  0.6913      
140          0.0113       0.006713633  0.6914      
141          0.0112       0.006666897  0.6914      
142          0.0112       0.006645300  0.6914      
143          0.0111       0.006625171  0.6914      
144          0.0111       0.006602725  0.6914      
145          0.0111       0.006578581  0.6914      
146          0.0111       0.006552621  0.6913      
147          0.0110       0.006523394  0.6913      
148          0.0109       0.006489701  0.6912      
149          0.0110       0.006454854  0.6911      
150          0.0110       0.006438441  0.6911      
151          0.0109       0.006431496  0.6910      
152          0.0108       0.006424590  0.6909      
153          0.0108       0.006420093  0.6909      
154          0.0108       0.006413670  0.6908      
155          0.0107       0.006404727  0.6907      
156          0.0106       0.006389998  0.6906      
157          0.0106       0.006370025  0.6905      
158          0.0106       0.006344757  0.6903      
159          0.0105       0.006340671  0.6902      
160          0.0105       0.006337778  0.6900      
161          0.0106       0.006332513  0.6899      
162          0.0105       0.006330024  0.6897      
163          0.0105       0.006328590  0.6897      
164          0.0105       0.006325763  0.6896      
165          0.0105       0.006319668  0.6895      
166          0.0105       0.006310355  0.6894      
167          0.0105       0.006305033  0.6893      
168          0.0104       0.006313546  0.6892      
169          0.0104       0.006320408  0.6891      
170          0.0104       0.006324327  0.6890      
171          0.0103       0.006327538  0.6888      
172          0.0102       0.006331619  0.6887      
173          0.0102       0.006333208  0.6886      
174          0.0101       0.006331069  0.6884      
175          0.0101       0.006327840  0.6883      
176          0.0101       0.006339129  0.6881      
177          0.0101       0.006348175  0.6880      
178          0.0101       0.006355345  0.6878      
179          0.0102       0.006359628  0.6877      
180          0.0101       0.006363625  0.6875      
181          0.0101       0.006369320  0.6873      
182          0.0101       0.006372340  0.6871      
183          0.0101       0.006380937  0.6870      
184          0.0100       0.006396386  0.6868      
185          0.0100       0.006409282  0.6866      
186          0.0100       0.006419853  0.6865      
187          0.0099       0.006428641  0.6863      
188          0.0099       0.006439220  0.6861      
189          0.0098       0.006446145  0.6860      
190          0.0097       0.006447154  0.6858      
191          0.0097       0.006462838  0.6857      
192          0.0097       0.006477311  0.6856      
193          0.0097       0.006489550  0.6854      
194          0.0096       0.006502307  0.6853      
195          0.0096       0.006515636  0.6852      
196          0.0096       0.006526465  0.6851      
197          0.0096       0.006532589  0.6850      
198          0.0096       0.006547256  0.6849      
199          0.0095       0.006565573  0.6848      
200          0.0095       0.006581712  0.6847      
201          0.0095       0.006594310  0.6847      
202          0.0095       0.006606679  0.6846      
203          0.0095       0.006619091  0.6846      
204          0.0095       0.006629219  0.6845      
205          0.0095       0.006647466  0.6845      
206          0.0095       0.006665719  0.6845      
207          0.0095       0.006681004  0.6845      
208          0.0094       0.006697875  0.6845      
209          0.0094       0.006713617  0.6845      
210          0.0094       0.006724741  0.6845      
211          0.0094       0.006733421  0.6846      
212          0.0093       0.006756568  0.6846      
213          0.0093       0.006776578  0.6847      
214          0.0093       0.006794811  0.6847      
215          0.0092       0.006816043  0.6849      
216          0.0092       0.006831418  0.6850      
217          0.0092       0.006857319  0.6852      
218          0.0093       0.006906819  0.6853      
219          0.0093       0.006924183  0.6855      
220          0.0093       0.006950391  0.6856      
221          0.0093       0.006974523  0.6858      
222          0.0092       0.007018588  0.6860      
223          0.0092       0.007049554  0.6862      
224          0.0092       0.007062282  0.6864      
225          0.0092       0.007101708  0.6866      
226          0.0092       0.007134139  0.6868      
227          0.0091       0.007174653  0.6870      
228          0.0091       0.007234769  0.6873      
229          0.0091       0.007261440  0.6875      
230          0.0090       0.007291008  0.6877      
231          0.0090       0.007341907  0.6880      
232          0.0089       0.007362292  0.6882      
233          0.0089       0.007394386  0.6885      
234          0.0089       0.007457882  0.6887      
235          0.0089       0.007481257  0.6890      
236          0.0089       0.007554787  0.6893      
237          0.0089       0.007586725  0.6896      
238          0.0089       0.007601207  0.6898      
239          0.0089       0.007640590  0.6901      
240          0.0089       0.007687114  0.6904      
241          0.0089       0.007763936  0.6907      
242          0.0089       0.007810451  0.6910      
243          0.0088       0.007832903  0.6914      
244          0.0088       0.007859767  0.6917      
245          0.0088       0.007893110  0.6920      
246          0.0087       0.007979704  0.6923      
247          0.0087       0.008036096  0.6927      
248          0.0086       0.008066887  0.6930      
249          0.0086       0.008078154  0.6933      
250          0.0086       0.008111860  0.6937      
251          0.0086       0.008201868  0.6940      
252          0.0086       0.008262803  0.6944      
253          0.0086       0.008302304  0.6947      
254          0.0086       0.008276795  0.6951      
255          0.0086       0.008342436  0.6955      
256          0.0085       0.008431926  0.6958      
257          0.0085       0.008489651  0.6962      
258          0.0085       0.008519946  0.6966      
259          0.0084       0.008468411  0.6970      
260          0.0084       0.008581287  0.6974      
261          0.0083       0.008668649  0.6978      
262          0.0083       0.008732470  0.6982      
263          0.0082       0.008694907  0.6986      
264          0.0082       0.008716552  0.6990      
265          0.0082       0.008825406  0.6994      
266          0.0082       0.008911174  0.6998      
267          0.0082       0.008921298  0.7002      
268          0.0081       0.008881278  0.7006      
269          0.0081       0.008982481  0.7010      
270          0.0081       0.009087339  0.7015      
271          0.0081       0.009138541  0.7019      
272          0.0080       0.009088893  0.7023      
273          0.0080       0.009148806  0.7027      
274          0.0080       0.009264680  0.7032      
275          0.0080       0.009345478  0.7036      
276          0.0079       0.009291617  0.7041      
277          0.0079       0.009312451  0.7045      
278          0.0079       0.009436941  0.7049      
279          0.0079       0.009532137  0.7054      
280          0.0079       0.009490729  0.7058      
281          0.0078       0.009477969  0.7062      
282          0.0078       0.009610864  0.7067      
283          0.0078       0.009711215  0.7071      
284          0.0078       0.009678123  0.7076      
285          0.0077       0.009660361  0.7080      
286          0.0077       0.009778967  0.7085      
287          0.0077       0.009882994  0.7089      
288          0.0077       0.009878716  0.7094      
289          0.0077       0.009842959  0.7098      
290          0.0077       0.009945559  0.7103      
291          0.0078       0.010045140  0.7107      
292          0.0079       0.010062528  0.7111      
293          0.0080       0.010013659  0.7116      
294          0.0081       0.010122018  0.7121      
295          0.0082       0.010228327  0.7125      
296          0.0083       0.010239196  0.7130      
297          0.0083       0.010190966  0.7135      
298          0.0084       0.010309499  0.7140      
299          0.0085       0.010383181  0.7145      
300          0.0086       0.010391812  0.7150      
301          0.0087       0.010363963  0.7155      
302          0.0087       0.010491774  0.7161      
303          0.0088       0.010525955  0.7166      
304          0.0089       0.010522138  0.7171      
305          0.0090       0.010509372  0.7176      
306          0.0091       0.010656675  0.7181      
307          0.0091       0.010674361  0.7186      
308          0.0092       0.010711504  0.7191      
309          0.0093       0.010669248  0.7196      
310          0.0093       0.010814413  0.7202      
311          0.0094       0.010848012  0.7207      
312          0.0095       0.010864837  0.7212      
313          0.0095       0.010887962  0.7217      
314          0.0096       0.011032677  0.7222      
315          0.0097       0.011039583  0.7227      
316          0.0097       0.010992213  0.7232      
317          0.0098       0.011064438  0.7237      
318          0.0099       0.011183771  0.7242      
319          0.0099       0.011205762  0.7247      
320          0.0100       0.011175249  0.7252      
321          0.0101       0.011232074  0.7257      
322          0.0101       0.011245807  0.7261      
323          0.0102       0.011284066  0.7266      
324          0.0102       0.011308624  0.7272      
325          0.0103       0.011329689  0.7276      
326          0.0104       0.011330290  0.7281      
327          0.0104       0.011375509  0.7286      
328          0.0105       0.011388730  0.7290      
329          0.0106       0.011409362  0.7295      
330          0.0106       0.011445866  0.7300      
331          0.0107       0.011425714  0.7305      
332          0.0107       0.011479338  0.7309      
333          0.0108       0.011530887  0.7314      
334          0.0108       0.011519984  0.7318      
335          0.0109       0.011522771  0.7322      
336          0.0110       0.011503273  0.7327      
337          0.0110       0.011561984  0.7332      
338          0.0110       0.011593422  0.7336      
339          0.0111       0.011592802  0.7340      
340          0.0112       0.011554892  0.7344      
341          0.0112       0.011535291  0.7348      
342          0.0112       0.011579875  0.7353      
343          0.0113       0.011605561  0.7357      
344          0.0113       0.011615363  0.7361      
345          0.0114       0.011586016  0.7365      
346          0.0114       0.011524126  0.7369      
347          0.0115       0.011572543  0.7372      
348          0.0116       0.011588880  0.7377      
349          0.0116       0.011574880  0.7381      
350          0.0116       0.011539841  0.7384      
351          0.0117       0.011466395  0.7388      
352          0.0117       0.011509799  0.7392      
353          0.0117       0.011514327  0.7397      
354          0.0118       0.011490925  0.7401      
355          0.0119       0.011439668  0.7406      
356          0.0119       0.011392676  0.7410      
357          0.0119       0.011392790  0.7414      
358          0.0120       0.011393370  0.7418      
359          0.0120       0.011380454  0.7422      
360          0.0120       0.011374524  0.7427      
361          0.0120       0.011386519  0.7431      
362          0.0121       0.011378810  0.7435      
363          0.0121       0.011382545  0.7439      
364          0.0121       0.011394855  0.7442      
365          0.0122       0.011387015  0.7446      
366          0.0123       0.011393615  0.7450      
367          0.0123       0.011411588  0.7454      
368          0.0123       0.011405611  0.7457      
369          0.0124       0.011406163  0.7460      
370          0.0124       0.011428363  0.7464      
371          0.0124       0.011424575  0.7468      
372          0.0124       0.011418064  0.7471      
373          0.0125       0.011445692  0.7474      
374          0.0125       0.011443538  0.7477      
375          0.0125       0.011438094  0.7480      
376          0.0126       0.011459163  0.7483      
377          0.0126       0.011459270  0.7486      
378          0.0126       0.011454958  0.7489      
379          0.0127       0.011469612  0.7491      
380          0.0127       0.011473718  0.7494      
381          0.0127       0.011468373  0.7497      
382          0.0128       0.011475696  0.7499      
383          0.0127       0.011490122  0.7501      
384          0.0127       0.011479233  0.7504      
385          0.0128       0.011482210  0.7507      
386          0.0128       0.011503165  0.7509      
387          0.0128       0.011491464  0.7511      
388          0.0129       0.011491396  0.7513      
389          0.0129       0.011513153  0.7515      
390          0.0128       0.011502580  0.7517      
391          0.0129       0.011497411  0.7519      
392          0.0129       0.011519765  0.7520      
393          0.0129       0.011510045  0.7523      
394          0.0130       0.011505188  0.7525      
395          0.0130       0.011549512  0.7528      
396          0.0130       0.011632037  0.7531      
397          0.0130       0.011718121  0.7532      
398          0.0130       0.011790678  0.7535      
399          0.0130       0.011826276  0.7537      
400          0.0131       0.011907067  0.7539      
401          0.0131       0.011999047  0.7541      
402          0.0131       0.012066631  0.7543      
403          0.0131       0.012105685  0.7545      
404          0.0132       0.012187735  0.7547      
405          0.0131       0.012281588  0.7548      
406          0.0131       0.012329881  0.7550      
407          0.0132       0.012380974  0.7552      
408          0.0132       0.012472881  0.7553      
409          0.0131       0.012566529  0.7554      
410          0.0132       0.012599714  0.7556      
411          0.0132       0.012657928  0.7557      
412          0.0132       0.012760985  0.7558      
413          0.0133       0.012843686  0.7559      
414          0.0132       0.012891463  0.7560      
415          0.0132       0.012933069  0.7562      
416          0.0133       0.013047707  0.7562      
417          0.0132       0.013099430  0.7563      
418          0.0133       0.013166564  0.7564      
419          0.0133       0.013222184  0.7565      
420          0.0132       0.013328198  0.7565      
421          0.0133       0.013376278  0.7565      
422          0.0133       0.013419771  0.7566      
423          0.0132       0.013510378  0.7566      
424          0.0133       0.013576735  0.7566      
425          0.0133       0.013654114  0.7567      
426          0.0132       0.013670921  0.7567      
427          0.0133       0.013787325  0.7567      
428          0.0133       0.013847317  0.7567      
429          0.0133       0.013902918  0.7567      
430          0.0133       0.013961804  0.7567      
431          0.0133       0.014031467  0.7568      
432          0.0133       0.014122008  0.7568      
433          0.0133       0.014149578  0.7569      
434          0.0133       0.014228276  0.7569      
435          0.0133       0.014314238  0.7569      
436          0.0133       0.014368254  0.7570      
437          0.0133       0.014423152  0.7570      
438          0.0133       0.014495813  0.7571      
439          0.0133       0.014568381  0.7570      
440          0.0132       0.014613106  0.7571      
441          0.0133       0.014687704  0.7571      
442          0.0133       0.014774830  0.7571      
443          0.0132       0.014828475  0.7571      
444          0.0133       0.014873201  0.7571      
445          0.0132       0.014956046  0.7571      
446          0.0132       0.015024581  0.7571      
447          0.0133       0.015077049  0.7571      
448          0.0132       0.015135131  0.7571      
449          0.0133       0.015217263  0.7570      
450          0.0132       0.015274585  0.7570      
451          0.0132       0.015323033  0.7570      
452          0.0132       0.015410414  0.7569      
453          0.0132       0.015471541  0.7569      
454          0.0132       0.015524600  0.7569      
455          0.0132       0.015594108  0.7568      
456          0.0132       0.015663421  0.7568      
457          0.0132       0.015723554  0.7568      
458          0.0132       0.015775634  0.7566      
459          0.0131       0.015849735  0.7566      
460          0.0132       0.015915397  0.7566      
461          0.0131       0.015971744  0.7565      
462          0.0131       0.016022941  0.7564      
463          0.0131       0.016117472  0.7564      
464          0.0132       0.016194947  0.7563      
465          0.0133       0.016263867  0.7562      
466          0.0134       0.016309264  0.7562      
467          0.0134       0.016328363  0.7562      
468          0.0135       0.016409043  0.7562      
469          0.0136       0.016482606  0.7562      
470          0.0137       0.016533797  0.7562      
471          0.0138       0.016569396  0.7562      
472          0.0138       0.016591929  0.7562      
473          0.0139       0.016652025  0.7562      
474          0.0140       0.016710134  0.7562      
475          0.0140       0.016749774  0.7562      
476          0.0141       0.016815610  0.7562      
477          0.0142       0.016869480  0.7562      
478          0.0142       0.016914883  0.7562      
479          0.0143       0.016968459  0.7562      
480          0.0144       0.017014804  0.7562      
481          0.0144       0.017076489  0.7562      
482          0.0145       0.017132350  0.7562      
483          0.0145       0.017179202  0.7562      
484          0.0146       0.017211927  0.7562      
485          0.0146       0.017258344  0.7561      
486          0.0147       0.017311913  0.7562      
487          0.0147       0.017350630  0.7562      
488          0.0148       0.017389395  0.7561      
489          0.0148       0.017440324  0.7562      
490          0.0149       0.017483649  0.7562      
491          0.0149       0.017519967  0.7562      
492          0.0150       0.017580293  0.7562      
493          0.0150       0.017628149  0.7562      
494          0.0151       0.017661067  0.7562      
495          0.0151       0.017718879  0.7564      
496          0.0152       0.017766260  0.7565      
497          0.0152       0.017799074  0.7565      
498          0.0153       0.017852915  0.7567      
499          0.0153       0.017899208  0.7567      
500          0.0153       0.017932897  0.7568      
501          0.0154       0.017983098  0.7570      
502          0.0154       0.018038214  0.7570      
503          0.0154       0.018076990  0.7572      
504          0.0155       0.018125218  0.7573      
505          0.0155       0.018179410  0.7573      
506          0.0155       0.018216349  0.7577      
507          0.0156       0.018264070  0.7580      
508          0.0155       0.018316931  0.7582      
509          0.0156       0.018351973  0.7586      
510          0.0156       0.018399998  0.7589      
511          0.0156       0.018450626  0.7593      
512          0.0157       0.018492217  0.7597      
513          0.0157       0.018534109  0.7599      
514          0.0157       0.018594837  0.7604      
515          0.0157       0.018634306  0.7607      
516          0.0157       0.018679215  0.7610      
517          0.0157       0.018734856  0.7615      
518          0.0158       0.018770112  0.7618      
519          0.0158       0.018818354  0.7622      
520          0.0158       0.018868878  0.7627      
521          0.0158       0.018899484  0.7630      
522          0.0158       0.018950362  0.7635      
523          0.0158       0.018997908  0.7639      
524          0.0158       0.019034278  0.7643      
525          0.0158       0.019081831  0.7648      
526          0.0159       0.019136932  0.7652      
527          0.0158       0.019167454  0.7656      
528          0.0158       0.019222264  0.7661      
529          0.0159       0.019268971  0.7665      
530          0.0158       0.019292653  0.7671      
531          0.0158       0.019353945  0.7675      
532          0.0159       0.019393244  0.7680      
533          0.0158       0.019419287  0.7685      
534          0.0158       0.019478036  0.7689      
535          0.0158       0.019512556  0.7695      
536          0.0158       0.019545610  0.7700      
537          0.0158       0.019603127  0.7704      
538          0.0158       0.019637576  0.7710      
539          0.0158       0.019673009  0.7715      
540          0.0158       0.019728830  0.7720      
541          0.0158       0.019753431  0.7726      
542          0.0158       0.019801782  0.7731      
543          0.0158       0.019844801  0.7737      
544          0.0158       0.019859335  0.7742      
545          0.0157       0.019920890  0.7747      
546          0.0157       0.019950427  0.7754      
547          0.0157       0.019977311  0.7759      
548          0.0157       0.020027409  0.7765      
549          0.0157       0.020054952  0.7771      
550          0.0156       0.020089549  0.7776      
551          0.0157       0.020139019  0.7783      
552          0.0156       0.020155363  0.7788      
553          0.0156       0.020205206  0.7794      
554          0.0156       0.020241540  0.7800      
555          0.0156       0.020260972  0.7805      
556          0.0156       0.020311046  0.7812      
557          0.0156       0.020330263  0.7818      
558          0.0155       0.020365383  0.7824      
559          0.0155       0.020404018  0.7831      
560          0.0155       0.020410822  0.7835      
561          0.0154       0.020460110  0.7843      
562          0.0155       0.020480314  0.7849      
563          0.0154       0.020505140  0.7855      
564          0.0154       0.020545047  0.7862      
565          0.0154       0.020560269  0.7866      
566          0.0153       0.020599421  0.7874      
567          0.0153       0.020628870  0.7880      
568          0.0153       0.020645400  0.7886      
569          0.0153       0.020682750  0.7893      
570          0.0153       0.020695331  0.7898      
571          0.0152       0.020726759  0.7906      
572          0.0152       0.020752688  0.7911      
573          0.0152       0.020762613  0.7918      
574          0.0151       0.020796067  0.7924      
575          0.0151       0.020804338  0.7930      
576          0.0151       0.020830014  0.7937      
577          0.0150       0.020851550  0.7942      
578          0.0151       0.020862272  0.7949      
579          0.0151       0.020885711  0.7956      
580          0.0151       0.020891869  0.7961      
581          0.0152       0.020922134  0.7968      
582          0.0152       0.020935683  0.7973      
583          0.0153       0.020954641  0.7981      
584          0.0153       0.020971137  0.7986      
585          0.0154       0.020970696  0.7993      
586          0.0154       0.020998807  0.7999      
587          0.0155       0.021004705  0.8004      
588          0.0155       0.021021323  0.8011      
589          0.0156       0.021030688  0.8016      
590          0.0156       0.021054163  0.8023      
591          0.0156       0.021118987  0.8029      
592          0.0157       0.021166437  0.8034      
593          0.0157       0.021215845  0.8041      
594          0.0158       0.021280893  0.8045      
595          0.0158       0.021333116  0.8052      
596          0.0159       0.021386656  0.8057      
597          0.0159       0.021438268  0.8063      
598          0.0160       0.021503946  0.8069      
599          0.0160       0.021557672  0.8074      
600          0.0161       0.021598355  0.8080      
601          0.0161       0.021664594  0.8084      
602          0.0161       0.021718203  0.8091      
603          0.0162       0.021762485  0.8095      
604          0.0162       0.021815452  0.8101      
605          0.0163       0.021882348  0.8106      
606          0.0163       0.021931391  0.8111      
607          0.0164       0.021969057  0.8116      
608          0.0164       0.022041628  0.8120      
609          0.0165       0.022090321  0.8126      
610          0.0165       0.022125341  0.8129      
611          0.0165       0.022191706  0.8135      
612          0.0166       0.022248993  0.8138      
613          0.0167       0.022291645  0.8144      
614          0.0167       0.022332571  0.8148      
615          0.0168       0.022406299  0.8152      
616          0.0169       0.022448563  0.8156      
617          0.0169       0.022483933  0.8159      
618          0.0170       0.022554785  0.8164      
619          0.0171       0.022597942  0.8166      
620          0.0171       0.022633645  0.8172      
621          0.0172       0.022694771  0.8174      
622          0.0172       0.022756192  0.8179      
623          0.0173       0.022787766  0.8182      
624          0.0173       0.022832203  0.8185      
625          0.0174       0.022902585  0.8189      
626          0.0174       0.022931808  0.8191      
627          0.0175       0.022977898  0.8195      
628          0.0176       0.023038886  0.8196      
629          0.0176       0.023075891  0.8200      
630          0.0177       0.023112993  0.8201      
631          0.0177       0.023166609  0.8205      
632          0.0178       0.023220867  0.8207      
633          0.0178       0.023240225  0.8210      
634          0.0179       0.023305142  0.8211      
635          0.0179       0.023352384  0.8214      
636          0.0179       0.023362343  0.8216      
637          0.0180       0.023438286  0.8217      
638          0.0180       0.023474686  0.8219      
639          0.0181       0.023496167  0.8220      
640          0.0181       0.023561432  0.8222      
641          0.0181       0.023597340  0.8222      
642          0.0182       0.023620103  0.8225      
643          0.0182       0.023674000  0.8224      
644          0.0183       0.023723188  0.8227      
645          0.0183       0.023735013  0.8226      
646          0.0183       0.023780010  0.8228      
647          0.0184       0.023839514  0.8228      
648          0.0184       0.023841532  0.8229      
649          0.0184       0.023901425  0.8229      
650          0.0184       0.023941210  0.8229      
651          0.0185       0.023952447  0.8229      
652          0.0185       0.024009507  0.8228      
653          0.0185       0.024034733  0.8229      
654          0.0185       0.024054509  0.8227      
655          0.0186       0.024102039  0.8228      
656          0.0186       0.024143543  0.8226      
657          0.0186       0.024142286  0.8227      
658          0.0186       0.024185207  0.8225      
659          0.0186       0.024235613  0.8225      
660          0.0187       0.024222245  0.8223      
661          0.0187       0.024287871  0.8223      
662          0.0187       0.024313216  0.8221      
663          0.0188       0.024305838  0.8220      
664          0.0188       0.024375166  0.8219      
665          0.0188       0.024384895  0.8217      
666          0.0188       0.024391718  0.8216      
667          0.0189       0.024442512  0.8213      
668          0.0189       0.024464565  0.8212      
669          0.0189       0.024471952  0.8209      
670          0.0189       0.024508390  0.8208      
671          0.0189       0.024526989  0.8204      
672          0.0190       0.024535503  0.8203      
673          0.0190       0.024586043  0.8199      
674          0.0190       0.024571453  0.8198      
675          0.0190       0.024596075  0.8194      
676          0.0190       0.024636295  0.8193      
677          0.0190       0.024620379  0.8189      
678          0.0191       0.024664426  0.8187      
679          0.0190       0.024671663  0.8183      
680          0.0191       0.024663193  0.8180      
681          0.0191       0.024712875  0.8177      
682          0.0191       0.024723615  0.8173      
683          0.0191       0.024710968  0.8171      
684          0.0191       0.024738350  0.8166      
685          0.0191       0.024754505  0.8164      
686          0.0191       0.024756142  0.8158      
687          0.0191       0.024789667  0.8156      
688          0.0191       0.024767702  0.8151      
689          0.0191       0.024782316  0.8148      
690          0.0191       0.024813289  0.8143      
691          0.0191       0.024777364  0.8140      
692          0.0191       0.024821863  0.8135      
693          0.0191       0.024910313  0.8132      
694          0.0191       0.025002117  0.8127      
695          0.0191       0.025041245  0.8123      
696          0.0191       0.025140190  0.8119      
697          0.0191       0.025232232  0.8114      
698          0.0191       0.025270346  0.8110      
699          0.0191       0.025363292  0.8104      
700          0.0191       0.025451630  0.8100      
701          0.0191       0.025488848  0.8094      
702          0.0191       0.025577346  0.8091      
703          0.0191       0.025660281  0.8085      
704          0.0190       0.025714429  0.8081      
705          0.0190       0.025782287  0.8075      
706          0.0190       0.025867848  0.8071      
707          0.0190       0.025928883  0.8065      
708          0.0190       0.025977978  0.8061      
709          0.0190       0.026081530  0.8055      
710          0.0189       0.026132041  0.8050      
711          0.0189       0.026176348  0.8045      
712          0.0189       0.026285998  0.8039      
713          0.0189       0.026324133  0.8034      
714          0.0189       0.026371291  0.8028      
715          0.0189       0.026474018  0.8023      
716          0.0188       0.026511491  0.8016      
717          0.0188       0.026562373  0.8012      
718          0.0188       0.026650642  0.8006      
719          0.0188       0.026703473  0.8001      
720          0.0187       0.026746075  0.7995      
721          0.0187       0.026835480  0.7990      
722          0.0187       0.026882893  0.7984      
723          0.0187       0.026921476  0.7978      
724          0.0186       0.027023751  0.7972      
725          0.0186       0.027049816  0.7966      
726          0.0186       0.027099695  0.7961      
727          0.0186       0.027188535  0.7954      
728          0.0185       0.027202883  0.7949      
729          0.0185       0.027275198  0.7942      
730          0.0185       0.027340705  0.7937      
731          0.0184       0.027362378  0.7930      
732          0.0184       0.027441943  0.7925      
733          0.0184       0.027505380  0.7918      
734          0.0184       0.027512378  0.7913      
