Iter         F_x          F_y          \bar{X}_c    \bar{Y}_c    Y(t)         \dot{Y}(t)  
162          0.4712       -0.0544      1.5000       2.5000       0.0000       0.0000      
163          0.4709       -0.0533      1.5000       2.5000       0.0000       0.0000      
164          0.4707       -0.0523      1.5000       2.5000       0.0000       0.0000      
165          0.4706       -0.0514      1.5000       2.5000       0.0000       0.0000      
166          0.4705       -0.0505      1.5000       2.5000       0.0000       0.0000      
167          0.4704       -0.0496      1.5000       2.5000       0.0000       0.0000      
168          0.4704       -0.0487      1.5000       2.5000       0.0000       0.0000      
169          0.4703       -0.0477      1.5000       2.5000       0.0000       0.0000      
170          0.4702       -0.0468      1.5000       2.5000       0.0000       0.0000      
171          0.4701       -0.0457      1.5000       2.5000       0.0000       0.0000      
172          0.4700       -0.0446      1.5000       2.5000       0.0000       0.0000      
173          0.4698       -0.0435      1.5000       2.5000       0.0000       0.0000      
174          0.4696       -0.0422      1.5000       2.5000       0.0000       0.0000      
175          0.4694       -0.0410      1.5000       2.5000       0.0000       0.0000      
176          0.4691       -0.0396      1.5000       2.5000       0.0000       0.0000      
177          0.4689       -0.0383      1.5000       2.5000       0.0000       0.0000      
178          0.4686       -0.0369      1.5000       2.5000       0.0000       0.0000      
179          0.4684       -0.0356      1.5000       2.5000       0.0000       0.0000      
180          0.4683       -0.0343      1.5000       2.5000       0.0000       0.0000      
181          0.4681       -0.0330      1.5000       2.5000       0.0000       0.0000      
182          0.4680       -0.0317      1.5000       2.5000       0.0000       0.0000      
183          0.4679       -0.0304      1.5000       2.5000       0.0000       0.0000      
184          0.4678       -0.0291      1.5000       2.5000       0.0000       0.0000      
185          0.4677       -0.0278      1.5000       2.5000       0.0000       0.0000      
186          0.4677       -0.0265      1.5000       2.5000       0.0000       0.0000      
187          0.4676       -0.0252      1.5000       2.5000       0.0000       0.0000      
188          0.4675       -0.0238      1.5000       2.5000       0.0000       0.0000      
189          0.4674       -0.0224      1.5000       2.5000       0.0000       0.0000      
190          0.4672       -0.0210      1.5000       2.5000       0.0000       0.0000      
191          0.4671       -0.0195      1.5000       2.5000       0.0000       0.0000      
192          0.4670       -0.0180      1.5000       2.5000       0.0000       0.0000      
193          0.4668       -0.0165      1.5000       2.5000       0.0000       0.0000      
194          0.4667       -0.0150      1.5000       2.5000       0.0000       0.0000      
195          0.4666       -0.0135      1.5000       2.5000       0.0000       0.0000      
196          0.4665       -0.0120      1.5000       2.5000       0.0000       0.0000      
197          0.4664       -0.0105      1.5000       2.5000       0.0000       0.0000      
198          0.4663       -0.0091      1.5000       2.5000       0.0000       0.0000      
199          0.4662       -0.0076      1.5000       2.5000       0.0000       0.0000      
200          0.4661       -0.0061      1.5000       2.5000       0.0000       0.0000      
201          0.4661       -0.0047      1.5000       2.5000       0.0000       0.0000      
202          0.4660       -0.0032      1.5000       2.5000       0.0000       0.0000      
203          0.4660       -0.0017      1.5000       2.5000       0.0000       0.0000      
204          0.4660       -0.0002      1.5000       2.5000       0.0000       0.0000      
205          0.4659       0.0013       1.5000       2.5000       0.0000       0.0000      
206          0.4658       0.0028       1.5000       2.5000       0.0000       0.0000      
207          0.4658       0.0043       1.5000       2.5000       0.0000       0.0000      
208          0.4657       0.0058       1.5000       2.5000       0.0000       0.0000      
209          0.4656       0.0073       1.5000       2.5000       0.0000       0.0000      
210          0.4656       0.0088       1.5000       2.5000       0.0000       0.0000      
211          0.4655       0.0103       1.5000       2.5000       0.0000       0.0000      
212          0.4655       0.0118       1.5000       2.5000       0.0000       0.0000      
213          0.4654       0.0133       1.5000       2.5000       0.0000       0.0000      
214          0.4654       0.0148       1.5000       2.5000       0.0000       0.0000      
215          0.4653       0.0163       1.5000       2.5000       0.0000       0.0000      
216          0.4653       0.0177       1.5000       2.5000       0.0000       0.0000      
217          0.4653       0.0192       1.5000       2.5000       0.0000       0.0000      
218          0.4653       0.0206       1.5000       2.5000       0.0000       0.0000      
219          0.4653       0.0221       1.5000       2.5000       0.0000       0.0000      
220          0.4653       0.0235       1.5000       2.5000       0.0000       0.0000      
221          0.4652       0.0249       1.5000       2.5000       0.0000       0.0000      
222          0.4652       0.0263       1.5000       2.5000       0.0000       0.0000      
223          0.4652       0.0277       1.5000       2.5000       0.0000       0.0000      
224          0.4652       0.0291       1.5000       2.5000       0.0000       0.0000      
225          0.4652       0.0305       1.5000       2.5000       0.0000       0.0000      
226          0.4651       0.0318       1.5000       2.5000       0.0000       0.0000      
227          0.4651       0.0332       1.5000       2.5000       0.0000       0.0000      
228          0.4651       0.0345       1.5000       2.5000       0.0000       0.0000      
229          0.4651       0.0358       1.5000       2.5000       0.0000       0.0000      
230          0.4651       0.0371       1.5000       2.5000       0.0000       0.0000      
231          0.4651       0.0384       1.5000       2.5000       0.0000       0.0000      
232          0.4651       0.0396       1.5000       2.5000       0.0000       0.0000      
233          0.4651       0.0408       1.5000       2.5000       0.0000       0.0000      
234          0.4651       0.0420       1.5000       2.5000       0.0000       0.0000      
235          0.4651       0.0432       1.5000       2.5000       0.0000       0.0000      
236          0.4651       0.0444       1.5000       2.5000       0.0000       0.0000      
237          0.4651       0.0455       1.5000       2.5000       0.0000       0.0000      
238          0.4651       0.0466       1.5000       2.5000       0.0000       0.0000      
239          0.4651       0.0477       1.5000       2.5000       0.0000       0.0000      
240          0.4651       0.0488       1.5000       2.5000       0.0000       0.0000      
241          0.4651       0.0498       1.5000       2.5000       0.0000       0.0000      
242          0.4651       0.0509       1.5000       2.5000       0.0000       0.0000      
243          0.4652       0.0519       1.5000       2.5000       0.0000       0.0000      
244          0.4652       0.0528       1.5000       2.5000       0.0000       0.0000      
245          0.4652       0.0538       1.5000       2.5000       0.0000       0.0000      
246          0.4652       0.0547       1.5000       2.5000       0.0000       0.0000      
247          0.4652       0.0556       1.5000       2.5000       0.0000       0.0000      
248          0.4652       0.0564       1.5000       2.5000       0.0000       0.0000      
249          0.4652       0.0572       1.5000       2.5000       0.0000       0.0000      
250          0.4653       0.0580       1.5000       2.5000       0.0000       0.0000      
251          0.4653       0.0588       1.5000       2.5000       0.0000       0.0000      
252          0.4653       0.0595       1.5000       2.5000       0.0000       0.0000      
253          0.4653       0.0602       1.5000       2.5000       0.0000       0.0000      
254          0.4654       0.0608       1.5000       2.5000       0.0000       0.0000      
255          0.4654       0.0614       1.5000       2.5000       0.0000       0.0000      
256          0.4654       0.0620       1.5000       2.5000       0.0000       0.0000      
257          0.4654       0.0626       1.5000       2.5000       0.0000       0.0000      
258          0.4655       0.0631       1.5000       2.5000       0.0000       0.0000      
259          0.4655       0.0636       1.5000       2.5000       0.0000       0.0000      
260          0.4655       0.0640       1.5000       2.5000       0.0000       0.0000      
261          0.4656       0.0644       1.5000       2.5000       0.0000       0.0000      
262          0.4656       0.0648       1.5000       2.5000       0.0000       0.0000      
263          0.4656       0.0652       1.5000       2.5000       0.0000       0.0000      
264          0.4656       0.0655       1.5000       2.5000       0.0000       0.0000      
265          0.4657       0.0657       1.5000       2.5000       0.0000       0.0000      
266          0.4657       0.0659       1.5000       2.5000       0.0000       0.0000      
267          0.4657       0.0661       1.5000       2.5000       0.0000       0.0000      
268          0.4658       0.0663       1.5000       2.5000       0.0000       0.0000      
269          0.4658       0.0664       1.5000       2.5000       0.0000       0.0000      
270          0.4658       0.0664       1.5000       2.5000       0.0000       0.0000      
271          0.4659       0.0665       1.5000       2.5000       0.0000       0.0000      
272          0.4659       0.0665       1.5000       2.5000       0.0000       0.0000      
273          0.4659       0.0664       1.5000       2.5000       0.0000       0.0000      
274          0.4660       0.0663       1.5000       2.5000       0.0000       0.0000      
275          0.4660       0.0662       1.5000       2.5000       0.0000       0.0000      
276          0.4660       0.0660       1.5000       2.5000       0.0000       0.0000      
277          0.4660       0.0658       1.5000       2.5000       0.0000       0.0000      
278          0.4661       0.0656       1.5000       2.5000       0.0000       0.0000      
279          0.4661       0.0653       1.5000       2.5000       0.0000       0.0000      
280          0.4661       0.0650       1.5000       2.5000       0.0000       0.0000      
281          0.4661       0.0646       1.5000       2.5000       0.0000       0.0000      
282          0.4662       0.0642       1.5000       2.5000       0.0000       0.0000      
283          0.4662       0.0637       1.5000       2.5000       0.0000       0.0000      
284          0.4662       0.0632       1.5000       2.5000       0.0000       0.0000      
285          0.4662       0.0627       1.5000       2.5000       0.0000       0.0000      
286          0.4663       0.0621       1.5000       2.5000       0.0000       0.0000      
287          0.4663       0.0615       1.5000       2.5000       0.0000       0.0000      
288          0.4663       0.0609       1.5000       2.5000       0.0000       0.0000      
289          0.4663       0.0602       1.5000       2.5000       0.0000       0.0000      
290          0.4664       0.0595       1.5000       2.5000       0.0000       0.0000      
291          0.4664       0.0587       1.5000       2.5000       0.0000       0.0000      
292          0.4664       0.0579       1.5000       2.5000       0.0000       0.0000      
293          0.4664       0.0571       1.5000       2.5000       0.0000       0.0000      
294          0.4664       0.0562       1.5000       2.5000       0.0000       0.0000      
295          0.4664       0.0553       1.5000       2.5000       0.0000       0.0000      
296          0.4664       0.0544       1.5000       2.5000       0.0000       0.0000      
297          0.4665       0.0534       1.5000       2.5000       0.0000       0.0000      
298          0.4665       0.0523       1.5000       2.5000       0.0000       0.0000      
299          0.4665       0.0513       1.5000       2.5000       0.0000       0.0000      
300          0.4665       0.0502       1.5000       2.5000       0.0000       0.0000      
301          0.4665       0.0491       1.5000       2.5000       0.0000       0.0000      
302          0.4665       0.0479       1.5000       2.5000       0.0000       0.0000      
303          0.4665       0.0467       1.5000       2.5000       0.0000       0.0000      
304          0.4665       0.0455       1.5000       2.5000       0.0000       0.0000      
305          0.4665       0.0442       1.5000       2.5000       0.0000       0.0000      
306          0.4666       0.0429       1.5000       2.5000       0.0000       0.0000      
307          0.4666       0.0416       1.5000       2.5000       0.0000       0.0000      
308          0.4666       0.0403       1.5000       2.5000       0.0000       0.0000      
309          0.4666       0.0389       1.5000       2.5000       0.0000       0.0000      
310          0.4666       0.0375       1.5000       2.5000       0.0000       0.0000      
311          0.4666       0.0360       1.5000       2.5000       0.0000       0.0000      
312          0.4666       0.0345       1.5000       2.5000       0.0000       0.0000      
313          0.4665       0.0331       1.5000       2.5000       0.0000       0.0000      
314          0.4665       0.0315       1.5000       2.5000       0.0000       0.0000      
315          0.4665       0.0300       1.5000       2.5000       0.0000       0.0000      
316          0.4665       0.0284       1.5000       2.5000       0.0000       0.0000      
317          0.4665       0.0268       1.5000       2.5000       0.0000       0.0000      
318          0.4665       0.0252       1.5000       2.5000       0.0000       0.0000      
319          0.4665       0.0235       1.5000       2.5000       0.0000       0.0000      
320          0.4665       0.0219       1.5000       2.5000       0.0000       0.0000      
321          0.4665       0.0202       1.5000       2.5000       0.0000       0.0000      
322          0.4664       0.0185       1.5000       2.5000       0.0000       0.0000      
323          0.4664       0.0168       1.5000       2.5000       0.0000       0.0000      
324          0.4664       0.0150       1.5000       2.5000       0.0000       0.0000      
325          0.4664       0.0133       1.5000       2.5000       0.0000       0.0000      
326          0.4664       0.0115       1.5000       2.5000       0.0000       0.0000      
327          0.4664       0.0097       1.5000       2.5000       0.0000       0.0000      
328          0.4663       0.0079       1.5000       2.5000       0.0000       0.0000      
329          0.4663       0.0061       1.5000       2.5000       0.0000       0.0000      
330          0.4663       0.0043       1.5000       2.5000       0.0000       0.0000      
331          0.4663       0.0024       1.5000       2.5000       0.0000       0.0000      
332          0.4663       0.0006       1.5000       2.5000       0.0000       0.0000      
333          0.4662       -0.0013      1.5000       2.5000       0.0000       0.0000      
334          0.4662       -0.0032      1.5000       2.5000       0.0000       0.0000      
335          0.4662       -0.0050      1.5000       2.5000       0.0000       0.0000      
336          0.4662       -0.0069      1.5000       2.5000       0.0000       0.0000      
337          0.4661       -0.0088      1.5000       2.5000       0.0000       0.0000      
338          0.4661       -0.0107      1.5000       2.5000       0.0000       0.0000      
339          0.4661       -0.0126      1.5000       2.5000       0.0000       0.0000      
340          0.4661       -0.0145      1.5000       2.5000       0.0000       0.0000      
341          0.4660       -0.0164      1.5000       2.5000       0.0000       0.0000      
342          0.4660       -0.0183      1.5000       2.5000       0.0000       0.0000      
343          0.4660       -0.0202      1.5000       2.5000       0.0000       0.0000      
344          0.4659       -0.0221      1.5000       2.5000       0.0000       0.0000      
345          0.4659       -0.0240      1.5000       2.5000       0.0000       0.0000      
346          0.4659       -0.0259      1.5000       2.5000       0.0000       0.0000      
347          0.4658       -0.0278      1.5000       2.5000       0.0000       0.0000      
348          0.4658       -0.0297      1.5000       2.5000       0.0000       0.0000      
349          0.4658       -0.0316      1.5000       2.5000       0.0000       0.0000      
350          0.4658       -0.0334      1.5000       2.5000       0.0000       0.0000      
351          0.4657       -0.0353      1.5000       2.5000       0.0000       0.0000      
352          0.4657       -0.0371      1.5000       2.5000       0.0000       0.0000      
353          0.4657       -0.0390      1.5000       2.5000       0.0000       0.0000      
354          0.4656       -0.0408      1.5000       2.5000       0.0000       0.0000      
355          0.4656       -0.0426      1.5000       2.5000       0.0000       0.0000      
356          0.4656       -0.0444      1.5000       2.5000       0.0000       0.0000      
357          0.4656       -0.0462      1.5000       2.5000       0.0000       0.0000      
358          0.4656       -0.0479      1.5000       2.5000       0.0000       0.0000      
359          0.4655       -0.0497      1.5000       2.5000       0.0000       0.0000      
360          0.4655       -0.0514      1.5000       2.5000       0.0000       0.0000      
361          0.4655       -0.0531      1.5000       2.5000       0.0000       0.0000      
362          0.4654       -0.0548      1.5000       2.5000       0.0000       0.0000      
363          0.4654       -0.0564      1.5000       2.5000       0.0000       0.0000      
364          0.4654       -0.0581      1.5000       2.5000       0.0000       0.0000      
365          0.4654       -0.0597      1.5000       2.5000       0.0000       0.0000      
366          0.4653       -0.0613      1.5000       2.5000       0.0000       0.0000      
367          0.4653       -0.0628      1.5000       2.5000       0.0000       0.0000      
368          0.4653       -0.0644      1.5000       2.5000       0.0000       0.0000      
369          0.4653       -0.0659      1.5000       2.5000       0.0000       0.0000      
370          0.4652       -0.0673      1.5000       2.5000       0.0000       0.0000      
371          0.4652       -0.0688      1.5000       2.5000       0.0000       0.0000      
372          0.4652       -0.0702      1.5000       2.5000       0.0000       0.0000      
373          0.4652       -0.0715      1.5000       2.5000       0.0000       0.0000      
374          0.4651       -0.0729      1.5000       2.5000       0.0000       0.0000      
375          0.4651       -0.0742      1.5000       2.5000       0.0000       0.0000      
376          0.4651       -0.0755      1.5000       2.5000       0.0000       0.0000      
377          0.4651       -0.0767      1.5000       2.5000       0.0000       0.0000      
378          0.4650       -0.0779      1.5000       2.5000       0.0000       0.0000      
379          0.4650       -0.0790      1.5000       2.5000       0.0000       0.0000      
380          0.4650       -0.0802      1.5000       2.5000       0.0000       0.0000      
381          0.4650       -0.0812      1.5000       2.5000       0.0000       0.0000      
382          0.4649       -0.0823      1.5000       2.5000       0.0000       0.0000      
383          0.4649       -0.0833      1.5000       2.5000       0.0000       0.0000      
384          0.4649       -0.0842      1.5000       2.5000       0.0000       0.0000      
385          0.4649       -0.0851      1.5000       2.5000       0.0000       0.0000      
386          0.4648       -0.0860      1.5000       2.5000       0.0000       0.0000      
387          0.4648       -0.0868      1.5000       2.5000       0.0000       0.0000      
388          0.4648       -0.0876      1.5000       2.5000       0.0000       0.0000      
389          0.4648       -0.0883      1.5000       2.5000       0.0000       0.0000      
390          0.4647       -0.0890      1.5000       2.5000       0.0000       0.0000      
391          0.4647       -0.0896      1.5000       2.5000       0.0000       0.0000      
392          0.4647       -0.0902      1.5000       2.5000       0.0000       0.0000      
393          0.4647       -0.0907      1.5000       2.5000       0.0000       0.0000      
394          0.4647       -0.0912      1.5000       2.5000       0.0000       0.0000      
395          0.4647       -0.0916      1.5000       2.5000       0.0000       0.0000      
396          0.4647       -0.0920      1.5000       2.5000       0.0000       0.0000      
397          0.4646       -0.0924      1.5000       2.5000       0.0000       0.0000      
398          0.4646       -0.0926      1.5000       2.5000       0.0000       0.0000      
399          0.4646       -0.0929      1.5000       2.5000       0.0000       0.0000      
400          0.4646       -0.0931      1.5000       2.5000       0.0000       0.0000      
401          0.4646       -0.0932      1.5000       2.5000       0.0000       0.0000      
402          0.4646       -0.0933      1.5000       2.5000       0.0000       0.0000      
403          0.4646       -0.0933      1.5000       2.5000       0.0000       0.0000      
404          0.4646       -0.0932      1.5000       2.5000       0.0000       0.0000      
405          0.4646       -0.0931      1.5000       2.5000       0.0000       0.0000      
406          0.4646       -0.0930      1.5000       2.5000       0.0000       0.0000      
407          0.4645       -0.0928      1.5000       2.5000       0.0000       0.0000      
408          0.4645       -0.0926      1.5000       2.5000       0.0000       0.0000      
409          0.4645       -0.0923      1.5000       2.5000       0.0000       0.0000      
410          0.4645       -0.0919      1.5000       2.5000       0.0000       0.0000      
411          0.4645       -0.0915      1.5000       2.5000       0.0000       0.0000      
412          0.4645       -0.0910      1.5000       2.5000       0.0000       0.0000      
413          0.4645       -0.0905      1.5000       2.5000       0.0000       0.0000      
