1.0252,1.0219,1.0196,1.0181,1.017,1.0162,1.0157,1.0153,1.015,1.0148,1.0146,1.0143,1.014,1.0137,1.0134,1.013,1.0126,1.0121,1.0115,1.0109,1.0101,1.0093,1.0085,1.0075,1.0064,1.0052,1.004,1.0026,1.0012,0.99963,0.998,0.9963,0.99452,0.99269,0.99081,0.9889,0.98698,0.98506,0.98318,0.98134,0.97957,0.9779,0.97634,0.97493,0.97367,0.97259,0.97171,0.97104,0.97058,0.97035,0.97035,0.97058,0.97104,0.97171,0.97259,0.97367,0.97493,0.97634,0.9779,0.97957,0.98134,0.98318,0.98506,0.98698,0.9889,0.99081,0.99269,0.99452,0.9963,0.998,0.99963,1.0012,1.0026,1.004,1.0052,1.0064,1.0075,1.0085,1.0093,1.0101,1.0109,1.0115,1.0121,1.0126,1.013,1.0134,1.0137,1.014,1.0143,1.0146,1.0148,1.015,1.0153,1.0157,1.0162,1.017,1.0181,1.0196,1.0219,1.0252
1.0295,1.0258,1.0232,1.0214,1.0202,1.0193,1.0187,1.0182,1.0179,1.0176,1.0173,1.017,1.0167,1.0163,1.0159,1.0155,1.015,1.0144,1.0137,1.013,1.0121,1.0112,1.0102,1.009,1.0077,1.0064,1.0049,1.0033,1.0015,0.99971,0.99777,0.99574,0.99362,0.99143,0.98918,0.98689,0.98459,0.98229,0.98002,0.97781,0.97568,0.97366,0.97178,0.97007,0.96855,0.96724,0.96618,0.96536,0.96481,0.96453,0.96453,0.96481,0.96536,0.96618,0.96724,0.96855,0.97007,0.97178,0.97366,0.97568,0.97781,0.98002,0.98229,0.98459,0.98689,0.98918,0.99143,0.99362,0.99574,0.99777,0.99971,1.0015,1.0033,1.0049,1.0064,1.0077,1.009,1.0102,1.0112,1.0121,1.013,1.0137,1.0144,1.015,1.0155,1.0159,1.0163,1.0167,1.017,1.0173,1.0176,1.0179,1.0182,1.0187,1.0193,1.0202,1.0214,1.0232,1.0258,1.0295
1.0342,1.0301,1.0271,1.0251,1.0237,1.0226,1.0219,1.0214,1.021,1.0206,1.0203,1.0199,1.0196,1.0192,1.0187,1.0182,1.0176,1.017,1.0162,1.0153,1.0144,1.0133,1.0121,1.0107,1.0093,1.0077,1.0059,1.004,1.002,0.99986,0.99758,0.99519,0.99269,0.9901,0.98744,0.98473,0.982,0.97927,0.97657,0.97393,0.97139,0.96898,0.96674,0.96469,0.96287,0.96131,0.96003,0.95905,0.95839,0.95806,0.95806,0.95839,0.95905,0.96003,0.96131,0.96287,0.96469,0.96674,0.96898,0.97139,0.97393,0.97657,0.97927,0.982,0.98473,0.98744,0.9901,0.99269,0.99519,0.99758,0.99986,1.002,1.004,1.0059,1.0077,1.0093,1.0107,1.0121,1.0133,1.0144,1.0153,1.0162,1.017,1.0176,1.0182,1.0187,1.0192,1.0196,1.0199,1.0203,1.0206,1.021,1.0214,1.0219,1.0226,1.0237,1.0251,1.0271,1.0301,1.0342
1.0392,1.0346,1.0314,1.0291,1.0274,1.0263,1.0254,1.0248,1.0243,1.0239,1.0235,1.0232,1.0228,1.0223,1.0218,1.0212,1.0206,1.0198,1.0189,1.0179,1.0168,1.0156,1.0142,1.0127,1.011,1.0091,1.0071,1.0049,1.0026,1.0001,0.99745,0.99466,0.99174,0.98871,0.9856,0.98242,0.97921,0.97599,0.97281,0.9697,0.9667,0.96385,0.96119,0.95876,0.9566,0.95474,0.95322,0.95205,0.95127,0.95087,0.95087,0.95127,0.95205,0.95322,0.95474,0.9566,0.95876,0.96119,0.96385,0.9667,0.9697,0.97281,0.97599,0.97921,0.98242,0.9856,0.98871,0.99174,0.99466,0.99745,1.0001,1.0026,1.0049,1.0071,1.0091,1.011,1.0127,1.0142,1.0156,1.0168,1.0179,1.0189,1.0198,1.0206,1.0212,1.0218,1.0223,1.0228,1.0232,1.0235,1.0239,1.0243,1.0248,1.0254,1.0263,1.0274,1.0291,1.0314,1.0346,1.0392
1.0445,1.0395,1.0359,1.0333,1.0315,1.0302,1.0292,1.0285,1.028,1.0275,1.0271,1.0266,1.0262,1.0257,1.0251,1.0245,1.0237,1.0229,1.0219,1.0208,1.0196,1.0181,1.0166,1.0148,1.0129,1.0108,1.0085,1.006,1.0033,1.0004,0.99739,0.99417,0.99079,0.98728,0.98366,0.97996,0.97622,0.97246,0.96874,0.9651,0.96157,0.95823,0.9551,0.95223,0.94969,0.9475,0.9457,0.94432,0.94339,0.94292,0.94292,0.94339,0.94432,0.9457,0.9475,0.94969,0.95223,0.9551,0.95823,0.96157,0.9651,0.96874,0.97246,0.97622,0.97996,0.98366,0.98728,0.99079,0.99417,0.99739,1.0004,1.0033,1.006,1.0085,1.0108,1.0129,1.0148,1.0166,1.0181,1.0196,1.0208,1.0219,1.0229,1.0237,1.0245,1.0251,1.0257,1.0262,1.0266,1.0271,1.0275,1.028,1.0285,1.0292,1.0302,1.0315,1.0333,1.0359,1.0395,1.0445
1.0501,1.0447,1.0407,1.0379,1.0358,1.0344,1.0333,1.0325,1.0319,1.0313,1.0309,1.0304,1.0299,1.0294,1.0287,1.028,1.0272,1.0263,1.0252,1.0239,1.0226,1.021,1.0192,1.0173,1.0151,1.0127,1.0101,1.0073,1.0042,1.0009,0.99743,0.99374,0.98986,0.98582,0.98165,0.97738,0.97304,0.96869,0.96436,0.96012,0.95601,0.95209,0.94843,0.94508,0.94209,0.93952,0.9374,0.93578,0.93469,0.93414,0.93414,0.93469,0.93578,0.9374,0.93952,0.94209,0.94508,0.94843,0.95209,0.95601,0.96012,0.96436,0.96869,0.97304,0.97738,0.98165,0.98582,0.98986,0.99374,0.99743,1.0009,1.0042,1.0073,1.0101,1.0127,1.0151,1.0173,1.0192,1.021,1.0226,1.0239,1.0252,1.0263,1.0272,1.028,1.0287,1.0294,1.0299,1.0304,1.0309,1.0313,1.0319,1.0325,1.0333,1.0344,1.0358,1.0379,1.0407,1.0447,1.0501
1.056,1.0502,1.0459,1.0427,1.0405,1.0388,1.0376,1.0368,1.0361,1.0355,1.035,1.0344,1.0339,1.0333,1.0326,1.0319,1.031,1.0299,1.0287,1.0274,1.0258,1.0241,1.0221,1.02,1.0175,1.0149,1.0119,1.0087,1.0053,1.0016,0.99761,0.99341,0.98898,0.98437,0.97959,0.97468,0.96969,0.96466,0.95966,0.95474,0.94998,0.94542,0.94116,0.93725,0.93376,0.93075,0.92827,0.92637,0.92509,0.92444,0.92444,0.92509,0.92637,0.92827,0.93075,0.93376,0.93725,0.94116,0.94542,0.94998,0.95474,0.95966,0.96466,0.96969,0.97468,0.97959,0.98437,0.98898,0.99341,0.99761,1.0016,1.0053,1.0087,1.0119,1.0149,1.0175,1.02,1.0221,1.0241,1.0258,1.0274,1.0287,1.0299,1.031,1.0319,1.0326,1.0333,1.0339,1.0344,1.035,1.0355,1.0361,1.0368,1.0376,1.0388,1.0405,1.0427,1.0459,1.0502,1.056
1.0623,1.056,1.0513,1.0479,1.0454,1.0436,1.0423,1.0413,1.0405,1.0399,1.0393,1.0388,1.0382,1.0376,1.0368,1.036,1.035,1.0339,1.0326,1.0311,1.0295,1.0275,1.0254,1.023,1.0203,1.0173,1.014,1.0105,1.0066,1.0024,0.99795,0.9932,0.98819,0.98294,0.97749,0.97188,0.96617,0.9604,0.95464,0.94897,0.94346,0.93818,0.93323,0.92869,0.92462,0.92111,0.91822,0.916,0.9145,0.91374,0.91374,0.9145,0.916,0.91822,0.92111,0.92462,0.92869,0.93323,0.93818,0.94346,0.94897,0.95464,0.9604,0.96617,0.97188,0.97749,0.98294,0.98819,0.9932,0.99795,1.0024,1.0066,1.0105,1.014,1.0173,1.0203,1.023,1.0254,1.0275,1.0295,1.0311,1.0326,1.0339,1.035,1.036,1.0368,1.0376,1.0382,1.0388,1.0393,1.0399,1.0405,1.0413,1.0423,1.0436,1.0454,1.0479,1.0513,1.056,1.0623
1.0688,1.0621,1.0571,1.0534,1.0506,1.0487,1.0472,1.0461,1.0453,1.0446,1.044,1.0434,1.0428,1.0421,1.0414,1.0405,1.0394,1.0382,1.0368,1.0352,1.0334,1.0313,1.029,1.0263,1.0234,1.0201,1.0164,1.0125,1.0082,1.0035,0.99849,0.99316,0.9875,0.98157,0.97539,0.96902,0.9625,0.9559,0.9493,0.94278,0.93643,0.93034,0.92461,0.91934,0.91462,0.91053,0.90716,0.90457,0.90282,0.90194,0.90194,0.90282,0.90457,0.90716,0.91053,0.91462,0.91934,0.92461,0.93034,0.93643,0.94278,0.9493,0.9559,0.9625,0.96902,0.97539,0.98157,0.9875,0.99316,0.99849,1.0035,1.0082,1.0125,1.0164,1.0201,1.0234,1.0263,1.029,1.0313,1.0334,1.0352,1.0368,1.0382,1.0394,1.0405,1.0414,1.0421,1.0428,1.0434,1.044,1.0446,1.0453,1.0461,1.0472,1.0487,1.0506,1.0534,1.0571,1.0621,1.0688
1.0757,1.0685,1.0631,1.0591,1.0562,1.054,1.0525,1.0513,1.0504,1.0496,1.049,1.0484,1.0477,1.047,1.0462,1.0453,1.0442,1.0429,1.0414,1.0397,1.0377,1.0355,1.0329,1.03,1.0268,1.0232,1.0192,1.0148,1.0101,1.0049,0.99929,0.99332,0.98698,0.98031,0.97333,0.96611,0.9587,0.95118,0.94364,0.93617,0.92887,0.92186,0.91524,0.90914,0.90366,0.89891,0.89499,0.89198,0.88994,0.8889,0.8889,0.88994,0.89198,0.89499,0.89891,0.90366,0.90914,0.91524,0.92186,0.92887,0.93617,0.94364,0.95118,0.9587,0.96611,0.97333,0.98031,0.98698,0.99332,0.99929,1.0049,1.0101,1.0148,1.0192,1.0232,1.0268,1.03,1.0329,1.0355,1.0377,1.0397,1.0414,1.0429,1.0442,1.0453,1.0462,1.047,1.0477,1.0484,1.049,1.0496,1.0504,1.0513,1.0525,1.054,1.0562,1.0591,1.0631,1.0685,1.0757
1.0829,1.0752,1.0695,1.0652,1.062,1.0597,1.058,1.0567,1.0558,1.055,1.0543,1.0536,1.053,1.0522,1.0514,1.0504,1.0493,1.0479,1.0464,1.0446,1.0424,1.04,1.0373,1.0342,1.0306,1.0267,1.0224,1.0176,1.0123,1.0066,1.0004,0.99376,0.98668,0.9792,0.97135,0.9632,0.95482,0.94628,0.93768,0.92914,0.92077,0.9127,0.90507,0.89802,0.89167,0.88616,0.8816,0.87809,0.8757,0.8745,0.8745,0.8757,0.87809,0.8816,0.88616,0.89167,0.89802,0.90507,0.9127,0.92077,0.92914,0.93768,0.94628,0.95482,0.9632,0.97135,0.9792,0.98668,0.99376,1.0004,1.0066,1.0123,1.0176,1.0224,1.0267,1.0306,1.0342,1.0373,1.04,1.0424,1.0446,1.0464,1.0479,1.0493,1.0504,1.0514,1.0522,1.053,1.0536,1.0543,1.055,1.0558,1.0567,1.058,1.0597,1.062,1.0652,1.0695,1.0752,1.0829
1.0905,1.0823,1.0761,1.0715,1.0681,1.0656,1.0638,1.0625,1.0614,1.0606,1.0599,1.0592,1.0585,1.0578,1.0569,1.0559,1.0548,1.0534,1.0517,1.0498,1.0476,1.045,1.0421,1.0387,1.0349,1.0307,1.026,1.0207,1.015,1.0087,1.0019,0.99452,0.98665,0.9783,0.96951,0.96035,0.95088,0.94121,0.93143,0.92169,0.9121,0.90284,0.89405,0.88589,0.87854,0.87214,0.86684,0.86275,0.85997,0.85856,0.85856,0.85997,0.86275,0.86684,0.87214,0.87854,0.88589,0.89405,0.90284,0.9121,0.92169,0.93143,0.94121,0.95088,0.96035,0.96951,0.9783,0.98665,0.99452,1.0019,1.0087,1.015,1.0207,1.026,1.0307,1.0349,1.0387,1.0421,1.045,1.0476,1.0498,1.0517,1.0534,1.0548,1.0559,1.0569,1.0578,1.0585,1.0592,1.0599,1.0606,1.0614,1.0625,1.0638,1.0656,1.0681,1.0715,1.0761,1.0823,1.0905
1.0983,1.0896,1.0831,1.0782,1.0746,1.0719,1.0699,1.0685,1.0674,1.0665,1.0658,1.0651,1.0644,1.0637,1.0628,1.0618,1.0606,1.0592,1.0575,1.0555,1.0532,1.0505,1.0473,1.0438,1.0397,1.0352,1.0301,1.0244,1.0182,1.0113,1.0038,0.99568,0.98697,0.97769,0.96788,0.95761,0.94695,0.93602,0.92493,0.91382,0.90286,0.89223,0.8821,0.87268,0.86416,0.85673,0.85056,0.84579,0.84254,0.8409,0.8409,0.84254,0.84579,0.85056,0.85673,0.86416,0.87268,0.8821,0.89223,0.90286,0.91382,0.92493,0.93602,0.94695,0.95761,0.96788,0.97769,0.98697,0.99568,1.0038,1.0113,1.0182,1.0244,1.0301,1.0352,1.0397,1.0438,1.0473,1.0505,1.0532,1.0555,1.0575,1.0592,1.0606,1.0618,1.0628,1.0637,1.0644,1.0651,1.0658,1.0665,1.0674,1.0685,1.0699,1.0719,1.0746,1.0782,1.0831,1.0896,1.0983
1.1064,1.0972,1.0903,1.0851,1.0813,1.0784,1.0764,1.0748,1.0737,1.0728,1.0721,1.0714,1.0707,1.07,1.0691,1.0681,1.0669,1.0654,1.0637,1.0616,1.0592,1.0564,1.0531,1.0494,1.0451,1.0402,1.0348,1.0287,1.0219,1.0144,1.0062,0.99732,0.98772,0.97745,0.96654,0.95506,0.9431,0.93077,0.9182,0.90557,0.89304,0.88084,0.86918,0.85829,0.84841,0.83977,0.83257,0.827,0.8232,0.82128,0.82128,0.8232,0.827,0.83257,0.83977,0.84841,0.85829,0.86918,0.88084,0.89304,0.90557,0.9182,0.93077,0.9431,0.95506,0.96654,0.97745,0.98772,0.99732,1.0062,1.0144,1.0219,1.0287,1.0348,1.0402,1.0451,1.0494,1.0531,1.0564,1.0592,1.0616,1.0637,1.0654,1.0669,1.0681,1.0691,1.07,1.0707,1.0714,1.0721,1.0728,1.0737,1.0748,1.0764,1.0784,1.0813,1.0851,1.0903,1.0972,1.1064
1.1148,1.1052,1.0979,1.0924,1.0883,1.0853,1.0831,1.0815,1.0803,1.0794,1.0786,1.078,1.0773,1.0766,1.0758,1.0748,1.0736,1.0721,1.0704,1.0683,1.0658,1.0629,1.0595,1.0555,1.051,1.0459,1.0401,1.0335,1.0262,1.0182,1.0093,0.99955,0.98902,0.97768,0.96559,0.9528,0.93941,0.92553,0.91131,0.89695,0.88265,0.86865,0.85521,0.84262,0.83114,0.82107,0.81266,0.80614,0.80168,0.79943,0.79943,0.80168,0.80614,0.81266,0.82107,0.83114,0.84262,0.85521,0.86865,0.88265,0.89695,0.91131,0.92553,0.93941,0.9528,0.96559,0.97768,0.98902,0.99955,1.0093,1.0182,1.0262,1.0335,1.0401,1.0459,1.051,1.0555,1.0595,1.0629,1.0658,1.0683,1.0704,1.0721,1.0736,1.0748,1.0758,1.0766,1.0773,1.078,1.0786,1.0794,1.0803,1.0815,1.0831,1.0853,1.0883,1.0924,1.0979,1.1052,1.1148
1.1235,1.1134,1.1057,1.0999,1.0955,1.0924,1.0901,1.0884,1.0872,1.0862,1.0855,1.0849,1.0843,1.0836,1.0828,1.0818,1.0807,1.0793,1.0775,1.0754,1.0729,1.0699,1.0664,1.0623,1.0576,1.0522,1.0461,1.0391,1.0313,1.0226,1.013,1.0025,0.99097,0.97852,0.96516,0.95095,0.93599,0.9204,0.90434,0.88803,0.8717,0.85563,0.84014,0.82555,0.8122,0.80044,0.79059,0.78293,0.77769,0.77502,0.77502,0.77769,0.78293,0.79059,0.80044,0.8122,0.82555,0.84014,0.85563,0.8717,0.88803,0.90434,0.9204,0.93599,0.95095,0.96516,0.97852,0.99097,1.0025,1.013,1.0226,1.0313,1.0391,1.0461,1.0522,1.0576,1.0623,1.0664,1.0699,1.0729,1.0754,1.0775,1.0793,1.0807,1.0818,1.0828,1.0836,1.0843,1.0849,1.0855,1.0862,1.0872,1.0884,1.0901,1.0924,1.0955,1.0999,1.1057,1.1134,1.1235
1.1324,1.1218,1.1137,1.1076,1.1031,1.0998,1.0973,1.0956,1.0943,1.0934,1.0927,1.0921,1.0916,1.091,1.0902,1.0893,1.0882,1.0869,1.0852,1.0831,1.0806,1.0775,1.074,1.0698,1.0649,1.0593,1.0528,1.0455,1.0372,1.028,1.0176,1.0062,0.99371,0.98009,0.96539,0.94965,0.93298,0.9155,0.89739,0.87888,0.86024,0.84179,0.8239,0.80697,0.79141,0.77764,0.76606,0.75703,0.75084,0.74769,0.74769,0.75084,0.75703,0.76606,0.77764,0.79141,0.80697,0.8239,0.84179,0.86024,0.87888,0.89739,0.9155,0.93298,0.94965,0.96539,0.98009,0.99371,1.0062,1.0176,1.028,1.0372,1.0455,1.0528,1.0593,1.0649,1.0698,1.074,1.0775,1.0806,1.0831,1.0852,1.0869,1.0882,1.0893,1.0902,1.091,1.0916,1.0921,1.0927,1.0934,1.0943,1.0956,1.0973,1.0998,1.1031,1.1076,1.1137,1.1218,1.1324
1.1416,1.1306,1.1221,1.1157,1.1109,1.1074,1.1049,1.1031,1.1018,1.1009,1.1003,1.0997,1.0992,1.0987,1.0981,1.0973,1.0963,1.095,1.0933,1.0913,1.0888,1.0858,1.0822,1.0779,1.0729,1.0671,1.0604,1.0528,1.0441,1.0342,1.0232,1.0109,0.99741,0.98258,0.96645,0.94909,0.93056,0.911,0.8906,0.86961,0.84833,0.82713,0.80645,0.78676,0.76857,0.7524,0.73874,0.72805,0.7207,0.71695,0.71695,0.7207,0.72805,0.73874,0.7524,0.76857,0.78676,0.80645,0.82713,0.84833,0.86961,0.8906,0.911,0.93056,0.94909,0.96645,0.98258,0.99741,1.0109,1.0232,1.0342,1.0441,1.0528,1.0604,1.0671,1.0729,1.0779,1.0822,1.0858,1.0888,1.0913,1.0933,1.095,1.0963,1.0973,1.0981,1.0987,1.0992,1.0997,1.1003,1.1009,1.1018,1.1031,1.1049,1.1074,1.1109,1.1157,1.1221,1.1306,1.1416
