-0.0039975,-0.0076017,-0.010903,-0.013977,-0.016882,-0.019664,-0.022355,-0.024979,-0.027548,-0.030073,-0.032558,-0.035002,-0.037404,-0.03976,-0.042063,-0.044306,-0.04648,-0.048576,-0.050581,-0.052484,-0.054272,-0.05593,-0.057443,-0.058795,-0.05997,-0.060951,-0.06172,-0.062259,-0.062552,-0.062581,-0.062329,-0.061782,-0.060927,-0.05975,-0.058242,-0.056397,-0.05421,-0.051681,-0.048814,-0.045615,-0.042096,-0.038273,-0.034167,-0.029801,-0.025205,-0.020411,-0.015454,-0.010373,-0.0052076,1.0239e-15,0.0052076,0.010373,0.015454,0.020411,0.025205,0.029801,0.034167,0.038273,0.042096,0.045615,0.048814,0.051681,0.05421,0.056397,0.058242,0.05975,0.060927,0.061782,0.062329,0.062581,0.062552,0.062259,0.06172,0.060951,0.05997,0.058795,0.057443,0.05593,0.054272,0.052484,0.050581,0.048576,0.04648,0.044306,0.042063,0.03976,0.037404,0.035002,0.032558,0.030073,0.027548,0.024979,0.022355,0.019664,0.016882,0.013977,0.010903,0.0076017,0.0039975
-0.0043229,-0.0082431,-0.01185,-0.015218,-0.018408,-0.021466,-0.024425,-0.027311,-0.030139,-0.032918,-0.035654,-0.038347,-0.040996,-0.043597,-0.046142,-0.048625,-0.051035,-0.053361,-0.055593,-0.057715,-0.059713,-0.061572,-0.063276,-0.064805,-0.066142,-0.067267,-0.068161,-0.068804,-0.069175,-0.069255,-0.069026,-0.068469,-0.067569,-0.066311,-0.064683,-0.062677,-0.060287,-0.057512,-0.054354,-0.050822,-0.046928,-0.042688,-0.038126,-0.033268,-0.028147,-0.0228,-0.017267,-0.011592,-0.0058202,1.3491e-15,0.0058202,0.011592,0.017267,0.0228,0.028147,0.033268,0.038126,0.042688,0.046928,0.050822,0.054354,0.057512,0.060287,0.062677,0.064683,0.066311,0.067569,0.068469,0.069026,0.069255,0.069175,0.068804,0.068161,0.067267,0.066142,0.064805,0.063276,0.061572,0.059713,0.057715,0.055593,0.053361,0.051035,0.048625,0.046142,0.043597,0.040996,0.038347,0.035654,0.032918,0.030139,0.027311,0.024425,0.021466,0.018408,0.015218,0.01185,0.0082431,0.0043229
-0.0046474,-0.0088832,-0.012796,-0.01646,-0.019937,-0.023274,-0.026505,-0.029658,-0.032748,-0.035788,-0.038781,-0.041731,-0.044634,-0.047488,-0.050284,-0.053016,-0.055672,-0.058241,-0.06071,-0.063064,-0.065288,-0.067363,-0.069272,-0.070994,-0.07251,-0.073797,-0.074833,-0.075596,-0.076063,-0.076212,-0.07602,-0.075468,-0.074535,-0.073206,-0.071465,-0.069302,-0.06671,-0.063687,-0.060233,-0.056356,-0.05207,-0.047394,-0.042351,-0.036972,-0.031294,-0.025358,-0.019209,-0.012898,-0.0064768,1.3416e-15,0.0064768,0.012898,0.019209,0.025358,0.031294,0.036972,0.042351,0.047394,0.05207,0.056356,0.060233,0.063687,0.06671,0.069302,0.071465,0.073206,0.074535,0.075468,0.07602,0.076212,0.076063,0.075596,0.074833,0.073797,0.07251,0.070994,0.069272,0.067363,0.065288,0.063064,0.06071,0.058241,0.055672,0.053016,0.050284,0.047488,0.044634,0.041731,0.038781,0.035788,0.032748,0.029658,0.026505,0.023274,0.019937,0.01646,0.012796,0.0088832,0.0046474
-0.0049712,-0.0095221,-0.013741,-0.017703,-0.021469,-0.025088,-0.028595,-0.032019,-0.035378,-0.038683,-0.04194,-0.045153,-0.048318,-0.051433,-0.05449,-0.057481,-0.060395,-0.063219,-0.06594,-0.06854,-0.071004,-0.073312,-0.075444,-0.077378,-0.079092,-0.08056,-0.081759,-0.082662,-0.083245,-0.08348,-0.083344,-0.082813,-0.081863,-0.080475,-0.078631,-0.076318,-0.073527,-0.070252,-0.066495,-0.062263,-0.057568,-0.052432,-0.046881,-0.040949,-0.034676,-0.02811,-0.0213,-0.014305,-0.0071844,1.3161e-15,0.0071844,0.014305,0.0213,0.02811,0.034676,0.040949,0.046881,0.052432,0.057568,0.062263,0.066495,0.070252,0.073527,0.076318,0.078631,0.080475,0.081863,0.082813,0.083344,0.08348,0.083245,0.082662,0.081759,0.08056,0.079092,0.077378,0.075444,0.073312,0.071004,0.06854,0.06594,0.063219,0.060395,0.057481,0.05449,0.051433,0.048318,0.045153,0.04194,0.038683,0.035378,0.032019,0.028595,0.025088,0.021469,0.017703,0.013741,0.0095221,0.0049712
-0.0052944,-0.01016,-0.014685,-0.018946,-0.023003,-0.026907,-0.030694,-0.034394,-0.038026,-0.041602,-0.04513,-0.048613,-0.052049,-0.055435,-0.058763,-0.062024,-0.065207,-0.0683,-0.071286,-0.074149,-0.076871,-0.07943,-0.081804,-0.083971,-0.085903,-0.087575,-0.088958,-0.090025,-0.090746,-0.091091,-0.091032,-0.090542,-0.089592,-0.088161,-0.086227,-0.083772,-0.080785,-0.077259,-0.073193,-0.068592,-0.063471,-0.057851,-0.051762,-0.045239,-0.03833,-0.031084,-0.023563,-0.015829,-0.0079506,1.6343e-15,0.0079506,0.015829,0.023563,0.031084,0.03833,0.045239,0.051762,0.057851,0.063471,0.068592,0.073193,0.077259,0.080785,0.083772,0.086227,0.088161,0.089592,0.090542,0.091032,0.091091,0.090746,0.090025,0.088958,0.087575,0.085903,0.083971,0.081804,0.07943,0.076871,0.074149,0.071286,0.0683,0.065207,0.062024,0.058763,0.055435,0.052049,0.048613,0.04513,0.041602,0.038026,0.034394,0.030694,0.026907,0.023003,0.018946,0.014685,0.01016,0.0052944
-0.0056168,-0.010797,-0.015629,-0.020189,-0.024539,-0.02873,-0.032801,-0.036781,-0.040691,-0.044545,-0.04835,-0.052111,-0.055826,-0.059491,-0.0631,-0.066644,-0.07011,-0.073486,-0.076754,-0.079897,-0.082894,-0.085724,-0.088363,-0.090784,-0.092959,-0.09486,-0.096454,-0.09771,-0.098596,-0.099077,-0.09912,-0.098694,-0.097767,-0.096311,-0.094302,-0.091717,-0.088541,-0.084764,-0.080383,-0.075402,-0.069836,-0.063705,-0.057042,-0.049888,-0.042293,-0.034316,-0.026022,-0.017486,-0.0087845,1.4581e-15,0.0087845,0.017486,0.026022,0.034316,0.042293,0.049888,0.057042,0.063705,0.069836,0.075402,0.080383,0.084764,0.088541,0.091717,0.094302,0.096311,0.097767,0.098694,0.09912,0.099077,0.098596,0.09771,0.096454,0.09486,0.092959,0.090784,0.088363,0.085724,0.082894,0.079897,0.076754,0.073486,0.07011,0.066644,0.0631,0.059491,0.055826,0.052111,0.04835,0.044545,0.040691,0.036781,0.032801,0.02873,0.024539,0.020189,0.015629,0.010797,0.0056168
-0.0059381,-0.011432,-0.016571,-0.021431,-0.026076,-0.030557,-0.034914,-0.039179,-0.043372,-0.047508,-0.051598,-0.055644,-0.059646,-0.063602,-0.067503,-0.071342,-0.075105,-0.078778,-0.082345,-0.085786,-0.08908,-0.092203,-0.095129,-0.09783,-0.10028,-0.10243,-0.10427,-0.10574,-0.10682,-0.10747,-0.10764,-0.10731,-0.10643,-0.10498,-0.10291,-0.10021,-0.096854,-0.092829,-0.088129,-0.082757,-0.076724,-0.070054,-0.062781,-0.054949,-0.046614,-0.037843,-0.028709,-0.019298,-0.0096966,1.4783e-15,0.0096966,0.019298,0.028709,0.037843,0.046614,0.054949,0.062781,0.070054,0.076724,0.082757,0.088129,0.092829,0.096854,0.10021,0.10291,0.10498,0.10643,0.10731,0.10764,0.10747,0.10682,0.10574,0.10427,0.10243,0.10028,0.09783,0.095129,0.092203,0.08908,0.085786,0.082345,0.078778,0.075105,0.071342,0.067503,0.063602,0.059646,0.055644,0.051598,0.047508,0.043372,0.039179,0.034914,0.030557,0.026076,0.021431,0.016571,0.011432,0.0059381
-0.0062581,-0.012064,-0.01751,-0.02267,-0.027611,-0.032384,-0.037031,-0.041584,-0.046064,-0.05049,-0.05487,-0.059209,-0.063508,-0.067763,-0.071968,-0.076114,-0.080189,-0.084176,-0.08806,-0.091819,-0.095431,-0.098871,-0.10211,-0.10512,-0.10786,-0.11031,-0.11242,-0.11414,-0.11545,-0.1163,-0.11664,-0.11643,-0.11564,-0.11421,-0.11211,-0.10931,-0.10579,-0.10152,-0.096504,-0.090728,-0.084209,-0.076968,-0.069043,-0.060481,-0.051346,-0.04171,-0.031659,-0.021288,-0.010699,1.3003e-15,0.010699,0.021288,0.031659,0.04171,0.051346,0.060481,0.069043,0.076968,0.084209,0.090728,0.096504,0.10152,0.10579,0.10931,0.11211,0.11421,0.11564,0.11643,0.11664,0.1163,0.11545,0.11414,0.11242,0.11031,0.10786,0.10512,0.10211,0.098871,0.095431,0.091819,0.08806,0.084176,0.080189,0.076114,0.071968,0.067763,0.063508,0.059209,0.05487,0.05049,0.046064,0.041584,0.037031,0.032384,0.027611,0.02267,0.01751,0.012064,0.0062581
-0.0065762,-0.012694,-0.018444,-0.023906,-0.029143,-0.03421,-0.039149,-0.043993,-0.048766,-0.053485,-0.058162,-0.062802,-0.067406,-0.071971,-0.076492,-0.080959,-0.085359,-0.089678,-0.093897,-0.097996,-0.10195,-0.10573,-0.10931,-0.11266,-0.11574,-0.1185,-0.12092,-0.12294,-0.12452,-0.12561,-0.12615,-0.12611,-0.12543,-0.12406,-0.12196,-0.1191,-0.11543,-0.11093,-0.10559,-0.099398,-0.092371,-0.084527,-0.075904,-0.066555,-0.056549,-0.045969,-0.034911,-0.023484,-0.011806,1.2704e-15,0.011806,0.023484,0.034911,0.045969,0.056549,0.066555,0.075904,0.084527,0.092371,0.099398,0.10559,0.11093,0.11543,0.1191,0.12196,0.12406,0.12543,0.12611,0.12615,0.12561,0.12452,0.12294,0.12092,0.1185,0.11574,0.11266,0.10931,0.10573,0.10195,0.097996,0.093897,0.089678,0.085359,0.080959,0.076492,0.071971,0.067406,0.062802,0.058162,0.053485,0.048766,0.043993,0.039149,0.03421,0.029143,0.023906,0.018444,0.012694,0.0065762
-0.0068917,-0.013319,-0.019373,-0.025135,-0.030669,-0.036031,-0.041264,-0.046402,-0.051471,-0.056489,-0.061469,-0.066417,-0.071335,-0.07622,-0.081069,-0.08587,-0.090612,-0.09528,-0.099854,-0.10431,-0.10863,-0.11279,-0.11674,-0.12046,-0.1239,-0.12703,-0.1298,-0.13215,-0.13404,-0.13542,-0.13622,-0.13638,-0.13586,-0.1346,-0.13254,-0.12963,-0.12584,-0.12112,-0.11547,-0.10886,-0.1013,-0.092822,-0.083453,-0.073253,-0.062298,-0.050682,-0.038514,-0.025919,-0.013033,1.3521e-15,0.013033,0.025919,0.038514,0.050682,0.062298,0.073253,0.083453,0.092822,0.1013,0.10886,0.11547,0.12112,0.12584,0.12963,0.13254,0.1346,0.13586,0.13638,0.13622,0.13542,0.13404,0.13215,0.1298,0.12703,0.1239,0.12046,0.11674,0.11279,0.10863,0.10431,0.099854,0.09528,0.090612,0.08587,0.081069,0.07622,0.071335,0.066417,0.061469,0.056489,0.051471,0.046402,0.041264,0.036031,0.030669,0.025135,0.019373,0.013319,0.0068917
-0.0072039,-0.013938,-0.020295,-0.026355,-0.032186,-0.037842,-0.043371,-0.048806,-0.054174,-0.059496,-0.064785,-0.070047,-0.075288,-0.080504,-0.085691,-0.09084,-0.095939,-0.10097,-0.10592,-0.11077,-0.11548,-0.12004,-0.12439,-0.12852,-0.13237,-0.1359,-0.13906,-0.1418,-0.14406,-0.14577,-0.14687,-0.14731,-0.147,-0.14589,-0.14391,-0.141,-0.13712,-0.13221,-0.12625,-0.11922,-0.11112,-0.10196,-0.091791,-0.080669,-0.068677,-0.055921,-0.042525,-0.028633,-0.014403,1.5145e-15,0.014403,0.028633,0.042525,0.055921,0.068677,0.080669,0.091791,0.10196,0.11112,0.11922,0.12625,0.13221,0.13712,0.141,0.14391,0.14589,0.147,0.14731,0.14687,0.14577,0.14406,0.1418,0.13906,0.1359,0.13237,0.12852,0.12439,0.12004,0.11548,0.11077,0.10592,0.10097,0.095939,0.09084,0.085691,0.080504,0.075288,0.070047,0.064785,0.059496,0.054174,0.048806,0.043371,0.037842,0.032186,0.026355,0.020295,0.013938,0.0072039
-0.0075119,-0.014549,-0.021206,-0.027563,-0.033689,-0.039641,-0.045465,-0.051199,-0.05687,-0.062499,-0.068101,-0.073685,-0.079256,-0.084811,-0.090349,-0.095859,-0.10133,-0.10675,-0.1121,-0.11735,-0.12249,-0.12747,-0.13227,-0.13684,-0.14114,-0.14512,-0.14873,-0.1519,-0.15458,-0.15669,-0.15816,-0.15892,-0.15889,-0.158,-0.15616,-0.1533,-0.14937,-0.1443,-0.13805,-0.1306,-0.12193,-0.11207,-0.10104,-0.088916,-0.075787,-0.061772,-0.047012,-0.031673,-0.015937,1.4468e-15,0.015937,0.031673,0.047012,0.061772,0.075787,0.088916,0.10104,0.11207,0.12193,0.1306,0.13805,0.1443,0.14937,0.1533,0.15616,0.158,0.15889,0.15892,0.15816,0.15669,0.15458,0.1519,0.14873,0.14512,0.14114,0.13684,0.13227,0.12747,0.12249,0.11735,0.1121,0.10675,0.10133,0.095859,0.090349,0.084811,0.079256,0.073685,0.068101,0.062499,0.05687,0.051199,0.045465,0.039641,0.033689,0.027563,0.021206,0.014549,0.0075119
-0.0078147,-0.015151,-0.022104,-0.028755,-0.035175,-0.041421,-0.047542,-0.053574,-0.059549,-0.065489,-0.07141,-0.077321,-0.083228,-0.089133,-0.095031,-0.10092,-0.10678,-0.1126,-0.11837,-0.12406,-0.12964,-0.13508,-0.14035,-0.14541,-0.15021,-0.15469,-0.1588,-0.16247,-0.16563,-0.16821,-0.17012,-0.17128,-0.1716,-0.17099,-0.16936,-0.16662,-0.16269,-0.1575,-0.15099,-0.14313,-0.13389,-0.12328,-0.11134,-0.098125,-0.083748,-0.068337,-0.052055,-0.035093,-0.017665,1.5175e-15,0.017665,0.035093,0.052055,0.068337,0.083748,0.098125,0.11134,0.12328,0.13389,0.14313,0.15099,0.1575,0.16269,0.16662,0.16936,0.17099,0.1716,0.17128,0.17012,0.16821,0.16563,0.16247,0.1588,0.15469,0.15021,0.14541,0.14035,0.13508,0.12964,0.12406,0.11837,0.1126,0.10678,0.10092,0.095031,0.089133,0.083228,0.077321,0.07141,0.065489,0.059549,0.053574,0.047542,0.041421,0.035175,0.028755,0.022104,0.015151,0.0078147
-0.0081112,-0.015741,-0.022986,-0.029928,-0.036638,-0.043177,-0.049593,-0.055925,-0.062205,-0.068457,-0.074699,-0.080942,-0.087194,-0.093455,-0.099725,-0.106,-0.11226,-0.11851,-0.12472,-0.13086,-0.13692,-0.14286,-0.14865,-0.15423,-0.15957,-0.16461,-0.16928,-0.17351,-0.17724,-0.18036,-0.18279,-0.18444,-0.18519,-0.18496,-0.18362,-0.18107,-0.17721,-0.17196,-0.16523,-0.15698,-0.14716,-0.13577,-0.12285,-0.10846,-0.092704,-0.07574,-0.057753,-0.038964,-0.019622,1.7097e-15,0.019622,0.038964,0.057753,0.07574,0.092704,0.10846,0.12285,0.13577,0.14716,0.15698,0.16523,0.17196,0.17721,0.18107,0.18362,0.18496,0.18519,0.18444,0.18279,0.18036,0.17724,0.17351,0.16928,0.16461,0.15957,0.15423,0.14865,0.14286,0.13692,0.13086,0.12472,0.11851,0.11226,0.106,0.099725,0.093455,0.087194,0.080942,0.074699,0.068457,0.062205,0.055925,0.049593,0.043177,0.036638,0.029928,0.022986,0.015741,0.0081112
