-0.003441,-0.0068618,-0.010321,-0.013843,-0.01745,-0.021163,-0.025004,-0.028997,-0.033164,-0.037529,-0.042118,-0.046957,-0.052071,-0.057491,-0.063242,-0.069357,-0.075864,-0.082794,-0.09018,-0.09805,-0.10644,-0.11537,-0.12487,-0.13496,-0.14566,-0.15697,-0.16889,-0.1814,-0.19446,-0.208,-0.22194,-0.23614,-0.25042,-0.26456,-0.27827,-0.2912,-0.30296,-0.31307,-0.32101,-0.32626,-0.32825,-0.32645,-0.32041,-0.3098,-0.29444,-0.27439,-0.24993,-0.22162,-0.19027,-0.15687,-0.12251,-0.088334,-0.055367,-0.024499,0.0035072,0.028338,0.049707,0.067502,0.081785,0.092736,0.10062,0.10574,0.10845,0.10909,0.10796,0.10539,0.10164,0.096949,0.091518,0.085521,0.079098,0.072364,0.06541,0.058306,0.051105,0.043847,0.036559,0.029261,0.021962,0.014669,0.0073749
-0.0036896,-0.0073592,-0.01107,-0.01485,-0.018722,-0.02271,-0.026838,-0.03113,-0.035614,-0.040314,-0.04526,-0.050479,-0.056002,-0.06186,-0.068086,-0.074712,-0.081774,-0.089307,-0.097349,-0.10594,-0.1151,-0.12489,-0.13533,-0.14644,-0.15827,-0.17081,-0.18408,-0.19807,-0.21274,-0.22805,-0.24389,-0.26013,-0.27659,-0.29303,-0.30913,-0.3245,-0.33869,-0.35114,-0.36124,-0.36832,-0.37168,-0.37065,-0.3646,-0.35305,-0.33572,-0.31259,-0.28399,-0.25057,-0.21336,-0.17364,-0.13285,-0.092432,-0.053734,-0.017869,0.014374,0.042523,0.066354,0.085807,0.10104,0.11234,0.12009,0.12471,0.12664,0.12631,0.12409,0.12036,0.11543,0.10955,0.10296,0.095843,0.088345,0.080584,0.072652,0.064618,0.05653,0.048424,0.040323,0.032238,0.024177,0.016139,0.0081104
-0.0039158,-0.0078121,-0.011753,-0.015768,-0.019882,-0.024121,-0.028512,-0.033081,-0.037856,-0.042867,-0.048143,-0.053717,-0.059621,-0.065891,-0.072562,-0.079672,-0.087261,-0.09537,-0.10404,-0.11332,-0.12325,-0.13387,-0.14522,-0.15736,-0.1703,-0.18409,-0.19874,-0.21424,-0.23059,-0.24774,-0.26559,-0.28404,-0.30289,-0.32188,-0.34068,-0.35888,-0.37593,-0.39122,-0.40402,-0.4135,-0.41881,-0.41905,-0.41339,-0.40113,-0.38181,-0.35531,-0.32192,-0.28244,-0.23816,-0.19078,-0.14219,-0.094313,-0.048871,-0.0072725,0.029604,0.061308,0.087578,0.10848,0.12433,0.13558,0.14277,0.14645,0.14719,0.14549,0.14184,0.13665,0.13026,0.12298,0.11505,0.10666,0.09796,0.089076,0.080091,0.071068,0.06205,0.053063,0.044125,0.035239,0.026405,0.017615,0.0088483
-0.0041177,-0.0082167,-0.012363,-0.016589,-0.02092,-0.025386,-0.030013,-0.034832,-0.039872,-0.045164,-0.050743,-0.056641,-0.062896,-0.069546,-0.07663,-0.084192,-0.092274,-0.10093,-0.11019,-0.12013,-0.13078,-0.14221,-0.15446,-0.16759,-0.18165,-0.19667,-0.2127,-0.22975,-0.24782,-0.26688,-0.28687,-0.30767,-0.3291,-0.35092,-0.37277,-0.3942,-0.41463,-0.43336,-0.44952,-0.46215,-0.47015,-0.47239,-0.46773,-0.45516,-0.43395,-0.40377,-0.36484,-0.31808,-0.26514,-0.20832,-0.15014,-0.093196,-0.039733,0.0083711,0.05046,0.08584,0.11439,0.13639,0.15237,0.16301,0.16906,0.17124,0.17027,0.16675,0.16126,0.15425,0.14612,0.1372,0.12773,0.11791,0.10789,0.097793,0.087682,0.077617,0.067629,0.057735,0.047942,0.038245,0.028632,0.019089,0.009584
-0.0042934,-0.0085694,-0.012895,-0.017305,-0.021828,-0.026492,-0.031328,-0.036367,-0.041642,-0.047186,-0.053034,-0.059224,-0.065796,-0.07279,-0.080251,-0.088226,-0.096764,-0.10592,-0.11574,-0.12629,-0.13763,-0.14983,-0.16294,-0.17703,-0.19217,-0.20841,-0.22581,-0.24441,-0.26423,-0.28526,-0.30747,-0.33076,-0.35497,-0.37988,-0.40512,-0.43025,-0.45463,-0.47749,-0.49784,-0.51454,-0.52625,-0.53149,-0.52874,-0.51655,-0.49375,-0.45967,-0.41436,-0.35873,-0.29498,-0.22629,-0.15611,-0.08799,-0.025123,0.030847,0.078514,0.11754,0.148,0.17049,0.18588,0.19516,0.19933,0.19933,0.19601,0.19014,0.18234,0.17313,0.16295,0.15213,0.14093,0.12953,0.11807,0.10666,0.095364,0.08421,0.073222,0.062402,0.051743,0.04123,0.03084,0.020548,0.010312
-0.0044414,-0.0088669,-0.013345,-0.01791,-0.022595,-0.027429,-0.032444,-0.037672,-0.04315,-0.048911,-0.054995,-0.061441,-0.068291,-0.07559,-0.083387,-0.091732,-0.10068,-0.11029,-0.12062,-0.13174,-0.14372,-0.15663,-0.17054,-0.18555,-0.20172,-0.21914,-0.23788,-0.25801,-0.27958,-0.3026,-0.32709,-0.35297,-0.38014,-0.40838,-0.43738,-0.46667,-0.49563,-0.52342,-0.54896,-0.5709,-0.58763,-0.59728,-0.59778,-0.58708,-0.56332,-0.52534,-0.4728,-0.4062,-0.32859,-0.24473,-0.15916,-0.076859,-0.0027661,0.061927,0.11569,0.15814,0.18983,0.21189,0.22566,0.23256,0.2339,0.23086,0.22447,0.21561,0.20499,0.19318,0.18062,0.16765,0.15451,0.14138,0.12839,0.1156,0.10306,0.09078,0.078771,0.067016,0.05549,0.044166,0.033008,0.021978,0.011025
-0.0045602,-0.0091061,-0.013706,-0.018399,-0.023215,-0.028187,-0.033348,-0.038733,-0.044378,-0.050322,-0.056603,-0.063265,-0.070352,-0.077914,-0.086,-0.094668,-0.10397,-0.11399,-0.12477,-0.1364,-0.14895,-0.16251,-0.17717,-0.19303,-0.21017,-0.2287,-0.24873,-0.27033,-0.2936,-0.31861,-0.34539,-0.37393,-0.40417,-0.43595,-0.46902,-0.50295,-0.53715,-0.57077,-0.60264,-0.63127,-0.65473,-0.67069,-0.67643,-0.66897,-0.64543,-0.60391,-0.54367,-0.46318,-0.36717,-0.26377,-0.15811,-0.057638,0.030415,0.10479,0.1647,0.20985,0.24155,0.26174,0.27248,0.27566,0.27297,0.26587,0.25556,0.24303,0.22904,0.21418,0.19892,0.18355,0.16831,0.15333,0.1387,0.12447,0.11066,0.097242,0.084209,0.071521,0.05914,0.047019,0.035111,0.023364,0.011715
-0.0046484,-0.0092845,-0.013977,-0.018764,-0.02368,-0.028757,-0.034031,-0.039537,-0.045314,-0.051401,-0.057839,-0.064675,-0.071955,-0.079731,-0.088057,-0.096993,-0.1066,-0.11696,-0.12813,-0.1402,-0.15325,-0.16739,-0.18271,-0.19933,-0.21735,-0.23691,-0.25813,-0.28112,-0.30603,-0.33294,-0.36197,-0.39316,-0.42652,-0.46198,-0.49938,-0.53838,-0.57848,-0.61886,-0.65838,-0.6954,-0.72774,-0.75258,-0.76641,-0.76496,-0.74347,-0.69907,-0.63253,-0.53373,-0.41151,-0.28362,-0.15077,-0.02484,0.077823,0.16291,0.22897,0.27534,0.305,0.32123,0.32698,0.32473,0.31659,0.30424,0.28904,0.27208,0.25415,0.23583,0.21755,0.19958,0.18208,0.16516,0.14885,0.13315,0.11805,0.1035,0.089456,0.075857,0.062643,0.049753,0.037123,0.024689,0.012373
-0.004705,-0.0093998,-0.014152,-0.019002,-0.023984,-0.029133,-0.034484,-0.040075,-0.045944,-0.052133,-0.058687,-0.065651,-0.073075,-0.081015,-0.089526,-0.098673,-0.10852,-0.11915,-0.13064,-0.14307,-0.15655,-0.17117,-0.18706,-0.20433,-0.22313,-0.24359,-0.26588,-0.29013,-0.31653,-0.34523,-0.37639,-0.41013,-0.44657,-0.48574,-0.52761,-0.57201,-0.61857,-0.66666,-0.7152,-0.76255,-0.80632,-0.84317,-0.8688,-0.87721,-0.85934,-0.80967,-0.74397,-0.62017,-0.45646,-0.30299,-0.1346,0.032255,0.14368,0.24069,0.31317,0.35773,0.38204,0.39133,0.38955,0.37981,0.36451,0.34556,0.32445,0.30229,0.27985,0.25769,0.23614,0.2154,0.19555,0.17664,0.15862,0.14147,0.1251,0.10945,0.094429,0.079956,0.065949,0.052328,0.039016,0.025934,0.012992
-0.004729,-0.0094501,-0.01423,-0.019109,-0.024123,-0.029308,-0.034699,-0.040335,-0.046257,-0.052507,-0.05913,-0.066175,-0.073693,-0.081742,-0.09038,-0.099675,-0.1097,-0.12053,-0.13225,-0.14496,-0.15876,-0.17377,-0.19011,-0.20792,-0.22736,-0.24858,-0.27176,-0.29711,-0.32481,-0.3551,-0.38818,-0.42427,-0.46361,-0.50636,-0.55268,-0.6026,-0.656,-0.71247,-0.7711,-0.8302,-0.88679,-0.93633,-0.97286,-0.98817,-0.96097,-0.86681,-0.80271,-0.65458,-0.42242,-0.26273,-0.084038,0.11584,0.21682,0.3395,0.42109,0.45827,0.47324,0.47217,0.46001,0.44043,0.41612,0.38915,0.36106,0.33294,0.30551,0.27919,0.25419,0.23059,0.20838,0.18749,0.16782,0.14926,0.13168,0.11498,0.099041,0.083749,0.069004,0.054706,0.040762,0.027082,0.013562
-0.0047198,-0.0094341,-0.014208,-0.019082,-0.024093,-0.029277,-0.03467,-0.040313,-0.046246,-0.052512,-0.059158,-0.066233,-0.073792,-0.081892,-0.090595,-0.099971,-0.11009,-0.12105,-0.13292,-0.14581,-0.15984,-0.17511,-0.19178,-0.20999,-0.2299,-0.2517,-0.27559,-0.3018,-0.33057,-0.36215,-0.39685,-0.43497,-0.47686,-0.52286,-0.5733,-0.62845,-0.68835,-0.75262,-0.81993,-0.88726,-0.94835,-0.99203,-1.0037,-0.97401,-0.86363,-0.53589,-0.16457,0.035884,0.0040847,0.034042,0.0015115,-0.0151,0.19495,0.41914,0.5112,0.54739,0.56452,0.55723,0.53514,0.50475,0.47006,0.43379,0.39776,0.36306,0.33027,0.29961,0.27113,0.24471,0.2202,0.19743,0.17619,0.15632,0.13764,0.11998,0.1032,0.08717,0.071757,0.056848,0.042335,0.028115,0.014076
-0.0046769,-0.0093508,-0.014084,-0.018919,-0.023891,-0.029037,-0.034394,-0.040002,-0.045903,-0.05214,-0.05876,-0.065815,-0.073359,-0.08145,-0.090154,-0.09954,-0.10969,-0.12068,-0.13261,-0.14558,-0.15971,-0.17513,-0.19199,-0.21043,-0.23064,-0.25282,-0.27719,-0.30399,-0.33351,-0.36604,-0.40195,-0.44162,-0.48551,-0.5341,-0.58785,-0.64704,-0.71146,-0.77975,-0.84847,-0.91049,-0.9512,-0.93927,-0.81826,-0.56617,-0.0049822,0.27773,0.4335,0.46868,0.41139,0.26217,0.051231,-0.12499,-0.17406,-0.12486,0.25506,0.45693,0.58067,0.61023,0.59777,0.56472,0.52223,0.47704,0.43283,0.3913,0.35305,0.31811,0.28627,0.25721,0.2306,0.20613,0.18351,0.16249,0.14283,0.12434,0.10684,0.090157,0.074162,0.05872,0.04371,0.029019,0.014524
-0.0046002,-0.0091999,-0.013859,-0.018619,-0.023516,-0.028586,-0.033868,-0.0394,-0.045225,-0.051387,-0.057933,-0.064914,-0.072385,-0.080406,-0.089043,-0.098367,-0.10846,-0.1194,-0.13129,-0.14423,-0.15835,-0.17378,-0.19067,-0.20917,-0.22949,-0.25182,-0.2764,-0.30349,-0.3334,-0.36645,-0.40305,-0.44364,-0.48873,-0.53885,-0.5944,-0.65528,-0.72023,-0.78572,-0.84463,-0.88513,-0.88803,-0.8059,-0.50971,0.17629,0.43068,0.48424,0.44974,0.36817,0.28128,0.14815,-0.023811,-0.19061,-0.34165,-0.39346,-0.32946,0.1865,0.47207,0.58665,0.6215,0.60573,0.56449,0.51418,0.46334,0.41571,0.37249,0.33369,0.29889,0.26757,0.23919,0.21332,0.18956,0.16759,0.14714,0.12797,0.10987,0.092656,0.076179,0.060293,0.044867,0.029781,0.014902
-0.0044897,-0.0089815,-0.013532,-0.018181,-0.022967,-0.027925,-0.033091,-0.038507,-0.044212,-0.050251,-0.056672,-0.063526,-0.070866,-0.078754,-0.087255,-0.09644,-0.10639,-0.11719,-0.12894,-0.14174,-0.15573,-0.17102,-0.18778,-0.20617,-0.22638,-0.24862,-0.27313,-0.30018,-0.33007,-0.36316,-0.39983,-0.44056,-0.4858,-0.53595,-0.59103,-0.65008,-0.70997,-0.76332,-0.79537,-0.78083,-0.68763,-0.50441,0.32478,0.47695,0.45017,0.40706,0.35256,0.27946,0.2019,0.099624,-0.029444,-0.16777,-0.30298,-0.40581,-0.47562,-0.45271,0.14325,0.45567,0.59616,0.61839,0.58831,0.53895,0.48522,0.43372,0.38693,0.34525,0.30825,0.27526,0.2456,0.21872,0.19414,0.1715,0.15047,0.13079,0.11224,0.094627,0.077779,0.061546,0.045793,0.030391,0.015205
-0.0043457,-0.0086962,-0.013103,-0.017609,-0.022247,-0.027054,-0.032066,-0.037323,-0.042865,-0.048735,-0.054981,-0.061652,-0.068803,-0.076494,-0.084789,-0.093759,-0.10348,-0.11405,-0.12556,-0.13811,-0.15182,-0.16684,-0.1833,-0.20138,-0.22127,-0.24317,-0.26732,-0.29397,-0.32343,-0.35603,-0.39212,-0.43208,-0.47622,-0.52458,-0.57657,-0.63024,-0.68108,-0.71956,-0.72529,-0.65277,-0.40303,0.24749,0.38234,0.412,0.39428,0.35583,0.30153,0.23716,0.1698,0.095708,0.01337,-0.091824,-0.19349,-0.2798,-0.35834,-0.40967,-0.42662,0.3149,0.54768,0.59983,0.58522,0.54432,0.49369,0.44234,0.39456,0.3517,0.31367,0.27985,0.24955,0.22215,0.19714,0.17411,0.15275,0.13276,0.11393,0.096046,0.078944,0.062467,0.046477,0.030844,0.01543
-0.0041689,-0.0083452,-0.012576,-0.016902,-0.021358,-0.025978,-0.030797,-0.035854,-0.041189,-0.046843,-0.052863,-0.059298,-0.066201,-0.07363,-0.08165,-0.090329,-0.099745,-0.10998,-0.12114,-0.13332,-0.14664,-0.16123,-0.17723,-0.19482,-0.21417,-0.23547,-0.25896,-0.28488,-0.31349,-0.34507,-0.3799,-0.41819,-0.45993,-0.5046,-0.55076,-0.59548,-0.6339,-0.65847,-0.65441,-0.57613,-0.31275,0.41221,0.37774,0.33806,0.30769,0.27441,0.23702,0.19534,0.15182,0.10865,0.06834,0.0074362,-0.078733,-0.15957,-0.23631,-0.28701,-0.33497,-0.33214,0.4096,0.49629,0.53321,0.52124,0.48408,0.43882,0.39377,0.35212,0.31463,0.28106,0.25087,0.2235,0.19848,0.1754,0.15395,0.13387,0.11492,0.096908,0.079671,0.063055,0.04692,0.031141,0.015578
-0.0039602,-0.0079304,-0.011953,-0.016066,-0.020305,-0.024701,-0.029289,-0.034106,-0.039191,-0.044584,-0.050329,-0.056474,-0.063071,-0.070175,-0.07785,-0.086161,-0.095184,-0.105,-0.11571,-0.1274,-0.14019,-0.15421,-0.16959,-0.1865,-0.2051,-0.22557,-0.24813,-0.27297,-0.30034,-0.33044,-0.36341,-0.39922,-0.43743,-0.47676,-0.5145,-0.54584,-0.56347,-0.55835,-0.52233,-0.42479,0.29316,0.29886,0.25535,0.20952,0.18615,0.17441,0.16598,0.15329,0.13718,0.123,0.11583,0.096298,0.056211,-0.0014946,-0.079121,-0.10859,-0.14106,-0.17604,-0.052497,0.35244,0.47463,0.4848,0.45961,0.42312,0.38406,0.34619,0.31101,0.27887,0.24959,0.22283,0.1982,0.17539,0.15411,0.13413,0.11522,0.097226,0.079972,0.063317,0.047129,0.031285,0.015651
-0.0037208,-0.0074538,-0.011236,-0.015105,-0.019092,-0.02323,-0.02755,-0.032089,-0.036882,-0.041968,-0.04739,-0.053194,-0.059428,-0.066146,-0.073407,-0.081276,-0.089824,-0.099129,-0.10928,-0.12037,-0.13251,-0.14582,-0.16043,-0.17648,-0.19412,-0.21354,-0.2349,-0.25839,-0.28418,-0.31239,-0.34304,-0.37584,-0.40988,-0.44312,-0.47157,-0.48799,-0.47976,-0.42497,-0.28853,-0.056591,0.14747,-0.0013881,0.021564,0.048366,0.071533,0.096926,0.1119,0.11944,0.12419,0.1326,0.15006,0.16025,0.15307,0.12839,0.099908,-0.00031861,-0.095949,-0.17824,-0.10619,0.44288,0.44992,0.43539,0.41886,0.39506,0.36575,0.33429,0.30314,0.27355,0.24593,0.22028,0.19644,0.17418,0.1533,0.1336,0.11489,0.097036,0.079873,0.063274,0.047116,0.031285,0.015652
-0.003452,-0.0069186,-0.010431,-0.014024,-0.017729,-0.021574,-0.025591,-0.029813,-0.034275,-0.039012,-0.044065,-0.049476,-0.055292,-0.061563,-0.068346,-0.0757,-0.083693,-0.092399,-0.1019,-0.11228,-0.12365,-0.13612,-0.1498,-0.16482,-0.18133,-0.19948,-0.21942,-0.2413,-0.26524,-0.29129,-0.31933,-0.34887,-0.37871,-0.40641,-0.42758,-0.43493,-0.41679,-0.35506,-0.22597,-0.045007,0.21409,0.15621,0.06968,0.036784,0.041577,0.062149,0.07801,0.093375,0.11046,0.1341,0.16819,0.19824,0.21246,0.20661,0.18313,0.14141,0.096135,0.050463,-0.053404,0.011926,0.20826,0.31629,0.35358,0.3557,0.34072,0.31782,0.29195,0.2657,0.24029,0.21616,0.19339,0.17192,0.15163,0.13237,0.114,0.096387,0.079412,0.062955,0.046905,0.031156,0.01559
-0.0031555,-0.0063279,-0.0095418,-0.01283,-0.016222,-0.019743,-0.023424,-0.027294,-0.031386,-0.035733,-0.040372,-0.045343,-0.050689,-0.056457,-0.062698,-0.069468,-0.07683,-0.084852,-0.093608,-0.10318,-0.11367,-0.12516,-0.13777,-0.15162,-0.16683,-0.18353,-0.20185,-0.22192,-0.2438,-0.26748,-0.29277,-0.31905,-0.34501,-0.36819,-0.38464,-0.38873,-0.37388,-0.33381,-0.25042,0.051152,0.11941,0.037293,-0.020791,-0.020102,-0.0037296,0.021693,0.048539,0.067983,0.091907,0.1251,0.16961,0.21218,0.23996,0.24602,0.22871,0.18779,0.11881,0.010554,-0.099932,0.032289,0.16644,0.25508,0.30215,0.31812,0.31433,0.29935,0.27883,0.25618,0.23322,0.21082,0.18932,0.16881,0.14924,0.13054,0.11261,0.095346,0.078641,0.062398,0.04652,0.030914,0.015472
